# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.67, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"11,3","18,4","6,999","8,2","7,4","41,0","16,1","48,1","8,4","14,999","6,2","10,4","10,0","10,4","6,0","10,1","7,1","1,999","15,3","22,1","24,999","13,1","6,1","12,3","0,999","0,999","3,2","17,999","4,999","5,999","10,0","10,1","4,999","6,999","8,0","28,2","15,0","14,1","12,2","15,1","5,0","4,999","9,2","2,999","9,999","16,1","30,4","2,999","11,999","3,3","9,3","18,2","28,1","10,999","11,999","3,999","7,2","8,999","13,1","1,999","4,999","1,999","6,1","5,999","17,4","25,1","17,999","16,2","1,999","0,999","2,999","23,2","10,0","3,999","8,3","11,2","5,3","16,2","0,999","13,4","7,999","17,999","9,2","6,3","8,4","6,999","9,999","8,2","0,999","12,4","11,4","14,0","10,0","17,0","3,999","1,999","3,999","8,2","22,1","3,0"
"0,999","3,3","24,0","6,999","5,0","11,999","14,2","24,4","38,4","19,1","14,2","30,0","5,0","7,2","7,1","5,0","1,999","21,3","15,999","22,999","4,999","3,3","8,4","14,1","1,999","7,999","6,999","19,2","14,999","14,1","15,4","34,3","11,4","2,999","4,999","2,999","29,1","18,3","4,1","15,0","5,0","16,4","16,1","1,999","7,4","20,999","18,999","19,3","10,1","15,2","3,3","12,1","4,999","8,0","15,3","2,999","9,0","20,4","29,3","36,4","16,2","35,4","22,1","13,0","3,999","6,999","3,999","6,4","9,999","4,999","12,3","3,999","7,1","8,1","4,0","0,999","16,3","5,0","7,2","21,1","10,1","14,4","20,0","10,4","0,999","8,0","25,2","11,4","35,3","5,3","20,999","5,4","1,999","18,0","17,3","8,1","27,2","28,2","31,1","5,999"
"9,3","14,2","16,0","9,999","11,999","12,3","2,999","4,2","31,3","18,3","5,1","21,2","1,999","7,3","7,4","13,4","8,999","4,999","15,2","6,2","34,2","9,0","13,1","11,3","9,999","14,3","14,2","17,4","0,999","24,2","3,999","12,0","6,0","3,3","12,4","11,999","13,2","22,3","3,999","7,1","7,3","16,0","2,999","12,1","10,4","2,999","2,999","4,999","20,2","41,4","6,999","14,2","8,2","6,3","9,999","4,2","28,3","16,999","11,2","6,1","16,3","0,999","2,999","2,999","23,1","14,0","14,0","33,1","6,3","4,4","16,0","8,4","5,999","1,999","10,3","18,3","6,1","24,1","0,999","31,3","13,999","27,3","4,999","5,999","13,3","10,4","15,3","25,2","6,3","3,999","30,3","5,999","8,2","0,999","9,1","15,0","26,2","6,3","31,1","10,999"
"29,1","0,999","14,0","2,999","7,0","3,999","19,3","8,2","12,2","6,3","4,999","19,0","4,999","6,0","0,999","37,4","9,1","5,4","36,0","11,1","19,1","16,1","21,0","2,999","15,999","0,999","12,3","6,3","19,999","8,2","10,4","16,4","12,2","0,999","17,2","16,1","32,2","3,2","13,2","12,999","29,3","2,999","8,2","18,3","13,2","9,4","4,999","33,999","8,4","14,1","6,1","1,999","12,999","6,4","13,4","6,3","6,1","20,4","9,2","2,999","10,0","48,999","1,999","13,999","8,1","36,3","1,999","9,2","23,999","0,999","4,4","38,0","7,3","14,999","4,3","2,999","2,1","10,999","7,0","16,2","14,2","2,999","2,999","0,999","12,0","26,0","28,2","4,4","10,0","2,999","15,2","5,999","5,999","8,4","9,0","5,2","1,999","25,3","12,3","15,4"
"3,2","2,999","19,2","6,4","7,4","9,1","32,3","24,4","20,0","16,999","12,0","13,3","10,2","27,3","15,2","44,1","31,3","20,1","24,4","1,999","5,999","1,999","6,4","4,999","2,999","19,3","15,4","13,2","5,1","3,999","2,999","22,2","21,999","11,1","18,4","13,1","5,2","14,4","10,1","18,3","1,999","12,2","25,0","7,999","4,1","6,1","17,2","20,4","5,4","21,2","20,4","7,0","12,999","22,4","23,3","33,999","3,999","8,3","14,0","16,0","9,3","15,1","33,1","3,999","6,999","8,0","10,4","23,0","14,2","13,4","2,4","17,0","22,3","18,2","11,0","8,1","16,2","27,4","7,4","6,3","32,3","28,0","3,2","7,3","8,1","4,999","8,999","2,999","5,999","19,4","10,0","38,1","18,2","27,3","1,999","2,999","0,999","5,1","29,3","12,2"
"15,0","4,1","7,999","7,3","13,0","0,999","8,0","3,0","14,1","18,0","13,0","15,3","17,1","23,0","0,999","8,0","0,999","13,0","12,4","3,999","0,999","7,4","2,999","22,999","11,999","13,2","3,999","12,2","4,3","19,3","5,999","5,4","8,999","17,3","13,1","15,3","18,2","8,2","13,0","12,999","16,1","25,999","4,2","1,999","7,4","13,0","6,2","11,999","17,2","1,999","20,0","6,4","18,2","33,999","8,1","4,4","7,999","13,999","5,999","13,3","3,999","1,999","12,999","5,0","16,2","6,999","15,3","11,4","8,999","6,999","8,3","17,3","10,999","4,999","11,1","17,0","0,999","3,4","7,0","7,1","21,0","1,999","1,999","10,4","7,1","19,1","20,3","13,4","5,0","10,1","24,1","6,2","7,1","4,0","4,1","1,999","1,999","1,999","15,4","10,2"
"2,999","10,4","4,1","5,999","9,3","36,1","5,3","21,1","7,4","25,1","14,1","3,999","5,999","2,999","10,1","0,999","20,2","25,4","2,999","49,999","4,999","9,999","6,999","31,1","5,999","12,2","7,999","16,3","9,4","15,999","6,0","17,2","13,4","8,0","26,999","13,3","5,999","2,999","12,0","19,999","19,3","3,999","3,999","7,0","13,999","12,0","8,999","5,999","3,0","3,999","13,1","9,999","30,1","16,4","6,4","11,3","17,2","16,0","5,999","12,0","16,1","13,3","8,0","4,999","10,1","10,0","10,4","4,3","8,0","15,999","20,3","33,2","3,1","48,0","14,999","3,999","26,999","27,3","17,4","15,1","3,999","16,3","9,1","7,999","21,0","20,2","10,999","6,4","14,0","18,3","10,2","31,2","17,2","7,0","2,999","23,0","17,2","10,1","5,3","19,1"
"9,2","40,2","27,2","2,999","3,999","27,4","9,0","10,0","11,3","12,3","0,999","21,1","21,1","6,999","14,0","15,2","14,2","10,2","15,0","14,3","8,3","0,999","10,1","9,3","10,999","12,999","4,3","14,3","0,999","31,1","8,1","25,4","13,3","11,3","1,999","5,3","26,999","5,999","10,999","8,4","37,2","3,3","3,999","22,4","8,999","14,2","4,999","6,999","1,999","45,0","23,0","15,3","7,3","6,2","11,2","14,4","2,999","5,999","12,2","9,2","12,2","21,4","13,2","39,2","15,0","9,2","4,4","2,999","21,2","3,999","10,999","27,3","9,4","13,4","18,2","5,1","7,4","14,3","19,1","8,999","4,1","16,1","16,3","12,999","19,999","11,2","14,1","14,3","6,999","13,4","18,2","9,0","8,4","15,2","4,999","8,3","3,0","23,4","10,1","4,999"
"7,2","13,0","14,4","2,999","2,999","18,1","17,4","5,1","15,4","2,999","1,999","8,999","7,999","15,2","4,999","10,2","14,3","6,1","0,999","16,1","2,2","8,999","7,3","9,999","15,4","23,0","7,3","8,999","17,1","27,0","13,1","6,4","17,1","20,3","12,999","13,2","2,0","33,4","24,1","3,3","0,999","12,0","4,3","3,4","21,0","8,0","1,2","5,1","33,2","13,1","19,4","4,999","2,999","20,1","10,2","20,3","17,999","6,4","18,1","9,999","11,1","4,999","7,2","36,0","11,2","28,2","12,999","1,999","6,3","26,3","22,1","11,3","4,999","16,1","33,0","7,2","1,999","3,999","16,999","13,1","21,4","10,3","3,999","18,3","2,999","10,2","13,2","20,4","14,4","10,1","0,999","7,1","1,999","4,999","3,999","8,0","0,999","4,999","22,1","5,4"
"19,1","7,1","2,999","12,3","16,3","0,999","7,1","15,3","24,2","3,999","11,0","18,999","7,999","9,2","19,0","14,999","1,999","5,999","35,4","3,999","12,4","9,3","4,3","19,1","8,999","9,999","11,999","17,999","2,999","18,3","18,4","32,1","11,1","8,4","6,3","7,3","25,1","12,3","7,3","54,1","4,999","5,999","1,999","9,3","16,0","30,3","11,4","22,4","4,3","4,4","18,1","11,1","2,999","17,4","0,999","6,2","6,999","25,1","25,0","19,3","9,999","17,4","2,0","9,3","7,4","13,2","23,0","17,2","0,999","1,999","3,1","2,999","39,3","12,1","16,1","38,0","1,999","21,0","14,999","2,999","2,999","17,2","25,999","38,2","19,999","17,3","17,0","10,0","28,3","10,3","1,999","0,999","3,999","8,4","6,0","14,4","22,1","10,2","2,999","11,0"
