# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=6, delta_t=None
"14,4","8,999","50,0","13,0","2,999","0,999","1,999","5,999","10,999","36,1","11,999","7,999","9,999","8,999","1,999","12,999","10,999","9,999","6,999","2,999","11,999","0,999","0,999","4,999","29,999","3,999","2,999","2,999","6,999","7,999","17,999","0,999","2,999","6,999","30,999","0,999","1,999","6,999","97,999","1,999","2,999","11,999","7,999","1,999","4,999","31,2","2,999","42,999","0,999","24,999","16,999","0,999","2,999","3,999","2,999","79,3","9,999","68,999","6,999","4,999","27,999","16,999","39,999","0,999","27,999","17,3","3,999","0,999","21,999","1,999","11,999","3,999","6,999","3,999","6,999","5,999","11,0","15,4","15,2","4,999","3,999","30,999","11,999","5,999","2,999","9,999","0,999","8,999","1,999","10,999","1,999","9,999","0,999","1,999","3,999","5,999","4,999","2,999","3,999","0,999"
"0,999","3,999","9,999","5,999","3,999","51,999","5,999","20,2","9,999","36,999","58,0","0,999","24,999","5,999","24,999","1,999","14,999","66,999","7,999","7,999","5,999","5,999","2,999","35,4","2,999","21,999","13,999","4,999","3,999","22,999","85,2","11,999","1,999","30,999","3,999","34,999","29,3","6,999","2,999","18,999","4,999","5,999","3,999","1,999","2,999","2,999","4,999","0,999","9,999","0,999","1,999","0,999","18,999","0,999","29,3","0,999","8,999","2,999","19,4","23,999","4,999","1,999","16,999","4,999","7,999","2,999","1,999","48,4","0,999","2,999","2,999","2,999","2,999","2,999","3,999","5,999","0,999","27,0","0,999","0,999","5,999","3,999","22,999","30,999","0,999","0,999","0,999","16,999","1,999","17,999","2,999","9,999","51,999","4,999","41,999","1,999","11,999","0,999","1,999","6,999"
"4,999","17,999","1,999","15,999","7,999","5,999","2,999","1,999","4,999","47,999","31,999","1,999","0,999","68,999","2,999","26,2","34,999","1,999","2,999","48,4","8,999","13,999","3,999","7,999","2,999","2,999","30,999","33,999","1,999","0,999","6,999","2,999","0,999","0,999","2,999","16,999","0,999","65,1","5,999","5,999","5,999","18,999","3,999","7,999","31,999","2,999","0,999","0,999","5,999","20,2","1,999","6,999","2,999","12,999","2,999","6,999","3,999","3,999","1,999","3,999","19,999","1,999","2,999","18,4","10,999","10,999","5,999","0,999","9,999","1,999","36,999","0,999","14,999","0,999","4,999","2,999","1,999","2,999","7,999","1,999","15,999","6,999","6,999","4,999","29,999","6,999","11,999","18,999","69,999","0,999","17,999","0,999","9,999","127,999","2,999","0,999","121,999","1,999","65,999","36,4"
"6,999","1,999","8,999","9,999","8,999","9,4","10,999","2,999","22,3","17,999","5,999","2,999","3,999","4,999","9,999","31,999","60,4","0,999","3,999","1,999","1,999","7,999","2,999","0,999","0,999","1,999","23,4","5,999","9,2","16,999","10,999","22,0","19,999","17,999","8,999","1,999","6,999","5,999","0,999","3,999","0,999","24,4","21,999","3,999","2,999","2,999","3,999","18,999","0,999","15,0","0,999","12,999","61,999","15,999","5,999","3,999","7,999","15,999","15,3","42,999","4,999","8,999","0,999","11,999","92,999","17,999","2,999","0,999","22,999","13,999","0,999","71,0","1,999","2,999","0,999","0,999","1,999","31,999","29,999","7,999","21,999","3,999","5,999","5,999","2,999","4,999","2,999","1,999","4,999","19,0","6,999","6,999","59,2","0,999","1,999","6,999","10,999","0,999","2,999","9,999"
"1,999","7,999","1,999","36,2","7,999","39,1","55,999","4,999","42,999","1,999","30,2","64,999","1,999","8,999","14,999","42,999","0,999","1,999","1,999","0,999","5,999","33,999","1,999","2,999","0,999","11,999","1,999","0,999","0,999","6,999","2,999","35,0","1,999","4,999","51,999","9,999","32,999","43,999","0,999","3,999","2,999","33,999","17,999","0,999","2,999","3,999","20,999","7,999","20,999","8,999","6,999","89,2","3,999","0,999","0,999","2,999","9,999","0,999","14,999","1,999","33,3","27,0","3,999","0,999","2,999","12,999","0,999","3,999","2,999","1,999","19,999","1,999","3,999","10,999","11,999","38,4","1,999","4,999","0,999","22,999","5,999","0,999","1,999","33,999","28,4","0,999","0,999","14,2","26,999","9,999","7,999","5,999","3,999","48,4","0,999","8,999","6,999","18,999","0,999","0,999"
"15,999","0,999","4,999","0,999","26,999","26,999","33,999","1,999","3,999","0,999","0,999","0,999","1,999","4,999","4,999","5,999","0,999","0,999","7,999","5,999","19,999","3,999","0,999","6,999","9,999","6,999","4,999","21,999","7,999","5,999","20,999","12,999","14,999","54,1","9,999","0,999","8,999","0,999","4,999","14,999","22,999","1,999","27,999","1,999","0,999","2,999","1,999","18,4","5,999","1,999","21,999","4,999","7,999","1,999","41,3","24,999","2,999","18,999","0,999","1,999","56,999","0,999","5,999","5,999","0,999","4,999","54,999","40,2","2,999","1,999","35,3","5,999","3,999","8,999","4,999","4,999","24,999","26,999","0,999","7,999","30,3","13,999","15,999","9,999","12,999","1,999","30,999","8,999","5,999","17,999","4,999","115,1","74,999","3,999","76,999","8,999","58,2","1,999","14,0","1,999"
"1,999","2,999","3,999","4,999","3,999","35,1","3,999","3,999","7,999","2,999","0,999","0,999","0,999","13,999","0,999","0,999","78,4","2,999","0,999","2,999","14,999","34,999","45,3","11,999","18,999","0,999","39,999","3,999","13,999","16,999","1,999","0,999","24,2","22,4","2,999","50,999","2,999","45,0","6,999","2,999","1,999","24,999","2,999","15,999","13,999","4,999","4,999","48,0","2,999","32,999","0,999","0,999","0,999","20,999","3,999","15,999","70,4","39,2","6,999","0,999","1,999","4,999","34,999","1,999","5,999","3,999","51,3","2,999","13,999","13,999","53,999","18,999","4,999","28,999","1,999","9,999","38,3","28,0","8,999","0,999","28,999","3,999","2,999","1,999","13,0","0,999","1,999","0,999","6,999","1,999","1,999","0,999","1,999","2,999","2,999","28,4","10,999","0,999","0,999","3,999"
"0,999","3,999","4,999","5,999","2,999","11,0","7,999","1,999","0,999","0,999","3,999","4,999","33,999","11,999","18,1","8,999","21,999","0,999","1,999","0,999","11,999","15,999","2,999","6,999","1,999","1,999","16,999","3,999","5,999","4,999","15,999","3,999","6,999","3,999","1,999","21,1","5,999","0,999","7,999","5,999","21,2","1,999","0,999","0,999","3,999","0,999","91,3","16,999","0,999","7,999","1,999","3,999","0,999","0,999","7,999","19,999","1,999","6,999","2,999","14,999","2,999","4,999","5,999","5,999","5,999","28,3","14,999","51,999","6,999","10,999","0,999","10,999","0,999","62,1","35,1","2,999","3,999","4,999","2,999","1,999","65,999","4,999","48,999","40,999","0,999","2,999","13,999","2,999","22,999","1,999","0,999","1,999","0,999","28,999","1,999","9,999","9,999","10,999","0,999","1,999"
"3,999","0,999","0,999","4,999","5,999","3,999","4,999","1,999","0,999","48,999","2,999","0,999","4,999","5,999","14,999","3,999","2,999","42,1","20,999","1,999","0,999","91,999","2,999","2,999","30,999","14,999","1,999","0,999","116,999","3,999","4,999","0,999","5,999","3,999","0,999","3,999","6,999","14,999","10,999","6,999","12,3","27,4","71,0","9,999","12,2","31,999","52,0","12,999","5,999","30,999","14,999","0,999","0,999","28,0","25,999","3,999","3,999","22,1","0,999","51,4","0,999","4,999","81,999","0,999","0,999","21,1","13,999","0,999","10,999","2,999","13,3","15,3","0,999","0,999","57,4","6,999","3,999","10,1","20,999","42,2","5,999","0,999","6,999","0,999","0,999","0,999","59,999","44,1","0,999","1,999","7,999","2,999","4,999","3,999","4,999","0,999","0,999","4,999","5,999","3,999"
"11,999","1,999","5,999","0,999","15,999","11,999","6,999","49,1","1,999","62,0","24,999","16,999","1,999","24,999","6,999","0,999","7,999","4,999","1,999","5,999","11,999","0,999","40,999","8,999","2,999","0,999","43,999","40,999","12,999","10,999","10,4","2,999","30,2","13,3","5,999","3,999","60,3","5,999","13,0","7,999","44,999","2,999","37,4","59,3","40,999","0,999","23,2","15,999","32,2","2,999","5,999","2,999","18,999","0,999","76,1","2,999","0,999","4,999","2,999","36,999","3,999","8,999","97,999","0,999","13,999","5,999","0,999","0,999","32,3","1,999","0,999","1,999","4,999","10,999","2,999","2,999","48,2","1,999","0,999","31,0","0,999","23,999","125,999","2,999","17,0","1,999","2,999","8,999","3,999","0,999","5,999","47,999","0,999","17,999","40,999","0,999","2,999","0,999","11,999","10,999"
