# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=10, delta_t=None
"2,999","4,999","21,0","3,999","1,999","27,999","16,999","30,999","2,999","0,999","51,999","51,4","61,3","6,999","2,999","6,999","27,1","2,999","18,999","19,999","14,999","11,999","2,999","67,999","7,999","2,999","8,999","12,0","2,999","1,999","1,999","14,999","1,999","7,999","25,999","7,999","4,999","0,999","2,999","29,999","11,999","11,999","9,999","3,999","32,4","85,2","4,999","0,999","22,999","25,4","0,999","5,999","4,999","1,999","4,999","17,999","21,999","4,999","1,999","2,999","6,999","2,999","86,1","3,999","27,999","7,999","0,999","2,999","5,999","0,999","0,999","7,1","7,999","1,999","8,999","0,999","2,999","2,999","3,999","47,999","0,999","0,999","1,999","4,999","2,999","25,999","19,3","1,999","1,999","18,999","31,3","68,4","3,999","1,999","2,999","0,999","7,999","15,999","17,999","0,999"
"3,999","4,999","26,0","0,999","1,999","8,999","13,999","3,999","5,999","53,999","5,999","2,999","19,999","9,0","4,999","4,999","31,0","24,999","23,999","22,999","0,999","68,999","23,999","13,999","1,999","51,4","7,999","1,999","3,999","7,999","1,999","6,999","9,999","0,999","0,999","0,999","7,999","12,3","1,999","25,999","5,999","4,999","6,999","0,999","59,999","3,999","17,999","2,999","10,999","8,999","0,999","1,999","0,999","7,999","3,999","4,999","0,999","25,999","0,999","5,999","60,2","0,999","29,4","19,999","5,999","62,999","40,999","0,999","15,999","3,999","4,999","1,999","2,999","0,999","2,999","1,999","0,999","0,999","3,999","6,999","0,999","39,999","7,999","2,999","10,999","69,999","25,2","1,999","1,999","0,999","10,999","1,999","2,999","1,999","39,999","1,999","2,999","2,999","8,999","27,999"
"18,999","66,999","10,999","19,999","1,999","6,999","40,4","7,999","6,999","6,999","8,999","6,999","15,999","46,999","4,999","2,999","9,999","2,999","4,999","2,999","0,999","65,999","1,999","4,999","24,3","2,999","6,999","16,0","5,999","9,999","0,999","4,999","0,999","6,999","2,999","53,1","0,999","37,999","66,1","52,999","9,999","0,999","12,999","50,999","43,999","0,999","3,999","0,999","39,999","9,999","5,999","47,0","28,999","4,999","15,0","76,0","10,999","2,999","0,999","26,1","3,999","1,999","2,999","5,999","7,999","23,0","6,999","7,999","35,999","2,999","0,999","22,999","0,999","2,999","5,999","38,999","19,999","7,999","1,999","14,999","8,999","79,999","1,999","6,999","0,999","3,0","5,999","0,999","0,999","13,999","1,999","4,999","15,999","34,999","23,999","0,999","25,999","24,2","7,999","8,999"
"6,999","7,999","6,999","108,0","86,999","3,999","0,999","0,999","3,999","1,999","17,2","47,3","3,999","0,999","37,999","7,999","1,999","29,1","14,999","3,999","22,999","39,3","9,999","2,999","9,999","19,999","11,999","1,999","12,999","26,999","8,999","6,999","17,999","17,999","30,999","56,999","5,999","0,999","131,999","3,999","6,999","0,999","0,999","0,999","1,999","41,999","4,999","5,999","38,4","58,999","4,999","13,2","6,999","0,999","1,999","0,999","5,999","8,999","1,999","7,999","1,999","25,999","4,999","0,999","16,999","7,999","6,999","28,1","53,4","6,999","1,999","0,999","4,999","21,4","34,2","30,999","0,999","60,1","0,999","0,999","0,999","19,3","0,999","1,999","30,999","7,999","1,999","5,999","30,999","0,999","1,999","8,999","1,999","2,999","3,999","0,999","0,999","2,999","24,999","0,999"
"5,999","37,0","23,1","2,999","5,999","3,999","4,999","0,999","0,999","8,999","9,999","8,999","0,999","1,999","0,999","1,999","4,999","11,999","7,999","1,999","5,999","10,999","1,999","1,999","0,999","3,999","34,999","13,999","32,2","2,999","0,999","3,999","3,999","12,999","8,999","12,999","0,999","21,2","9,999","3,999","3,999","1,999","0,999","14,2","4,999","20,2","36,0","2,999","5,999","11,999","11,999","6,999","4,999","1,999","5,999","4,999","0,999","0,999","0,999","55,999","5,999","21,999","1,999","9,999","4,999","69,2","13,999","3,999","2,999","17,999","4,999","1,999","0,999","54,1","43,3","18,999","0,999","94,999","8,3","18,999","5,999","0,999","4,999","5,999","39,1","3,999","22,999","5,999","5,999","2,999","15,999","7,999","6,999","4,999","18,999","89,2","12,999","0,999","25,0","3,999"
"3,999","4,999","12,999","8,999","1,999","0,999","73,2","1,999","0,999","1,999","6,999","0,999","2,999","21,3","2,999","0,999","82,3","16,999","39,0","3,999","0,999","0,999","10,999","1,999","3,999","1,999","16,999","6,999","2,999","28,999","0,999","9,999","4,999","41,3","2,999","9,999","32,4","14,999","3,999","50,2","25,999","17,999","5,999","53,999","0,999","6,999","6,999","0,999","1,999","0,999","5,999","18,999","14,999","4,999","8,999","23,999","6,999","8,999","9,999","2,999","15,999","3,999","0,999","11,999","11,999","13,999","60,0","14,999","0,999","6,999","4,999","2,999","2,999","7,999","14,999","1,999","0,999","34,999","0,999","4,999","35,999","0,999","0,999","11,999","9,999","18,999","23,3","10,999","0,999","0,999","12,999","0,999","1,999","3,999","9,999","0,999","1,999","10,999","9,999","0,999"
"0,999","26,999","10,999","7,999","0,999","9,2","0,999","9,999","1,999","4,999","1,999","1,999","0,999","35,999","44,999","14,3","1,999","1,999","67,3","28,4","0,999","16,999","4,999","3,999","9,999","68,2","14,999","11,999","1,999","4,999","0,999","12,999","30,4","13,999","0,999","8,999","3,999","4,999","3,999","1,999","22,3","77,0","4,999","17,999","0,999","1,999","29,999","73,4","2,999","1,999","39,999","1,999","0,999","0,999","7,999","3,999","92,3","4,999","0,999","3,999","18,1","1,999","4,999","4,999","3,999","83,2","3,999","35,999","1,999","4,999","5,999","7,999","4,999","38,999","1,999","3,999","9,999","8,999","1,999","2,999","1,999","3,999","2,999","9,999","25,0","3,999","0,999","15,999","5,999","1,999","7,999","15,999","6,999","11,999","39,3","18,999","10,0","3,999","0,999","34,4"
"6,999","0,999","6,999","3,999","12,999","1,999","108,0","93,0","5,999","49,999","58,4","3,999","59,2","1,999","3,999","3,999","4,999","6,999","17,999","7,999","18,1","12,999","5,999","4,999","24,999","0,999","4,999","0,999","2,999","5,999","8,999","1,999","1,999","9,999","20,999","37,999","1,999","2,999","2,999","23,999","2,999","4,999","18,999","7,999","1,999","9,999","28,2","4,999","1,999","15,999","22,4","8,999","3,999","2,999","1,999","4,999","29,2","0,999","8,999","1,999","14,0","16,999","2,999","1,999","22,1","1,999","1,999","0,999","4,999","11,999","7,999","7,999","78,1","6,999","2,999","4,999","2,999","2,999","31,999","30,999","0,999","10,999","6,999","2,999","15,2","0,999","9,999","35,2","0,999","8,999","0,999","25,0","73,3","0,999","15,999","1,999","181,999","4,999","3,999","9,999"
"14,999","0,999","4,999","1,999","23,999","5,999","16,999","23,999","10,999","4,999","18,4","1,999","0,999","4,999","4,999","0,999","20,999","1,999","0,999","0,999","4,999","3,999","9,999","7,999","0,999","8,999","0,999","2,999","4,999","0,999","4,999","13,999","6,999","66,999","3,999","2,999","19,999","0,999","0,999","15,999","5,999","21,999","58,3","0,999","41,999","21,999","2,999","3,999","22,999","2,999","51,999","4,999","17,999","100,999","0,999","2,999","16,999","6,999","64,1","0,999","3,999","95,999","16,1","9,999","6,999","1,999","23,3","1,999","3,999","12,999","0,999","6,999","1,999","31,999","5,999","1,999","1,999","22,999","1,999","35,999","2,999","4,999","41,1","19,1","17,999","0,999","1,999","1,999","0,999","75,999","20,999","10,999","53,2","2,999","1,999","8,999","22,999","0,999","1,999","3,999"
"1,999","28,1","30,999","0,999","10,1","9,999","6,999","5,999","4,999","27,4","0,999","4,999","2,999","5,999","3,999","4,999","0,999","1,999","6,999","2,999","0,999","0,999","1,999","6,999","4,999","76,3","0,999","1,999","0,999","3,999","41,0","17,999","0,999","39,3","4,999","37,2","24,2","13,0","3,999","1,999","2,999","46,4","0,999","12,3","13,999","38,999","0,999","0,999","28,999","14,999","4,999","15,999","5,999","3,999","45,0","10,0","4,999","3,999","2,999","2,999","1,999","1,999","0,999","1,999","39,999","10,999","14,3","1,999","0,999","1,999","18,4","2,999","5,999","2,999","3,999","3,999","26,0","54,3","2,999","40,999","5,999","44,4","4,999","4,999","21,1","9,999","46,1","1,999","3,999","2,999","6,999","5,999","2,999","23,999","13,999","1,999","2,999","8,999","55,1","48,999"
