# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=2, delta_t=None
"5,999","1,999","9,999","2,999","2,999","4,999","13,999","0,999","15,999","58,4","18,999","7,999","1,999","42,999","30,999","31,3","0,999","77,999","3,999","2,999","5,999","0,999","3,999","0,999","8,999","58,999","0,999","1,999","16,999","21,1","19,999","1,999","3,999","5,999","0,999","7,999","82,999","2,999","3,999","0,999","7,999","59,999","0,999","1,999","29,999","12,999","0,999","2,999","16,1","19,999","17,999","34,999","0,999","2,999","3,999","34,999","0,999","0,999","37,0","4,999","7,999","6,999","2,999","46,999","3,999","25,999","6,999","3,999","32,999","0,999","0,999","1,999","3,999","18,999","1,999","21,999","2,999","9,999","0,999","1,999","2,999","21,1","8,999","88,2","12,999","2,999","7,999","0,999","87,4","1,999","16,999","35,999","14,999","3,999","1,999","1,999","26,999","6,999","2,999","12,999"
"3,999","4,999","43,4","3,999","36,4","4,999","22,0","2,999","10,999","0,999","13,999","0,999","7,999","9,999","1,999","3,999","5,999","60,999","1,999","17,999","2,999","1,999","23,999","3,999","18,999","0,999","6,999","48,1","11,999","5,999","7,2","10,999","0,999","26,999","0,999","3,999","10,999","6,999","4,999","40,999","1,999","41,999","32,4","2,999","1,999","56,999","0,999","0,999","13,999","7,999","2,999","7,999","0,999","4,999","5,999","79,999","11,999","19,4","2,999","28,999","0,999","37,1","1,999","1,999","2,999","15,999","0,999","9,999","21,3","19,999","8,999","4,999","0,999","4,999","2,999","2,999","12,0","1,999","1,999","49,999","58,999","15,999","4,999","5,999","3,999","0,999","13,999","73,0","0,999","25,3","7,3","0,999","1,999","10,999","2,999","0,999","5,999","1,999","1,999","1,999"
"26,999","0,999","22,999","1,999","8,999","15,999","9,999","3,999","38,0","3,999","36,4","0,999","9,999","0,999","59,4","4,999","4,999","7,999","133,0","0,999","2,999","2,999","4,999","4,999","0,999","0,999","40,0","1,999","48,2","3,999","1,999","0,999","0,999","40,1","38,1","0,999","10,3","17,2","20,999","19,999","2,999","5,999","7,999","0,999","7,999","5,999","4,999","22,999","36,999","3,999","39,999","13,4","0,999","1,999","2,999","4,999","66,1","2,999","17,3","26,3","18,999","135,999","5,999","3,999","13,999","0,999","4,999","0,999","9,999","2,999","4,999","21,3","15,999","0,999","41,999","0,999","12,999","66,4","16,999","0,999","33,999","2,999","6,999","4,999","0,999","1,999","2,999","0,999","2,999","1,999","9,999","7,999","0,999","1,999","5,999","13,999","10,999","0,999","18,999","2,999"
"8,999","10,999","2,999","1,999","1,999","0,999","1,999","6,999","2,999","16,2","3,999","5,999","1,999","13,999","3,999","11,999","1,999","1,999","21,2","1,999","48,999","3,999","8,999","23,999","17,999","4,999","3,999","31,999","3,999","37,999","0,999","3,999","0,999","2,999","0,999","1,999","2,999","2,999","16,999","2,999","0,999","7,999","2,999","0,999","2,999","1,999","1,999","2,999","86,999","3,999","8,999","0,999","0,999","15,999","4,999","2,999","28,0","1,999","1,999","6,999","0,999","33,999","1,999","4,999","40,999","1,999","28,999","10,999","0,999","5,999","4,999","9,999","1,999","1,999","1,999","0,999","2,999","7,999","49,999","107,999","43,999","12,999","2,999","25,999","0,999","5,999","12,999","4,999","2,999","52,999","3,999","0,999","20,999","15,3","6,999","17,999","4,999","5,999","99,999","11,999"
"5,999","7,999","24,999","94,999","14,999","58,999","0,999","0,999","19,999","3,999","0,999","1,999","4,999","1,999","2,999","7,999","2,999","16,999","1,999","0,999","2,999","1,999","3,999","77,4","0,999","1,999","5,999","5,999","7,999","0,999","2,999","1,999","19,999","3,999","63,999","0,999","0,999","11,999","0,999","7,999","10,999","2,999","9,999","7,999","4,999","6,999","0,999","26,3","1,999","8,999","57,2","2,999","0,999","0,999","51,0","0,999","19,999","33,999","0,999","2,999","0,999","4,999","2,999","9,999","10,3","1,999","45,999","3,999","7,999","0,999","4,999","0,999","3,999","2,999","3,999","0,999","1,999","87,3","9,999","2,999","2,999","32,0","20,999","7,999","1,999","26,999","2,999","3,999","4,999","16,999","2,999","22,999","0,999","0,999","15,3","1,999","28,999","0,999","2,999","9,999"
"2,999","10,999","6,999","9,999","15,999","16,2","2,999","0,999","7,999","30,3","1,999","25,999","7,999","6,999","25,999","1,999","0,999","2,999","3,999","16,999","1,999","2,999","4,999","2,999","5,999","11,999","95,999","1,999","1,999","3,999","17,1","4,999","52,2","9,999","100,4","0,999","12,999","6,999","51,999","31,999","37,3","1,999","3,999","18,999","22,3","8,1","0,999","1,999","6,999","1,999","8,999","1,999","0,999","31,999","0,999","6,999","26,0","0,999","3,999","0,999","3,999","11,999","10,999","0,999","4,999","40,2","44,999","0,999","6,999","13,0","0,999","1,999","0,999","5,999","0,999","21,999","2,999","5,999","5,999","29,3","9,999","0,999","19,0","0,999","2,999","34,3","20,999","20,999","4,999","2,999","2,999","2,999","0,999","67,999","10,999","3,999","6,999","5,999","6,999","2,999"
"1,999","28,999","2,999","2,999","22,999","2,999","26,999","1,999","1,999","4,999","7,999","6,999","1,999","54,2","3,999","9,999","2,999","27,999","11,999","2,999","9,999","1,999","1,999","32,2","36,999","1,999","66,3","1,999","17,999","2,999","2,999","3,999","4,999","0,999","71,999","2,999","1,999","0,999","3,999","16,999","67,999","24,999","0,999","27,3","4,999","2,999","13,999","7,999","27,999","85,999","1,999","0,999","10,999","61,3","1,999","3,999","0,999","0,999","28,1","31,999","55,999","4,999","27,999","2,999","21,999","0,999","16,999","12,1","6,999","3,999","0,999","0,999","3,999","54,0","1,999","10,999","2,999","3,999","1,999","6,999","38,999","66,3","2,999","43,3","24,4","4,999","0,999","20,999","44,0","23,999","9,999","15,999","80,4","11,999","0,999","43,999","4,999","1,999","67,999","1,999"
"8,999","1,999","12,999","2,999","43,4","0,999","14,999","3,999","94,999","2,999","12,999","12,999","5,999","0,999","8,999","0,999","6,999","1,999","2,999","32,1","11,999","12,999","3,999","0,999","0,999","5,999","0,999","3,999","5,999","12,999","0,999","0,999","0,999","5,999","4,999","18,999","0,999","1,999","25,999","1,999","3,999","1,999","0,999","10,999","2,999","29,0","2,999","1,999","5,999","5,999","2,999","10,999","73,999","40,2","23,999","1,999","5,999","4,999","0,999","2,999","0,999","8,999","6,999","7,999","20,999","11,4","0,999","10,0","4,999","1,999","0,999","4,999","3,999","13,999","0,999","11,1","2,999","12,999","4,999","26,0","39,2","13,999","2,999","21,999","0,999","77,999","40,1","2,999","10,999","3,999","5,999","5,999","5,999","12,999","19,999","2,999","3,999","1,999","7,999","8,999"
"0,999","2,999","17,999","5,999","4,999","66,999","7,999","2,999","6,999","0,999","7,999","46,999","1,999","1,999","26,1","3,999","52,999","4,999","22,999","26,999","3,999","29,1","28,0","4,999","11,999","4,999","3,999","1,999","3,999","26,999","24,999","1,999","1,999","7,999","9,999","18,4","5,999","5,999","0,999","0,999","15,0","19,999","0,999","24,999","1,999","3,999","1,999","1,999","1,999","0,999","1,999","0,999","0,999","20,999","0,999","1,999","0,999","19,3","8,999","26,999","5,999","19,3","3,999","7,999","8,999","1,999","9,999","1,999","67,1","14,999","14,999","3,999","5,999","18,999","14,1","19,999","0,999","0,999","26,999","3,999","1,999","4,999","5,999","1,999","75,3","5,999","0,999","2,999","14,999","0,999","5,999","1,999","28,999","11,999","14,999","7,999","80,999","3,999","18,999","29,999"
"30,999","0,999","2,999","9,999","18,999","0,999","8,999","7,1","1,999","21,999","5,999","0,999","4,999","1,999","5,999","33,0","4,999","7,999","7,2","25,999","12,999","14,999","1,999","6,999","4,999","1,999","1,999","6,999","23,4","22,999","7,999","4,999","23,999","5,999","0,999","11,999","36,2","31,999","4,999","20,999","1,999","36,999","47,999","24,4","29,999","15,1","73,0","4,999","4,999","1,999","2,999","2,999","28,999","3,999","10,999","4,999","0,999","6,999","0,999","14,999","87,999","35,2","2,999","19,2","5,999","11,999","5,999","75,4","5,999","5,999","2,999","1,999","5,999","6,999","0,999","8,999","26,0","4,999","1,999","16,999","24,999","5,999","1,999","59,999","0,999","1,999","59,0","4,999","1,999","48,999","10,999","2,999","15,999","0,999","9,999","15,999","67,0","3,999","20,4","32,3"
