# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=10, delta_t=None
"17,999","9,999","3,999","4,999","1,999","0,999","0,999","3,999","6,999","22,999","9,999","57,1","11,999","46,999","12,999","20,4","8,1","1,999","7,999","26,999","12,999","22,999","6,999","21,999","4,999","22,0","55,1","10,999","3,999","2,999","0,999","53,3","32,4","13,2","10,999","4,999","16,1","16,999","5,999","13,999","42,999","2,999","51,999","0,999","11,999","29,0","24,999","33,1","50,999","28,1","3,999","21,999","8,999","9,999","31,999","14,999","1,999","0,999","28,2","28,1","20,0","0,999","5,999","99,999","15,1","11,999","48,999","8,999","11,999","15,999","67,999","34,0","2,999","0,999","59,4","0,999","37,3","2,999","0,999","2,999","5,999","0,999","1,999","39,999","7,999","31,4","3,999","20,2","1,999","29,999","31,999","2,999","35,999","7,999","1,999","43,999","22,999","23,999","33,999","4,999"
"17,0","31,999","0,999","72,999","56,999","18,999","1,999","49,2","8,999","3,999","3,999","2,999","8,4","8,999","5,999","12,999","48,1","50,999","28,999","9,999","9,999","75,3","76,999","9,2","35,0","1,999","37,999","24,4","4,999","6,999","5,999","26,0","7,999","0,999","6,999","5,999","5,999","1,999","28,999","44,4","53,999","26,0","4,999","1,999","34,2","51,999","28,3","10,4","18,1","105,4","22,999","22,0","14,999","32,3","62,3","2,999","20,999","25,999","7,999","48,999","4,999","15,999","52,0","0,999","3,999","34,1","2,999","0,999","64,999","39,999","15,999","1,999","0,999","27,1","29,999","71,999","12,999","37,999","11,999","29,999","2,999","70,0","5,999","4,999","17,999","68,0","9,999","24,0","19,999","2,999","13,999","0,999","16,3","31,999","13,999","3,999","76,999","4,999","42,999","20,999"
"10,999","3,999","65,999","0,999","12,999","0,999","58,2","5,999","25,999","31,2","31,999","26,2","1,999","3,999","5,999","18,3","10,999","2,999","2,999","23,999","5,999","21,999","131,3","5,999","5,999","2,999","41,4","15,999","2,999","1,999","42,2","2,999","14,999","22,999","3,999","4,999","11,999","10,999","26,999","2,999","75,999","35,999","29,999","9,999","0,999","29,0","5,999","5,999","5,999","0,999","1,999","14,999","53,999","5,999","5,999","12,1","8,999","6,999","6,999","0,999","12,999","13,2","34,999","73,2","4,999","2,999","46,2","18,999","7,999","10,999","33,999","0,999","73,3","39,999","4,999","10,999","0,999","28,999","39,999","59,1","6,999","46,999","0,999","4,999","2,999","73,2","88,1","86,999","26,999","71,1","13,999","4,999","25,999","40,3","15,999","23,999","1,999","0,999","14,999","10,999"
"15,999","1,999","15,999","19,2","2,999","19,999","3,999","12,999","2,999","4,999","7,999","5,999","4,999","21,999","2,999","6,999","4,999","8,999","0,999","32,0","5,999","10,2","3,999","0,999","5,999","42,1","0,999","1,999","23,999","19,999","19,999","7,999","2,999","4,999","3,999","7,999","43,3","19,999","1,999","5,999","5,999","37,3","3,999","0,999","36,0","83,3","54,4","32,999","2,999","17,999","5,999","3,999","10,999","4,999","11,999","8,4","9,999","0,999","25,999","4,999","31,0","2,999","21,999","27,2","4,999","40,1","5,999","7,999","11,999","8,999","22,1","4,999","1,999","49,3","1,999","3,999","12,999","5,999","56,999","8,999","4,999","43,999","1,999","22,0","0,999","4,999","5,999","43,999","11,999","9,999","15,0","8,999","12,999","36,0","2,999","46,999","5,999","74,999","30,2","26,1"
"37,3","0,999","0,999","30,999","3,999","3,999","13,999","6,999","22,1","3,999","6,1","16,999","50,999","10,999","13,999","7,999","30,999","91,999","3,999","11,999","17,999","45,999","5,999","15,4","10,0","51,999","9,3","0,999","2,999","37,2","10,999","9,999","8,999","11,0","7,999","26,4","20,999","17,999","5,999","26,0","4,999","73,999","6,999","4,999","7,999","12,4","5,999","38,1","23,0","28,999","14,999","9,999","26,2","9,999","0,999","0,999","1,999","81,3","50,999","1,999","60,2","64,999","4,999","2,999","18,999","7,999","4,999","4,999","3,999","44,2","2,999","55,3","6,999","4,999","14,999","37,999","9,999","0,999","25,0","3,999","28,999","0,999","23,999","3,999","9,999","0,999","0,999","1,999","1,999","3,999","117,4","2,999","1,999","4,999","3,999","5,999","18,999","29,999","26,0","3,999"
"1,999","93,999","2,999","14,0","0,999","94,999","46,0","2,999","0,999","5,999","40,999","12,999","4,999","52,0","53,999","12,999","7,999","3,999","0,999","3,999","4,999","3,999","12,999","3,999","2,999","6,999","4,999","18,4","2,999","0,999","26,999","4,999","34,999","78,2","74,999","0,999","0,999","7,999","1,999","4,999","4,999","35,999","48,999","54,999","53,999","0,999","4,999","5,999","15,3","11,999","3,999","20,999","0,999","67,2","4,999","17,4","16,999","45,3","99,999","38,999","53,999","7,999","54,999","87,999","11,999","9,999","1,999","16,1","65,999","3,999","26,0","0,999","3,999","28,999","16,999","27,999","2,999","31,2","0,999","64,2","38,999","19,3","0,999","4,999","8,999","2,999","0,999","89,3","1,999","5,999","56,999","42,999","2,999","2,999","125,4","35,3","20,999","2,999","12,999","34,1"
"120,999","0,999","1,999","7,999","11,999","42,999","3,999","3,999","12,999","4,999","3,999","15,999","5,999","22,3","0,999","39,999","1,999","30,2","15,999","11,999","52,2","0,999","4,999","18,999","17,999","4,999","4,999","44,999","0,999","2,999","0,999","1,999","6,999","15,999","6,999","6,999","0,999","21,0","15,999","15,999","10,999","10,999","28,4","3,999","8,999","0,999","85,999","3,999","10,999","6,999","9,999","22,0","7,999","21,999","21,999","55,1","145,1","27,2","0,999","110,4","79,2","40,0","63,1","68,999","10,999","11,999","9,999","63,999","5,999","7,999","1,3","24,2","2,999","4,999","3,999","94,999","6,999","41,999","0,999","34,999","7,999","0,999","1,999","19,999","0,999","7,999","6,999","0,999","3,999","2,999","8,999","50,0","2,999","1,999","6,999","0,999","6,999","5,999","1,999","2,999"
"3,999","15,999","17,4","13,999","6,999","10,999","22,999","4,999","6,999","18,999","13,999","16,999","33,999","22,999","29,999","14,999","5,999","7,999","11,999","8,999","13,999","41,999","0,999","2,999","7,999","11,999","27,999","20,2","44,999","10,999","3,999","27,999","17,3","24,0","6,999","0,999","0,999","40,2","17,999","20,999","1,999","1,999","41,1","8,999","26,999","1,999","115,999","8,999","18,0","45,0","18,999","1,999","14,3","8,999","1,999","26,0","16,999","1,999","11,3","12,999","2,999","55,999","0,999","12,999","29,999","16,999","0,999","22,999","21,999","15,999","68,4","11,999","5,999","9,999","14,999","14,999","10,999","23,3","1,999","1,999","22,0","3,999","54,999","0,999","10,999","3,999","7,999","1,999","2,999","5,999","24,999","0,999","21,999","20,999","14,999","0,999","18,999","5,999","16,999","25,999"
"2,999","9,999","4,999","7,999","2,999","4,999","0,999","2,999","27,1","3,999","5,999","3,999","1,999","37,4","20,999","47,3","65,999","6,999","0,999","15,3","16,999","5,999","38,999","2,999","22,2","0,999","0,999","0,999","2,999","91,4","1,999","1,999","80,999","12,999","18,999","16,999","2,999","6,999","21,999","22,999","0,999","26,999","41,999","5,999","84,999","14,999","20,999","42,999","4,999","0,999","5,999","53,999","61,999","0,999","0,999","1,999","11,999","76,999","2,999","6,999","2,999","1,999","2,999","1,999","4,999","37,999","1,999","0,999","39,999","10,999","9,999","13,999","2,999","26,999","0,999","3,999","22,999","58,4","40,1","54,4","4,999","15,999","40,999","17,999","23,999","27,2","0,999","37,999","23,999","17,999","49,2","63,999","55,4","19,0","27,999","9,999","1,999","36,4","17,999","62,4"
"9,1","6,999","9,999","10,999","2,999","21,999","1,999","39,999","9,999","4,999","14,999","10,999","49,0","1,999","1,4","5,999","82,999","22,999","6,3","4,999","32,999","2,999","31,3","0,999","10,999","2,999","4,999","107,1","19,999","10,999","44,0","43,999","6,999","8,999","12,999","12,1","19,999","23,1","2,999","0,999","0,999","50,3","31,3","65,999","7,999","2,999","19,999","1,999","12,999","6,999","41,1","60,999","11,999","0,999","1,999","2,999","14,0","26,999","6,999","28,999","15,999","34,999","13,999","30,3","4,999","6,999","3,999","83,4","0,999","7,999","78,999","3,999","14,999","0,999","31,999","5,999","39,2","2,999","8,999","11,999","14,4","50,2","18,999","20,1","8,0","9,999","67,999","5,999","17,999","46,3","0,999","7,999","9,999","1,999","13,1","41,999","2,999","4,999","0,999","14,999"
