# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=4, delta_t=None
"36,0","31,0","4,999","3,999","0,999","20,999","13,999","16,999","3,999","10,999","51,999","11,999","80,4","56,1","9,999","35,4","29,1","39,0","5,999","5,999","44,0","37,4","13,999","28,999","4,999","11,999","31,4","8,999","30,999","84,999","29,3","17,3","34,3","14,3","5,999","58,3","3,999","134,999","2,999","42,1","4,999","2,999","1,999","3,999","22,999","1,999","25,999","0,999","38,3","2,999","15,999","14,999","12,999","10,2","10,999","1,999","12,999","6,999","6,999","38,999","0,999","35,2","10,999","10,999","4,999","1,999","2,999","18,999","33,999","3,999","7,999","55,999","10,999","12,999","1,999","7,999","29,999","0,999","21,0","13,0","1,999","1,999","13,999","2,999","20,999","1,999","0,999","8,999","49,999","18,999","26,1","19,1","61,2","9,999","68,999","0,999","0,999","54,999","18,1","31,999"
"7,999","2,999","11,999","8,999","47,999","108,0","2,999","58,3","29,999","28,2","0,999","0,999","14,999","33,999","48,999","13,999","17,4","4,999","0,999","6,999","11,999","30,3","17,999","2,999","93,999","2,999","1,999","6,999","7,999","7,999","1,999","18,999","2,999","1,999","0,999","34,3","20,4","6,999","11,999","0,999","1,999","41,999","4,999","41,999","36,999","0,999","15,999","3,999","177,3","15,999","4,999","96,4","15,999","3,999","0,999","2,999","45,1","69,1","13,3","9,999","18,4","19,999","93,999","38,2","5,999","0,999","4,999","1,999","6,4","69,1","151,1","2,999","4,999","12,999","4,999","1,999","0,999","12,999","23,4","53,999","8,999","26,999","161,1","1,999","14,2","1,999","2,999","7,999","7,999","4,999","2,999","21,999","26,999","2,999","43,999","4,999","2,999","34,999","46,0","4,3"
"6,999","21,999","3,999","4,999","4,999","61,999","7,999","33,0","1,999","39,999","1,999","18,999","41,4","3,999","18,2","14,999","1,999","24,3","4,999","49,2","0,999","0,999","29,999","4,999","10,999","0,999","1,999","26,999","0,999","24,999","19,4","9,999","10,999","9,999","0,999","0,999","131,0","6,999","2,999","13,999","14,0","74,999","26,0","6,999","0,999","7,999","23,999","5,999","8,999","68,999","10,999","0,999","19,0","15,999","10,999","12,999","125,2","1,999","6,999","2,999","37,999","91,4","1,999","3,999","7,999","0,999","8,999","10,999","37,2","49,3","0,999","2,999","4,999","2,999","22,0","23,999","5,999","16,999","9,999","64,999","144,1","1,999","4,999","36,999","2,999","0,999","15,0","1,999","6,0","1,999","15,999","26,999","53,3","6,999","1,999","1,999","5,999","3,999","7,999","48,999"
"36,999","7,999","31,999","15,2","43,999","0,999","2,999","3,999","2,999","4,999","6,999","2,999","12,0","6,999","36,999","21,999","63,999","0,999","6,999","18,999","101,999","35,2","1,999","21,3","54,999","13,999","23,4","0,999","33,1","43,3","17,999","1,999","0,999","12,0","13,999","18,999","22,999","6,999","6,999","5,999","8,999","9,999","0,999","1,999","40,999","59,999","8,3","5,2","5,999","62,4","16,999","14,999","11,999","1,999","0,999","21,999","1,999","13,999","27,4","16,999","18,999","0,999","0,999","14,999","73,999","0,999","36,1","4,999","2,999","70,4","4,999","2,999","18,999","43,999","12,999","1,999","17,4","0,999","50,999","2,999","0,999","11,999","0,999","14,999","7,999","8,999","1,999","2,999","1,999","2,999","2,999","38,999","7,999","13,999","10,999","7,999","4,999","13,999","33,999","45,999"
"1,999","1,999","2,999","73,999","2,999","49,4","46,2","9,999","4,999","11,999","0,999","39,4","1,999","8,999","36,999","20,999","0,999","36,999","39,999","1,999","15,999","9,999","11,999","0,999","104,999","2,999","19,1","1,999","16,2","1,999","0,999","23,3","105,0","8,999","51,0","37,1","3,999","14,999","1,999","24,999","9,999","61,999","19,1","137,4","2,999","24,999","57,2","12,2","0,999","1,999","40,1","3,999","105,999","1,999","0,999","27,2","38,0","36,999","8,999","1,999","38,3","29,999","1,999","10,999","1,999","4,999","4,999","8,999","27,3","139,0","80,999","20,999","1,999","1,999","14,0","6,999","111,4","0,999","18,1","3,999","25,999","33,999","21,999","9,999","3,999","9,999","46,999","2,999","4,999","14,999","5,999","4,999","25,999","1,999","2,999","72,999","20,999","0,999","3,999","1,999"
"5,999","0,999","12,999","55,999","7,999","1,999","7,999","5,999","46,3","49,3","0,999","16,999","29,999","6,999","13,3","16,0","6,999","26,999","0,999","44,999","8,999","2,999","9,999","55,1","7,999","52,1","9,999","38,999","51,999","4,999","31,999","127,999","75,999","5,999","29,999","5,999","2,999","0,999","12,999","9,999","11,999","14,999","24,999","53,2","22,999","1,999","26,999","17,2","10,999","2,999","3,999","2,999","10,999","7,999","11,999","0,999","5,999","7,999","4,999","3,999","19,0","0,999","6,999","64,999","11,3","8,999","7,999","15,999","2,999","10,999","36,2","0,999","5,999","2,999","1,999","0,999","13,999","33,0","12,999","68,2","30,999","10,999","3,999","27,2","1,999","10,999","35,0","21,0","19,1","2,999","0,999","7,999","5,999","55,0","20,999","5,999","13,999","0,999","12,999","1,999"
"14,999","17,999","22,0","7,999","0,999","22,0","21,999","50,1","4,999","71,1","1,999","52,4","3,999","4,999","43,0","12,999","9,999","10,999","0,999","12,999","1,999","1,999","53,0","10,999","7,999","52,999","7,999","11,999","5,999","1,999","23,999","12,999","8,999","6,999","0,999","12,999","1,999","3,999","38,999","4,999","0,999","24,999","42,999","41,999","4,999","11,999","1,999","14,999","69,4","7,999","25,999","26,1","4,999","15,999","7,999","9,999","7,999","12,999","11,999","3,999","5,999","2,999","4,999","0,999","2,999","65,999","58,3","62,999","34,2","13,999","1,999","49,999","11,999","55,999","32,999","10,999","39,1","3,999","14,3","3,999","6,999","3,999","87,2","14,3","5,999","27,999","3,999","16,999","0,999","8,999","12,999","1,999","3,999","16,999","48,4","5,999","13,3","13,1","23,999","0,999"
"2,999","16,999","0,999","49,3","3,999","73,999","35,999","64,2","0,999","5,999","35,999","16,999","1,999","0,999","45,0","73,1","41,999","11,999","39,999","1,999","21,0","11,999","17,999","1,999","1,999","4,999","26,999","0,999","24,999","36,0","63,999","13,999","2,999","6,999","80,999","36,3","3,999","12,999","0,999","5,999","42,999","6,999","6,999","1,999","2,999","3,999","14,999","22,999","33,1","129,999","0,999","0,999","26,999","0,999","7,999","9,999","14,999","17,4","17,999","14,999","1,999","3,999","17,999","46,0","4,999","1,999","4,999","26,3","16,999","19,999","6,999","16,999","31,4","16,999","6,999","40,999","60,999","54,999","10,4","0,999","24,999","41,999","17,3","2,999","149,0","12,999","2,999","18,999","20,999","5,999","76,0","32,2","15,4","0,999","68,999","27,2","18,999","8,1","12,0","32,999"
"15,999","0,999","6,999","17,999","0,999","6,999","4,999","2,999","26,999","3,999","48,999","20,999","32,2","122,999","3,999","8,999","0,999","1,999","4,999","5,999","28,4","2,999","0,999","16,999","60,999","22,999","7,999","4,999","26,2","12,999","12,999","12,999","2,999","11,999","2,999","22,999","11,999","26,999","1,999","4,999","43,999","30,2","13,999","0,999","5,999","14,2","2,999","54,999","81,3","18,999","40,999","12,999","35,999","8,999","33,999","10,999","1,999","9,4","49,999","1,999","66,999","23,999","4,999","2,999","0,999","4,999","41,999","4,999","9,999","8,999","24,4","0,999","5,999","120,3","13,999","58,4","12,999","16,999","2,999","0,999","19,999","4,999","38,0","5,0","47,3","2,999","1,999","29,1","53,2","42,4","8,999","45,0","0,999","83,4","21,999","57,999","0,999","1,999","9,999","3,999"
"11,999","6,999","0,999","4,999","2,999","19,999","36,999","6,999","27,999","4,999","62,1","0,999","0,999","16,999","76,4","22,999","0,999","5,999","2,999","6,999","26,1","8,999","0,999","1,999","22,999","87,999","24,999","11,999","5,999","44,999","50,999","2,999","56,999","6,999","1,999","2,999","13,999","7,999","69,1","42,999","1,999","0,999","33,999","25,0","1,999","2,999","10,999","0,999","41,999","6,999","19,999","0,999","0,999","14,999","15,999","44,0","55,999","42,999","3,999","46,2","12,999","31,999","0,999","4,999","3,999","16,1","12,999","0,999","20,999","4,999","0,999","1,999","20,2","33,999","14,999","73,999","1,999","37,999","10,999","7,999","29,2","1,999","15,3","2,999","48,999","28,999","80,0","0,999","6,999","7,999","6,999","0,999","0,999","0,999","28,999","14,999","14,999","2,999","39,999","22,999"
