# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.5, rows=20, cols=5, status=None, file_ID=6, delta_t=None
"11,4","14,999","16,999","23,3","8,0","15,999","4,999","22,3","15,999","7,4","12,2","6,999","27,999","10,1","14,4","2,999","30,999","16,1","16,2","68,4","24,4","16,1","11,3","28,4","6,999","9,4","18,0","12,3","6,999","19,3","31,4","1,999","14,0","6,999","19,999","32,1","1,999","13,4","7,2","16,3","23,0","9,1","17,999","15,4","21,2","10,1","5,4","48,1","12,3","11,0","10,4","10,4","34,4","38,3","11,2","34,4","9,2","15,3","28,2","5,1","20,0","11,4","40,2","20,4","5,4","27,999","25,999","19,4","21,2","11,4","3,3","35,4","21,4","10,4","14,999","12,0","0,999","6,999","29,999","24,3","6,999","11,2","18,3","8,2","4,999","15,999","2,999","0,999","43,999","19,4","1,999","10,999","26,3","14,3","26,3","23,4","8,2","11,999","1,999","2,999"
"30,999","1,999","11,1","4,999","11,999","3,999","9,999","12,999","21,0","3,999","25,3","3,999","5,999","24,4","61,2","22,1","3,999","30,0","17,4","10,4","22,1","20,1","38,2","41,0","0,999","10,999","4,999","3,999","4,999","14,1","2,999","1,999","2,999","11,0","24,999","32,2","10,1","4,999","13,4","24,0","13,999","16,4","17,1","11,999","6,1","5,0","4,999","2,999","5,999","10,0","1,999","19,3","5,999","2,999","19,3","10,0","12,0","1,999","19,3","7,999","0,999","30,3","22,999","14,2","14,999","9,4","6,999","5,999","23,999","24,0","16,4","8,999","1,999","10,1","15,999","4,999","25,1","19,0","21,999","0,999","3,999","6,999","41,1","13,0","10,2","37,999","3,999","10,999","10,999","19,3","15,1","14,0","8,2","1,999","4,999","2,999","6,1","16,4","2,999","33,1"
"39,2","26,3","24,3","21,4","1,999","1,999","9,999","21,2","29,3","16,0","8,0","12,999","1,999","7,999","12,3","1,999","6,999","5,999","1,999","5,999","29,4","2,999","3,999","17,2","7,2","9,1","0,999","32,2","14,999","22,2","15,999","32,999","8,999","0,999","6,3","22,999","1,999","20,999","27,2","1,999","0,999","5,0","2,999","16,2","18,0","21,4","26,999","9,999","36,1","8,4","29,2","3,999","10,999","1,999","13,3","1,999","3,999","9,999","57,4","12,3","6,2","22,4","15,3","8,999","22,4","22,4","38,0","6,999","1,999","1,999","6,4","29,1","8,999","3,999","5,999","5,0","32,2","1,999","4,999","5,999","2,999","14,1","10,999","55,4","8,0","4,999","15,999","1,999","1,999","5,999","3,999","1,999","29,999","19,999","1,999","6,999","12,3","17,1","16,2","12,4"
"7,999","15,3","2,999","4,0","19,4","2,999","5,999","22,1","18,3","12,0","23,999","4,999","8,0","19,3","3,999","22,2","23,1","5,999","3,999","6,3","8,0","4,0","30,999","1,999","7,999","16,1","11,4","77,2","8,999","14,3","41,4","31,3","20,1","12,4","7,2","23,3","4,3","21,999","0,999","31,999","48,0","32,2","9,4","5,4","18,3","19,2","15,1","31,0","22,2","24,2","2,999","45,1","35,0","9,0","43,2","20,2","33,1","19,3","4,999","5,999","31,4","51,3","17,3","20,3","1,999","40,4","13,0","5,999","24,4","40,2","24,4","16,999","49,1","10,1","7,999","14,999","10,999","16,3","13,999","5,999","21,2","4,999","2,999","2,999","19,1","6,999","27,999","6,999","8,999","10,0","30,0","30,999","1,999","32,4","23,0","18,3","11,999","19,1","18,3","1,999"
"1,999","1,0","23,4","2,999","3,999","58,3","6,999","9,0","13,999","30,999","10,4","7,999","29,1","33,0","0,999","1,999","2,999","3,999","24,2","20,999","15,1","34,3","26,4","10,0","5,999","33,4","1,999","8,999","29,2","39,4","2,999","16,4","41,3","0,999","25,3","4,999","22,1","3,999","0,999","3,999","4,999","22,4","2,999","6,999","5,999","4,999","18,2","5,999","24,4","7,2","13,0","15,2","3,999","72,1","1,999","20,2","1,999","24,0","29,0","3,999","6,1","1,999","1,999","9,3","4,2","2,999","2,999","3,999","0,999","9,999","38,2","2,999","5,2","8,999","4,999","41,4","13,1","2,999","1,999","0,999","0,999","40,0","34,1","71,4","18,1","7,999","8,999","12,999","10,999","24,4","7,999","23,999","17,3","21,3","20,4","37,999","24,1","20,4","5,999","26,4"
"7,999","16,0","2,999","8,999","20,1","12,3","13,3","4,3","52,999","23,0","21,0","34,4","20,2","44,0","2,999","5,999","14,999","16,4","5,999","9,999","3,999","11,1","15,999","1,999","7,4","4,0","12,3","6,1","37,0","15,3","9,4","5,999","1,999","13,2","6,999","5,0","12,999","2,999","6,999","13,1","8,999","17,4","14,3","21,4","25,2","16,999","4,2","2,999","10,0","3,999","44,999","12,4","23,0","4,2","20,1","10,999","11,0","16,0","3,999","21,3","5,2","6,999","4,999","37,3","7,3","24,1","9,999","24,4","21,2","12,4","40,2","20,2","16,999","29,2","15,3","1,999","14,0","9,0","15,3","25,999","19,999","2,999","34,4","3,999","36,999","2,999","28,2","8,999","5,999","3,2","18,3","6,999","8,2","30,2","35,999","26,0","24,999","26,0","58,1","19,1"
"2,999","14,999","2,999","7,999","7,999","11,0","54,4","19,4","24,3","0,999","17,0","59,3","5,4","17,4","14,2","20,999","10,4","10,2","7,999","17,3","2,999","19,2","24,4","26,2","16,3","14,4","12,0","18,4","4,3","27,0","7,3","12,999","5,999","1,999","3,999","28,3","10,0","12,0","10,0","19,3","23,3","4,0","10,2","21,999","3,999","24,1","6,999","24,3","24,3","31,3","19,999","18,3","5,4","2,999","16,2","6,999","2,999","11,3","22,0","24,1","3,999","13,4","4,999","19,4","18,3","1,999","11,999","18,1","32,4","15,1","19,2","11,4","90,1","13,4","5,999","9,999","21,4","3,999","5,0","31,999","20,1","0,999","1,999","34,4","32,2","14,3","4,999","19,4","2,999","14,0","15,2","1,999","7,0","5,999","6,999","1,999","19,3","15,1","13,999","19,3"
"4,999","12,3","2,999","19,0","14,3","15,4","2,999","12,3","8,3","19,0","31,4","14,2","15,3","18,1","21,999","6,999","17,999","13,1","18,2","18,2","60,0","13,999","9,999","4,1","1,999","46,1","13,3","0,999","5,999","12,0","9,3","18,0","13,4","0,999","1,999","6,999","40,3","15,999","7,999","16,0","19,1","1,999","8,0","5,999","9,999","6,999","2,999","37,2","16,2","2,999","3,999","32,0","8,999","13,1","31,999","47,4","1,999","11,0","5,999","46,2","15,0","34,999","8,999","19,2","16,4","16,999","19,4","23,3","92,2","0,999","26,3","12,999","28,1","61,2","35,1","2,4","2,999","1,999","7,999","1,999","8,0","12,2","10,1","25,3","49,3","3,999","14,999","20,2","2,999","7,4","10,3","3,999","13,4","45,2","10,0","6,999","21,4","1,999","31,0","17,0"
"12,1","21,2","9,0","18,999","8,999","5,999","34,1","2,999","17,1","8,4","31,999","0,999","8,999","25,999","2,999","10,1","0,999","8,999","39,0","46,1","1,999","6,999","2,999","32,4","27,1","28,0","3,999","1,999","2,999","6,999","18,0","18,999","17,3","51,3","15,1","10,1","19,1","5,0","3,999","23,2","9,1","11,3","5,999","4,999","8,3","3,999","10,999","16,999","12,999","11,999","14,2","1,999","14,999","3,999","18,2","0,999","18,3","1,999","12,999","13,2","7,4","26,999","19,2","5,999","21,4","2,999","25,4","7,999","2,999","29,3","1,999","16,999","3,999","3,999","11,999","8,0","14,0","5,999","10,999","2,999","15,2","44,1","10,0","6,999","8,2","0,999","16,0","6,999","1,999","15,1","14,4","38,1","11,1","4,0","31,1","2,999","11,999","3,999","8,999","16,1"
"9,999","11,0","24,3","30,1","1,999","9,2","13,1","3,3","28,4","3,999","10,999","15,1","11,3","45,2","17,0","9,999","12,4","2,999","1,999","3,999","12,999","8,4","24,2","12,3","22,3","19,4","12,0","1,999","1,999","19,1","28,4","0,999","8,0","4,999","56,3","17,4","3,999","28,3","22,1","22,0","2,999","2,999","13,4","4,999","10,3","14,1","9,3","19,3","24,0","13,4","1,999","3,999","2,999","20,2","14,4","37,2","17,3","2,999","0,999","0,999","6,999","12,999","6,2","26,999","3,999","15,1","2,1","28,3","35,3","6,999","25,0","40,4","11,4","75,4","18,0","1,999","14,0","11,0","1,999","29,1","10,999","10,999","8,3","5,999","15,3","14,999","7,999","13,0","7,2","3,999","38,0","22,999","5,999","16,999","2,999","6,0","2,999","5,999","27,3","39,4"
