# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=9, delta_t=None
"24,999","26,999","25,0","12,999","0,999","3,999","3,999","1,999","2,999","25,999","79,999","4,999","79,999","0,999","3,999","57,3","8,999","9,999","8,999","5,999","2,999","0,999","5,999","4,999","1,999","4,999","2,999","11,0","17,999","15,999","9,999","1,999","6,999","0,999","44,999","5,999","0,999","5,999","32,999","0,999","31,3","2,999","0,999","37,999","1,999","4,999","10,999","9,999","17,1","43,1","5,999","0,999","114,3","3,999","18,1","10,999","2,999","39,999","11,1","36,999","84,999","0,999","9,1","1,999","24,4","6,999","11,0","0,999","3,999","23,3","10,3","16,999","28,999","21,999","3,999","60,999","13,999","83,0","9,999","1,999","3,999","5,999","5,999","3,999","16,999","0,999","10,0","5,999","4,999","20,3","100,4","133,999","9,999","54,999","15,999","2,999","2,999","26,999","2,999","160,999"
"9,999","0,999","18,0","46,2","22,3","38,3","39,999","13,999","0,999","7,999","10,999","0,999","2,999","4,999","28,1","32,999","4,999","7,999","40,2","0,999","20,999","6,999","58,4","2,999","33,999","17,999","23,999","7,999","79,999","25,999","6,999","13,999","24,999","24,999","233,1","25,1","5,999","12,999","2,999","36,999","10,999","18,2","0,999","82,999","59,999","4,999","10,999","2,999","2,999","19,1","13,999","13,999","0,999","25,4","6,999","1,999","0,999","0,999","12,999","10,999","4,4","13,0","20,999","37,999","4,999","2,999","3,999","99,999","27,999","54,2","20,999","0,999","1,999","12,999","27,999","19,999","136,1","48,999","5,999","74,999","5,999","3,999","23,999","11,999","13,999","0,999","86,2","7,999","47,1","54,999","15,999","1,999","27,0","41,999","2,999","0,999","11,999","5,999","54,999","4,999"
"4,999","38,999","59,1","31,999","24,999","0,999","38,1","5,999","2,999","2,999","0,999","6,999","50,0","7,999","1,999","9,999","7,999","100,999","31,3","22,999","1,999","7,999","0,999","60,999","28,999","4,999","4,999","37,1","10,999","4,999","0,999","1,999","2,999","16,999","4,999","1,999","33,999","15,2","2,999","2,999","54,999","40,1","9,999","7,999","20,999","54,999","17,999","53,4","2,999","82,999","2,999","8,999","4,999","8,999","8,999","3,999","0,999","42,0","17,999","25,2","44,999","28,2","2,999","5,999","75,999","46,999","37,999","38,999","0,999","21,999","79,999","1,999","27,4","4,999","126,999","6,999","0,999","6,999","133,0","13,999","24,999","11,999","10,999","1,999","2,999","7,999","23,999","27,2","1,999","8,999","0,999","40,1","32,999","13,1","5,999","20,4","3,999","57,0","7,999","20,999"
"5,999","19,999","1,999","0,999","0,999","1,999","0,999","1,999","27,999","3,999","13,1","14,4","60,999","31,999","1,999","35,999","3,999","6,999","28,4","0,999","3,999","8,999","3,999","0,999","11,999","0,999","7,999","2,999","2,999","4,999","45,999","20,999","6,999","2,999","6,999","14,999","2,999","1,999","0,999","26,999","0,999","51,4","16,0","3,999","5,999","1,999","0,999","2,3","25,0","1,999","3,999","3,999","14,999","2,999","100,999","2,999","3,999","11,999","5,999","26,0","11,999","4,999","9,999","11,999","0,999","7,999","29,999","86,1","6,1","37,4","3,999","19,0","2,999","40,999","32,1","3,999","40,0","17,999","27,0","61,0","104,999","2,999","2,999","94,999","0,999","22,999","32,0","20,999","15,999","63,1","56,999","16,999","25,999","32,999","4,999","62,999","50,999","35,999","0,999","36,2"
"34,999","15,999","74,999","9,999","28,999","14,999","21,0","6,999","1,999","0,999","43,999","0,999","21,999","10,999","78,3","2,999","2,999","17,999","4,999","23,1","8,999","0,999","5,999","2,999","17,999","0,999","120,3","21,999","12,999","0,999","0,999","2,999","12,999","9,999","10,999","5,999","0,999","3,999","5,999","12,999","6,0","22,4","29,3","45,999","18,999","3,999","0,999","0,999","3,999","13,999","0,999","2,999","46,4","4,999","11,999","6,999","1,999","0,999","83,2","11,999","1,999","28,4","0,999","72,999","6,999","6,999","6,999","10,999","39,999","30,999","143,3","0,999","5,999","0,999","2,999","1,999","41,999","18,4","5,999","66,999","15,999","6,999","0,999","16,999","25,999","2,999","1,999","4,999","2,999","17,4","18,4","0,999","17,999","2,999","21,0","11,999","69,999","61,0","1,999","1,999"
"23,4","20,4","0,999","14,999","49,999","15,999","64,999","0,999","3,999","32,1","34,0","0,999","1,999","2,999","23,1","19,999","22,999","6,999","40,999","0,999","2,999","48,3","3,999","5,999","1,999","19,4","6,999","8,2","20,999","3,999","87,4","1,999","44,999","3,999","66,999","30,999","0,999","98,999","12,999","75,999","56,0","31,999","1,999","3,999","6,999","7,999","15,999","13,999","10,999","15,4","63,4","1,999","1,999","11,999","19,999","3,999","29,999","48,999","17,999","41,999","27,999","4,999","65,3","11,999","5,999","0,999","5,999","64,1","24,999","24,4","5,999","24,0","23,4","4,999","3,999","15,999","2,999","7,999","9,999","86,1","1,999","32,2","26,0","3,999","0,999","1,999","18,999","13,2","4,999","19,999","6,999","7,999","72,999","8,999","12,999","15,999","43,999","58,1","3,999","2,999"
"10,999","0,999","3,999","1,999","4,999","1,999","28,999","75,3","36,4","25,999","15,999","0,999","0,999","1,999","24,999","19,1","9,999","1,999","24,999","1,999","22,1","35,3","1,999","0,999","9,999","19,999","51,3","10,999","62,999","1,999","19,999","7,999","6,999","40,2","0,999","129,2","16,999","6,999","0,999","1,999","19,999","21,999","12,4","4,999","16,999","8,4","35,2","2,999","6,999","14,999","2,999","2,999","52,999","35,999","93,999","1,999","0,999","21,999","1,999","27,2","60,999","37,999","91,999","2,999","50,999","4,999","19,4","93,2","22,999","22,999","7,999","13,999","34,999","1,999","92,1","1,999","24,999","22,999","20,999","35,999","47,999","12,1","3,999","8,999","12,999","11,999","1,999","50,1","26,2","50,3","38,999","1,999","5,999","7,2","4,999","1,999","3,999","68,999","1,999","32,3"
"2,999","7,999","6,999","2,999","11,999","29,999","1,999","17,0","1,999","5,999","2,999","1,999","15,999","33,999","18,999","13,999","2,999","22,999","35,0","1,999","16,999","3,999","28,0","21,999","31,4","44,4","11,999","18,999","5,999","4,999","0,999","38,999","13,999","3,999","24,999","11,999","4,999","5,999","16,1","0,999","37,999","2,999","2,999","38,3","39,4","7,999","0,999","0,999","98,1","33,999","2,999","3,999","9,999","3,999","1,999","5,999","14,999","57,3","1,999","23,4","120,999","0,999","1,999","22,999","0,999","2,999","15,4","18,999","9,999","72,2","15,999","3,999","5,999","1,999","25,999","50,0","11,999","36,999","8,999","43,999","13,999","2,999","34,2","30,999","3,999","23,1","32,4","16,999","14,999","3,999","25,999","9,999","4,999","5,999","4,999","4,999","12,999","30,999","24,999","55,4"
"1,999","34,999","78,999","7,999","1,999","5,999","14,999","17,4","7,999","38,2","22,999","17,1","20,999","6,999","7,999","1,999","7,3","13,999","1,999","11,999","21,999","8,999","3,999","0,999","22,1","9,999","2,999","2,999","10,999","7,999","1,999","39,999","0,999","16,999","0,999","19,2","4,999","31,0","0,999","0,999","10,999","26,4","4,999","1,999","23,999","1,999","1,999","35,999","13,999","3,3","0,999","2,999","0,999","9,4","12,999","31,4","3,999","0,999","19,999","26,999","25,999","1,999","0,999","5,999","9,999","5,999","5,999","64,2","7,999","57,0","15,999","3,999","4,999","2,999","3,999","6,999","5,999","25,999","34,4","27,999","2,999","46,0","28,999","3,999","2,999","39,999","3,999","23,2","0,999","0,999","0,999","1,999","30,1","1,999","2,999","8,999","8,999","14,4","7,999","13,999"
"2,999","8,999","42,999","2,999","18,999","5,999","1,999","24,2","0,999","4,999","0,999","16,2","6,999","1,999","0,999","42,2","14,999","1,999","4,999","1,999","2,999","1,999","52,1","2,999","2,999","0,999","1,999","1,999","7,999","0,999","37,999","2,999","1,999","34,2","68,999","24,0","6,999","73,999","4,999","34,3","11,999","25,999","0,999","51,999","37,999","4,999","30,999","12,999","43,3","8,999","123,2","1,999","2,999","34,999","6,999","6,999","1,999","33,999","2,999","6,999","0,999","0,999","5,999","12,4","35,0","16,0","1,999","24,999","26,999","4,999","38,999","5,999","24,4","0,999","5,999","1,999","1,999","3,999","1,999","26,0","19,999","16,999","2,999","22,999","2,999","4,999","27,1","2,999","0,999","3,999","21,999","1,999","12,2","0,999","9,999","28,999","5,999","17,4","6,999","8,999"
