# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=6, delta_t=None
"49,0","5,999","22,999","10,999","22,999","17,999","0,999","1,999","15,999","0,999","75,999","15,4","54,999","128,999","8,999","140,1","3,999","11,1","46,3","75,2","18,999","3,999","0,999","0,999","63,999","15,999","6,999","45,0","1,999","2,999","6,999","1,999","35,1","16,1","37,999","91,999","2,999","12,999","30,1","43,4","29,1","9,999","3,999","2,999","2,999","19,4","44,0","0,999","6,999","23,1","10,999","20,3","34,4","43,999","5,999","18,999","36,999","10,999","1,999","1,999","3,999","9,1","2,999","22,999","14,999","12,999","8,999","28,4","12,999","9,999","9,999","2,999","7,999","27,999","10,999","16,999","0,999","2,999","6,999","13,999","9,999","86,999","11,3","28,999","0,999","8,999","5,999","1,999","3,999","12,999","43,2","10,999","55,2","12,999","7,999","12,999","0,999","19,999","0,999","1,999"
"52,999","11,999","1,999","50,999","25,999","5,999","9,999","13,999","1,999","94,3","43,999","11,999","7,1","1,999","8,999","5,999","2,999","20,999","1,999","11,999","19,2","0,999","4,999","2,999","4,999","31,999","56,999","32,999","3,999","2,999","50,2","6,999","81,999","27,999","1,999","16,999","3,999","1,999","19,999","31,1","60,999","0,999","13,999","76,4","15,4","2,999","28,1","12,999","7,999","4,999","3,999","13,999","37,999","4,999","24,4","4,999","2,999","7,999","0,999","39,4","3,999","96,999","3,999","1,999","53,3","8,999","34,999","21,999","1,999","7,999","2,999","15,999","12,999","0,999","14,999","42,2","13,999","18,999","42,2","55,999","39,999","9,0","71,2","10,999","22,2","25,1","0,999","19,999","9,999","5,3","22,999","3,999","1,999","103,999","7,999","4,999","10,999","14,999","27,1","44,999"
"0,999","51,1","0,999","6,999","55,999","10,999","2,999","75,2","4,999","11,999","1,999","3,0","53,4","0,999","48,4","11,999","13,999","4,1","2,999","13,999","15,999","1,999","5,999","3,999","1,999","19,4","6,999","5,999","63,999","10,999","17,999","3,999","0,999","112,3","11,999","15,999","51,999","3,999","23,999","2,999","5,999","5,999","10,999","17,999","55,4","8,999","38,999","29,1","1,999","4,999","8,999","13,999","14,4","4,999","16,0","20,3","5,999","3,999","25,999","3,999","4,999","13,3","1,999","5,999","12,999","1,999","13,999","2,999","23,4","24,999","19,3","22,4","4,999","5,999","21,999","29,999","50,3","31,4","17,999","3,999","36,999","67,2","9,999","4,999","2,999","0,999","17,999","106,999","10,999","14,999","10,3","31,999","8,999","2,999","35,999","4,999","1,999","12,999","18,999","10,999"
"1,999","2,999","42,1","7,1","8,999","0,999","32,1","22,999","40,999","11,999","1,999","81,999","3,999","14,999","4,999","30,999","168,999","9,999","44,0","3,999","6,999","4,999","1,999","31,4","82,999","13,999","8,999","28,4","5,4","2,999","23,2","14,3","30,0","12,999","0,999","39,999","11,999","0,999","2,999","4,999","4,999","13,4","1,999","44,999","1,999","2,999","3,999","48,0","3,999","13,0","43,0","4,0","0,999","6,999","32,3","68,1","23,3","54,3","7,999","3,999","79,4","71,999","5,999","3,999","52,999","13,3","32,4","41,4","2,999","15,0","17,999","20,999","12,999","34,3","107,2","28,3","15,999","30,999","0,999","28,2","3,999","32,1","0,999","13,999","2,999","46,2","0,999","14,999","5,999","1,999","15,999","11,0","3,999","29,2","33,3","20,2","2,999","2,999","16,999","0,999"
"2,999","10,999","21,3","10,999","6,999","30,999","40,4","12,999","5,999","8,999","25,999","31,999","57,2","3,999","12,999","2,999","8,999","1,999","63,999","13,999","1,999","37,1","23,999","17,999","15,999","3,999","21,999","36,999","27,999","2,999","0,999","8,999","1,999","35,999","22,999","3,999","16,999","8,999","7,999","30,999","2,999","18,999","56,999","33,999","0,999","15,1","4,999","1,999","5,999","12,999","114,2","10,1","10,999","0,999","2,999","4,999","64,4","6,999","25,999","0,999","7,999","10,999","8,1","33,999","0,999","2,999","19,4","4,999","27,2","22,0","3,999","3,999","3,999","16,4","19,4","106,1","18,999","5,999","13,999","63,4","0,999","9,999","14,999","31,999","26,1","9,999","39,999","5,4","6,999","16,999","44,999","12,0","11,999","19,1","6,999","14,0","40,999","10,999","5,999","19,999"
"2,999","1,999","39,1","14,999","42,2","21,999","13,999","0,999","0,999","10,999","6,999","67,1","6,999","1,999","3,999","25,999","34,999","19,999","5,999","2,999","29,4","1,999","0,999","7,999","38,999","4,999","3,999","1,999","7,999","5,999","47,999","5,999","17,999","3,999","0,999","1,999","35,1","3,999","11,999","38,1","7,999","1,999","4,999","5,999","24,999","27,4","2,999","0,999","21,999","37,999","12,999","51,1","8,999","0,999","14,3","0,999","1,999","4,999","38,999","53,3","2,999","6,999","33,1","4,999","4,999","21,2","3,999","20,0","5,999","39,999","10,999","7,999","2,999","3,999","64,999","49,999","19,4","62,999","21,999","71,999","4,999","3,999","4,999","24,999","0,999","11,999","1,999","0,999","0,999","12,999","3,999","7,999","2,999","22,3","2,999","7,999","22,1","20,999","7,999","97,999"
"53,999","0,999","1,999","21,999","16,999","14,999","0,999","0,999","46,999","21,1","9,999","40,999","0,999","2,999","2,999","47,0","3,999","1,999","84,2","0,999","54,4","3,999","0,999","8,999","23,1","2,999","45,1","1,999","2,999","0,999","95,2","76,0","7,999","1,999","10,999","6,999","6,999","23,999","3,999","17,999","32,4","4,999","2,999","33,999","6,999","5,999","35,2","29,999","39,0","4,999","10,999","22,999","18,999","15,999","51,999","14,999","15,999","5,999","33,999","10,999","9,999","1,999","17,1","7,999","43,2","40,999","86,0","8,0","6,999","13,2","107,999","0,999","4,999","6,999","7,999","46,1","8,999","5,999","0,999","15,2","41,999","29,999","12,4","45,4","17,4","15,999","2,999","16,999","10,999","62,2","26,999","8,999","0,999","56,999","4,999","9,999","15,3","50,4","28,1","4,999"
"5,999","30,2","40,999","19,4","28,2","28,4","25,999","48,999","58,4","0,999","1,999","5,999","20,999","0,999","43,3","0,999","16,999","5,999","85,999","2,999","15,3","83,999","2,999","95,4","60,999","41,1","49,999","15,999","3,999","67,999","5,999","21,999","19,999","4,999","29,1","18,4","19,0","1,999","39,999","69,999","1,999","30,999","2,999","83,0","36,2","17,999","1,999","3,999","14,999","37,2","8,999","5,999","40,999","16,999","25,2","20,999","0,999","22,3","4,999","12,999","0,999","30,2","19,2","24,2","1,999","1,999","3,999","26,2","24,999","24,999","3,999","10,999","5,999","10,999","29,999","7,999","4,999","6,999","2,999","28,3","155,999","110,2","3,999","7,999","1,999","13,999","17,999","35,4","7,999","100,999","9,999","50,999","2,999","18,1","17,999","2,999","4,999","25,999","3,999","15,999"
"80,999","1,999","18,0","5,999","30,0","46,999","0,999","17,999","23,999","3,999","5,999","12,999","42,999","1,999","33,0","0,999","34,999","4,999","50,999","8,999","3,999","1,999","16,999","0,999","23,999","4,999","45,999","2,999","27,999","0,999","1,999","35,3","6,999","10,999","66,999","1,999","18,999","13,999","26,999","17,999","9,999","107,999","67,999","0,999","40,3","4,999","9,999","28,999","1,999","45,3","12,2","13,999","13,999","14,999","16,999","30,2","43,3","6,999","2,999","86,4","0,999","29,999","3,999","27,0","2,999","15,999","56,999","66,999","7,999","4,999","1,999","1,999","2,999","27,0","1,999","51,999","74,2","27,999","1,999","0,999","16,999","5,999","13,3","10,999","3,999","18,999","4,999","103,999","27,999","58,3","1,999","0,999","15,999","1,999","9,999","0,999","3,999","2,999","81,4","5,999"
"3,999","34,999","49,4","7,999","48,999","1,999","9,999","0,999","28,999","3,999","2,999","5,999","6,999","51,0","10,999","12,999","11,2","12,999","114,3","1,999","5,999","4,999","20,999","10,999","2,999","35,999","2,999","6,999","1,999","29,999","73,1","8,999","12,999","23,999","36,2","2,999","73,0","0,999","4,999","5,999","7,999","17,999","8,999","2,999","47,0","58,1","22,999","3,999","13,999","13,999","0,999","3,999","6,999","4,999","15,999","10,999","4,999","26,999","45,2","30,2","25,0","5,999","1,999","5,999","6,999","36,999","9,2","2,999","4,999","36,1","3,999","49,999","126,999","20,2","22,1","33,1","6,999","4,999","4,999","43,0","20,3","27,3","42,999","6,999","5,999","6,999","14,1","17,2","10,999","0,999","24,0","22,999","8,999","7,999","43,3","0,999","0,999","3,999","3,999","6,999"
