# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=3, delta_t=None
"44,0","4,999","4,999","29,999","4,999","10,999","0,999","2,999","11,999","4,999","0,999","0,999","4,999","0,999","24,2","34,999","50,999","2,999","23,999","3,999","44,4","1,999","3,999","2,999","32,3","19,999","0,999","2,999","3,999","0,999","34,0","4,999","11,999","3,999","1,999","1,999","2,999","18,999","7,3","0,999","0,999","26,999","33,999","22,4","0,999","4,999","10,4","5,999","0,999","12,999","1,999","78,4","15,999","2,999","16,999","27,2","0,999","38,2","1,999","14,999","19,999","15,1","55,999","0,999","90,1","3,999","1,999","32,3","4,999","181,999","1,999","3,999","22,999","8,999","49,4","0,999","0,999","5,999","1,999","13,999","8,999","23,999","47,2","31,999","28,999","29,999","13,4","7,999","11,999","14,999","74,4","5,999","5,999","45,999","92,3","85,2","42,0","64,0","2,999","2,999"
"27,999","3,999","7,999","29,2","3,999","1,999","18,999","9,1","0,999","35,1","48,1","2,999","1,999","69,999","4,999","0,999","26,999","0,999","53,999","22,0","19,999","2,999","1,999","16,999","21,999","25,999","28,3","70,1","18,0","24,999","37,3","0,999","10,999","84,999","8,999","18,999","2,999","80,999","2,999","39,999","40,999","5,999","2,999","13,999","15,999","16,999","2,999","9,999","0,999","19,999","6,999","0,999","39,0","72,2","1,999","65,2","5,999","32,3","1,999","28,999","20,0","2,999","5,999","34,1","0,999","3,999","47,1","15,999","1,999","21,999","8,999","18,4","8,999","9,999","10,999","33,999","22,999","42,3","3,999","1,999","9,999","3,999","0,999","19,999","2,999","73,999","9,999","4,999","0,999","16,1","30,999","3,999","1,999","1,999","29,0","3,999","12,999","7,999","5,0","3,999"
"35,1","0,999","18,999","49,999","68,999","3,999","0,999","6,999","2,999","32,999","0,999","0,999","0,999","41,3","0,999","0,999","4,999","2,999","4,999","25,999","28,999","2,999","13,0","63,999","27,999","25,999","16,999","3,999","2,999","2,999","32,3","33,1","3,999","60,3","1,999","4,999","1,999","0,999","6,999","12,999","11,999","4,999","2,999","2,999","25,999","5,999","16,4","13,999","30,0","45,999","28,999","10,999","8,999","13,999","9,999","14,999","7,999","11,2","1,999","17,999","5,999","29,3","20,999","2,999","30,999","26,999","23,999","27,999","0,999","0,999","23,999","21,999","1,999","0,999","7,999","18,999","3,999","3,999","14,999","16,999","0,999","6,999","4,999","41,0","49,999","12,999","25,3","3,999","81,999","4,999","0,999","9,999","41,999","43,3","1,999","1,999","2,999","34,999","9,999","4,999"
"50,999","8,999","45,999","21,999","5,999","2,999","43,999","18,1","6,999","0,999","6,999","30,999","21,999","31,999","2,999","1,999","15,999","17,999","28,999","1,999","38,999","1,999","17,999","0,999","2,999","0,999","48,999","14,999","10,999","26,999","1,999","0,999","20,999","7,999","15,999","14,4","18,999","59,999","23,1","74,999","37,4","3,999","48,0","10,999","0,999","1,999","3,999","27,999","30,999","44,999","3,999","42,3","7,999","31,3","2,999","0,999","21,999","3,999","4,999","11,999","43,3","139,4","12,999","8,0","39,2","0,999","1,999","97,3","45,999","70,999","2,999","31,0","10,999","11,999","18,4","3,999","18,999","1,999","2,999","53,999","5,0","27,999","21,1","0,999","4,999","12,999","33,999","16,999","114,999","82,1","9,999","61,999","1,999","5,999","6,999","11,999","0,999","60,999","0,999","7,999"
"0,999","34,999","67,4","5,999","0,999","0,999","10,999","150,999","3,999","38,999","6,0","2,999","56,999","6,999","116,999","9,999","55,999","8,999","5,999","9,999","0,999","1,999","1,999","2,999","0,999","0,999","2,999","3,999","31,0","35,999","1,999","63,4","12,999","47,2","21,999","1,999","26,0","0,999","2,999","3,999","29,3","3,999","23,999","23,2","1,999","15,999","3,999","11,999","0,999","9,999","4,999","22,999","0,999","16,2","2,999","25,999","39,999","3,999","2,999","3,999","16,4","12,1","6,999","10,999","2,999","10,999","1,999","23,4","4,999","12,999","11,999","52,999","2,999","2,999","8,999","3,999","51,999","2,999","10,999","1,999","0,999","15,999","19,0","17,3","8,999","9,999","94,1","2,999","37,2","7,0","0,999","1,999","2,999","13,999","32,999","18,999","1,999","29,999","24,0","1,999"
"7,999","1,999","2,999","48,3","15,999","2,999","30,999","43,0","44,1","21,999","2,999","31,999","8,999","15,999","17,3","2,999","13,999","28,999","39,2","24,999","48,3","10,999","14,0","0,999","39,4","28,4","1,999","32,999","10,999","21,999","21,999","70,999","2,999","1,999","34,999","6,999","45,0","29,999","10,999","32,0","42,2","8,999","0,999","15,999","6,999","58,999","89,999","16,999","4,999","31,999","10,3","10,999","10,0","3,999","10,999","6,999","5,999","50,0","44,1","14,999","6,999","6,999","6,999","2,999","3,999","7,999","12,999","44,999","5,999","8,999","4,999","3,999","13,999","17,2","0,999","18,3","2,999","60,0","13,999","1,999","0,999","40,999","17,999","0,999","4,999","0,999","2,999","2,999","11,0","47,999","1,999","38,999","12,999","44,0","1,999","55,1","0,999","6,999","4,999","5,999"
"16,999","9,999","5,999","5,999","11,999","19,999","51,999","10,999","82,999","10,999","33,999","1,999","11,999","4,999","4,999","13,999","3,999","44,3","1,999","8,999","3,999","50,999","1,999","7,999","16,2","3,999","9,999","12,999","45,1","58,3","21,3","47,1","52,999","21,999","29,999","10,999","43,999","8,999","51,999","38,1","95,999","2,999","0,999","17,999","3,999","35,999","26,2","4,999","1,999","15,999","3,999","2,999","13,999","16,4","3,999","3,999","40,999","16,0","43,999","2,999","0,999","0,999","11,999","1,999","1,999","35,999","11,2","4,999","13,3","44,0","121,4","3,999","17,999","26,999","60,999","23,999","49,0","14,999","15,1","4,999","21,999","95,999","1,999","4,999","6,999","4,999","36,999","45,999","2,999","14,2","1,999","26,999","35,2","29,1","11,0","23,999","4,999","1,999","38,999","0,999"
"0,999","0,999","2,999","1,999","22,999","3,999","6,999","28,999","3,999","38,999","53,999","18,999","4,999","20,999","3,999","41,999","57,2","0,999","4,999","21,999","14,1","8,999","24,999","3,999","45,2","0,999","0,999","51,999","3,999","8,999","2,999","17,999","1,999","12,999","0,999","6,999","1,999","10,999","1,999","5,999","70,4","2,999","49,999","11,999","26,999","1,999","16,999","28,0","25,999","4,999","0,999","16,999","43,0","5,999","6,999","28,4","8,999","1,999","10,999","59,999","85,999","8,999","5,999","0,999","7,999","2,999","6,999","2,999","19,3","38,2","24,999","1,999","29,1","0,999","37,4","2,999","12,999","37,3","3,999","0,999","3,999","2,999","3,999","0,999","24,999","4,999","35,999","34,999","0,999","28,999","1,999","6,999","16,999","3,999","23,999","4,999","54,4","10,999","20,999","13,999"
"1,999","0,999","14,999","60,1","16,2","5,999","1,999","3,999","2,999","13,999","10,999","7,999","1,999","26,3","8,999","2,999","7,999","22,999","21,0","1,999","20,999","4,999","4,999","0,999","54,3","42,1","5,999","15,999","21,999","66,0","32,0","65,0","19,4","31,3","67,3","7,999","18,999","44,1","5,999","3,999","51,1","2,999","14,4","4,999","2,999","1,999","5,999","3,999","39,999","101,999","75,999","2,999","36,999","6,999","23,999","6,999","11,999","0,999","2,999","4,999","26,999","0,999","0,999","5,999","5,999","19,999","32,999","1,999","4,999","0,999","2,999","25,3","82,4","16,999","3,999","2,999","17,999","11,999","32,999","19,0","1,999","12,2","9,999","1,999","48,0","10,999","2,999","9,2","8,999","24,1","5,999","3,999","13,999","5,999","31,999","32,2","7,999","12,999","1,999","11,1"
"42,2","9,999","11,999","13,999","3,999","26,999","42,999","11,999","5,999","4,999","57,4","6,999","1,999","11,999","6,999","28,2","21,0","54,2","14,999","14,1","15,999","3,999","45,2","42,2","87,0","12,999","39,0","31,2","9,999","17,999","0,999","0,999","1,999","4,999","3,999","2,999","3,999","0,999","0,999","1,999","4,999","1,999","22,999","1,999","2,999","0,999","1,999","7,999","1,999","0,999","5,999","6,999","18,999","1,999","46,0","27,999","67,0","46,3","5,999","8,999","5,999","1,999","30,0","15,999","2,999","5,999","11,999","34,3","0,999","3,999","0,999","34,0","1,999","6,999","4,999","4,999","39,999","30,999","0,999","0,999","25,999","45,999","3,999","3,999","5,999","24,999","2,999","21,3","0,999","7,999","13,999","2,999","15,999","13,999","5,999","0,999","58,999","1,999","12,999","92,999"
"1,999","4,999","1,999","3,999","15,1","43,0","31,0","8,999","0,999","1,999","13,999","29,999","47,999","11,4","2,999","35,0","4,999","2,999","0,999","12,999","8,999","6,999","45,999","57,999","17,1","8,999","1,999","0,999","4,999","2,999","12,999","58,0","54,999","5,999","0,999","3,999","0,999","1,999","16,999","0,999","2,999","4,999","28,1","32,4","7,999","1,999","24,3","20,3","28,2","2,999","13,999","19,999","66,999","9,999","31,999","3,999","2,999","44,999","10,999","35,3","29,999","15,4","32,999","7,999","4,999","1,999","0,999","51,999","47,999","5,999","53,1","16,3","3,999","115,999","9,999","34,999","0,999","7,999","19,999","2,999","22,999","2,999","2,999","1,999","1,999","37,3","29,0","32,1","19,999","52,1","35,999","57,2","39,999","32,999","1,999","20,0","0,999","2,999","2,999","1,999"
"6,999","79,1","6,2","1,999","16,999","3,999","11,999","28,999","2,999","3,999","5,999","0,999","2,999","4,999","5,999","1,999","7,999","5,999","15,999","0,999","51,0","13,999","41,999","17,999","1,999","18,999","8,1","0,999","35,4","53,1","9,3","20,1","9,999","37,2","91,2","2,999","1,999","1,999","11,999","4,999","2,999","3,999","14,999","2,999","92,999","23,3","56,1","32,0","22,999","50,999","15,3","2,999","45,3","20,2","18,999","0,999","10,999","28,999","13,999","14,999","6,999","4,999","9,999","17,999","0,999","51,999","34,2","6,999","17,4","49,3","50,999","12,999","31,1","11,999","21,3","1,999","46,999","15,999","18,999","16,999","119,999","1,999","7,999","7,999","2,999","0,999","32,999","3,999","0,999","22,2","45,999","29,999","1,999","2,999","10,999","0,999","26,999","5,999","35,999","0,999"
