# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"14,999","27,0","12,0","2,999","0,999","5,999","10,999","0,999","33,4","6,999","0,999","10,999","57,2","26,3","19,999","19,4","14,999","8,999","4,999","11,999","1,999","6,999","0,999","2,999","10,999","1,999","12,999","58,3","4,999","43,2","11,999","48,0","22,4","7,999","5,999","14,999","3,999","19,999","15,4","14,1","2,999","9,999","5,999","8,999","12,999","3,999","53,2","2,999","20,2","3,999","19,4","2,999","2,999","10,999","13,3","88,2","3,999","2,999","9,1","0,999","10,999","22,999","0,999","1,999","7,1","11,4","54,3","0,999","0,999","4,999","20,999","36,2","6,3","0,999","47,4","4,999","3,999","13,2","6,999","0,999","1,999","12,999","47,4","7,999","0,999","16,2","19,999","1,999","28,999","8,999","60,1","152,999","48,999","9,999","7,999","6,999","3,999","5,999","30,3","6,999"
"38,4","1,999","1,999","101,1","1,999","41,999","37,999","26,999","26,3","67,999","25,999","2,999","1,999","8,2","16,999","14,999","0,999","19,999","13,999","4,999","0,999","0,999","0,999","0,999","8,999","1,999","5,999","53,4","18,1","30,1","9,999","0,999","6,999","5,999","8,999","61,3","2,999","7,999","1,999","6,999","37,3","10,999","57,999","18,0","5,999","9,999","63,2","10,999","4,999","2,999","1,999","3,999","1,999","4,999","3,999","2,999","3,999","30,999","23,4","2,999","9,999","21,999","2,999","60,999","3,999","53,999","13,999","0,999","6,999","11,999","29,999","0,999","44,0","17,999","14,999","56,999","39,999","37,999","0,999","39,1","95,999","25,999","3,999","14,999","21,4","4,999","20,999","12,999","6,999","7,999","1,999","2,999","0,999","16,999","3,999","3,999","15,999","42,999","23,999","3,999"
"26,999","29,999","11,999","2,999","14,999","8,999","2,999","53,1","19,1","7,999","1,999","7,999","41,0","11,999","45,999","72,4","49,999","6,999","114,999","27,999","5,999","13,999","0,999","13,999","20,2","24,999","0,999","4,999","9,999","0,999","31,999","8,999","3,999","0,999","0,999","15,999","38,1","6,999","0,999","1,999","0,999","3,999","23,999","10,0","80,999","21,1","4,999","2,999","108,999","60,1","7,999","44,1","9,999","4,999","24,999","6,999","6,999","0,999","7,999","48,4","22,999","32,4","29,0","2,999","4,999","7,999","11,999","15,999","2,999","0,999","35,999","3,999","3,999","2,999","14,999","9,999","2,999","6,999","6,999","22,999","28,999","20,999","16,999","2,999","4,999","23,999","54,999","105,999","6,999","2,999","1,999","28,1","4,999","47,999","23,999","5,999","5,999","12,999","52,999","12,999"
"4,999","31,2","1,999","9,999","10,999","62,999","18,1","2,999","7,999","15,4","4,999","99,999","12,4","8,999","5,999","1,999","115,3","24,4","39,3","20,4","4,999","12,999","17,999","85,1","2,999","0,999","1,999","2,999","9,999","39,2","12,999","27,4","17,999","1,999","34,999","15,999","8,999","2,999","45,2","8,999","2,999","1,999","1,999","0,999","0,999","13,999","8,2","1,999","61,999","3,999","0,999","1,999","26,999","0,999","24,999","50,1","5,999","10,999","5,999","1,999","27,999","2,999","6,999","0,999","0,999","5,999","5,999","29,2","20,999","8,999","6,999","3,999","57,999","1,999","44,999","6,999","78,2","43,0","19,0","30,0","0,999","33,2","0,999","1,999","56,999","4,999","6,999","2,999","55,4","0,999","32,2","44,1","5,999","10,999","46,0","56,0","1,999","7,999","11,999","3,999"
"0,999","46,999","0,999","32,1","76,999","10,999","2,999","62,0","68,1","17,4","21,999","2,999","61,999","4,999","14,999","20,3","8,999","39,999","2,999","0,999","8,999","13,999","2,999","14,999","8,999","1,999","52,4","5,999","2,999","55,3","9,999","11,999","20,999","33,3","5,999","1,999","0,999","34,999","25,4","0,999","22,999","66,999","27,1","41,0","86,3","10,999","6,999","0,999","1,999","12,999","23,3","47,4","32,999","11,999","6,999","5,999","16,0","0,999","5,999","2,999","63,999","49,999","27,1","59,0","0,999","35,999","1,999","44,999","62,999","30,999","37,4","57,1","31,4","72,4","8,999","10,999","4,999","40,0","8,999","75,999","29,2","5,999","10,999","68,4","1,999","1,999","15,1","8,999","20,0","27,999","0,999","41,3","1,999","63,999","3,999","7,999","3,999","12,999","4,999","0,999"
"2,999","27,3","0,999","11,999","37,999","36,3","24,0","2,999","6,999","13,999","11,999","87,1","8,999","2,999","5,999","21,999","9,999","55,0","29,999","20,999","12,999","23,999","72,1","45,999","13,999","70,999","4,999","8,999","1,999","19,2","3,999","40,999","10,999","45,999","47,999","8,4","3,999","7,999","7,999","4,999","21,999","5,999","77,999","58,999","1,999","1,999","44,999","6,999","24,999","15,999","47,0","29,999","10,999","1,999","6,999","69,4","15,999","2,999","27,2","24,999","1,999","6,999","15,999","2,999","0,999","11,4","35,999","1,999","2,999","15,999","39,999","3,999","13,999","0,999","7,999","7,999","10,999","11,999","8,999","4,999","5,999","2,999","5,999","5,999","55,999","0,999","1,999","16,3","28,999","12,999","31,3","17,999","67,999","3,999","3,999","4,999","0,999","14,1","5,999","5,999"
"1,999","1,999","76,1","41,999","24,3","23,4","84,4","1,999","2,999","3,999","10,999","14,4","12,999","0,999","11,999","2,999","12,999","14,999","3,999","0,999","35,1","18,999","31,3","3,999","3,999","8,999","25,3","0,999","11,4","29,999","13,999","10,999","2,999","4,999","1,999","26,3","24,999","8,999","0,999","39,3","0,999","4,999","4,999","12,999","0,999","42,999","15,2","3,999","31,4","57,1","1,999","3,999","0,999","0,999","36,999","0,999","0,999","2,999","62,3","43,3","0,999","2,999","19,999","13,3","6,999","49,999","25,999","6,999","6,999","3,999","11,999","11,999","40,999","14,999","3,999","84,999","9,999","36,3","16,999","6,999","59,4","36,4","1,999","17,1","0,999","10,999","20,999","74,999","32,999","1,999","23,999","15,999","35,999","5,999","1,999","0,999","39,999","69,999","0,999","27,4"
"26,999","21,4","5,999","0,999","32,4","0,999","0,999","5,999","44,1","45,999","5,999","4,999","15,999","11,999","25,999","1,999","3,999","8,999","16,999","6,999","1,999","1,999","110,2","0,999","0,999","4,2","4,999","13,999","4,999","26,999","8,999","26,999","20,999","0,999","1,999","1,999","4,999","14,999","15,999","3,999","33,999","16,999","19,999","15,999","2,999","21,999","4,999","43,999","11,3","10,999","6,999","1,999","53,2","14,3","0,999","13,999","1,999","23,999","0,999","13,2","4,999","9,999","20,4","27,999","0,999","0,999","22,999","1,999","7,999","11,999","69,999","7,999","5,999","6,999","15,4","8,999","104,1","11,999","33,0","6,1","6,999","9,999","2,999","20,999","5,999","8,999","2,999","1,999","33,1","8,999","8,999","4,999","9,999","1,999","25,999","1,999","5,999","6,999","4,999","17,999"
"29,3","40,3","2,999","22,3","136,999","89,3","8,999","4,999","30,999","37,999","3,999","86,999","3,999","0,999","3,999","1,999","17,999","10,999","4,999","1,999","19,999","1,999","9,999","7,999","0,999","0,999","9,999","21,999","1,999","36,4","34,999","1,999","2,999","2,999","0,999","33,3","45,999","15,0","6,999","63,999","2,999","14,999","28,3","8,999","32,999","39,999","12,4","2,999","5,999","12,0","64,0","27,999","9,999","0,999","15,999","3,999","4,999","9,999","2,999","1,999","67,999","11,999","4,999","30,2","3,999","49,999","71,999","7,999","0,999","6,999","11,999","14,0","3,999","76,999","27,999","1,999","2,999","2,999","14,0","17,999","28,999","5,999","6,999","54,0","17,999","79,1","2,999","16,0","29,999","2,999","0,999","6,999","19,3","34,999","1,999","2,999","2,999","2,999","21,999","38,1"
"3,999","30,999","13,999","5,999","14,999","77,4","3,999","55,999","66,999","1,999","37,2","31,1","15,999","8,999","0,999","34,3","12,999","44,999","9,999","1,999","1,999","71,1","7,999","29,4","7,999","11,3","4,999","5,999","50,4","2,999","51,1","21,2","5,999","5,999","2,999","12,999","13,999","9,999","13,999","4,999","15,4","1,999","46,2","18,999","3,999","19,2","1,999","0,999","17,999","7,999","20,1","15,999","6,999","7,999","143,3","1,999","44,0","0,999","3,999","10,999","42,0","0,999","24,999","1,999","3,999","27,999","4,999","2,999","42,999","71,0","30,4","4,999","5,999","1,999","10,999","4,999","80,4","10,999","1,999","1,999","2,999","41,3","2,999","9,999","2,999","2,999","37,999","25,0","29,3","8,999","4,999","20,999","0,999","32,1","1,999","18,999","2,999","6,999","7,999","5,999"
