# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=2, delta_t=None
"1,999","5,999","12,3","4,999","2,999","7,999","3,999","52,2","34,4","12,999","19,999","17,4","6,999","1,999","10,999","8,999","30,1","2,999","34,4","1,999","50,999","41,999","0,999","71,3","11,999","24,3","8,1","5,999","58,999","0,999","72,2","91,999","11,3","39,1","48,4","69,2","29,999","122,999","0,999","48,999","4,999","14,999","7,999","73,999","7,999","0,999","6,999","13,999","28,999","28,1","6,999","19,999","78,999","10,999","63,0","5,999","3,999","7,999","21,999","2,999","0,999","15,999","0,999","9,999","6,999","5,999","34,3","6,999","5,999","16,999","57,1","4,999","23,0","14,999","6,999","5,999","4,999","16,999","66,999","3,999","0,999","21,999","71,999","7,999","44,1","0,999","2,999","8,999","39,2","55,2","1,999","0,999","9,999","10,999","1,999","8,999","6,999","6,999","4,999","53,999"
"16,999","0,999","20,999","8,999","16,999","7,999","28,3","7,999","3,999","11,999","2,999","9,999","2,999","0,999","14,2","7,999","58,3","23,999","11,999","2,999","21,2","0,999","27,999","14,999","1,999","22,999","1,999","22,2","10,999","4,999","1,999","18,999","7,999","9,3","51,4","39,3","108,999","5,999","0,999","50,999","24,999","1,999","2,999","104,999","2,999","6,999","2,999","10,999","1,999","1,999","4,999","0,999","0,999","7,999","57,999","27,999","25,999","7,999","3,999","115,3","5,999","1,999","67,2","59,1","4,999","5,999","3,999","3,999","0,999","33,999","44,999","1,999","3,999","38,999","10,2","10,999","3,999","9,999","5,999","97,999","47,999","17,999","2,999","27,999","49,999","0,999","27,3","17,999","40,999","2,999","9,999","17,0","3,1","7,999","39,999","11,999","8,999","41,3","11,1","33,0"
"17,4","2,999","2,999","42,4","87,999","53,999","2,999","5,999","19,999","26,2","0,999","26,999","37,999","1,999","25,999","0,999","13,999","25,1","25,999","104,999","11,999","8,999","12,999","15,999","0,999","0,999","4,999","3,999","1,999","8,999","0,999","22,999","2,999","26,999","0,999","24,4","4,999","3,999","14,999","5,999","12,999","3,999","7,999","21,2","0,999","2,999","23,999","5,999","3,999","5,999","1,999","43,999","1,999","1,999","8,999","68,999","1,999","6,999","28,2","81,2","8,999","0,999","32,999","5,999","1,999","5,999","3,999","1,999","27,999","68,4","46,999","7,999","14,999","1,999","11,999","4,999","16,999","4,999","37,1","7,999","6,999","26,999","4,999","6,999","0,999","8,999","4,999","1,999","4,999","34,2","2,999","0,999","81,4","2,999","5,999","19,0","4,999","36,2","46,999","2,999"
"14,999","34,999","1,999","20,999","17,999","1,999","80,999","46,999","1,999","26,2","15,1","19,4","1,999","14,999","4,999","26,1","12,999","2,999","13,999","9,999","26,1","7,999","7,999","43,2","19,999","0,999","1,999","2,999","21,999","3,999","0,999","3,999","1,999","33,999","123,4","9,999","14,999","11,3","32,2","5,999","0,999","8,999","11,999","3,999","13,999","37,999","14,3","0,999","17,999","20,999","2,999","0,999","19,999","137,4","21,999","37,999","1,999","52,4","9,999","40,999","29,999","37,999","4,999","34,999","3,999","34,1","6,999","1,999","0,999","38,1","139,1","0,999","24,999","6,999","15,999","11,999","6,999","6,999","22,999","0,999","1,999","44,999","2,999","0,999","46,999","100,999","27,2","3,999","12,999","3,999","20,999","1,999","6,999","77,999","105,4","7,999","18,999","37,999","0,999","35,3"
"16,999","16,999","0,999","81,1","7,999","0,999","40,999","42,4","0,999","0,999","56,3","3,999","32,999","11,999","35,999","32,999","8,2","43,999","63,1","1,999","3,999","28,1","2,999","1,999","0,999","30,1","22,999","2,999","16,999","0,999","11,0","16,999","34,999","1,999","0,999","12,999","4,999","2,999","9,999","0,999","2,999","50,999","5,999","5,999","34,999","28,3","0,999","0,999","6,999","1,999","17,3","5,999","3,999","3,999","35,999","9,999","14,999","4,999","0,999","0,999","40,2","20,999","12,999","2,999","34,999","0,999","28,999","25,999","0,999","7,999","27,999","16,2","0,999","11,999","1,999","23,999","44,0","22,999","21,999","57,999","27,999","24,0","50,999","1,999","2,999","0,999","6,999","7,999","0,999","1,999","5,999","16,1","8,999","0,999","9,999","1,999","1,999","9,999","0,999","13,999"
"64,999","40,999","7,999","11,999","4,999","7,999","33,0","22,999","10,999","2,999","13,999","1,999","5,999","2,999","42,2","15,4","7,999","14,999","11,999","2,999","13,999","5,999","86,1","2,999","10,999","15,999","1,999","2,999","10,0","7,3","1,999","1,999","102,2","35,999","20,999","11,999","55,4","60,4","40,4","2,999","1,999","3,999","5,999","16,999","0,999","34,999","4,999","10,999","2,999","0,999","7,3","0,999","87,999","49,999","0,999","6,999","4,999","36,3","8,999","3,999","20,4","6,999","6,0","14,999","10,999","28,999","4,999","7,999","17,999","2,999","63,4","33,999","0,999","3,999","25,999","7,999","1,999","2,999","0,999","10,999","4,999","21,4","13,999","20,999","19,1","83,4","9,999","4,999","28,3","24,0","2,999","2,999","0,999","7,999","4,999","49,1","11,999","35,999","4,999","12,2"
"7,1","29,1","6,999","6,999","0,999","11,999","27,1","43,999","36,999","9,999","78,3","7,999","6,999","14,999","7,999","2,999","99,3","1,999","1,999","36,1","6,999","118,999","42,1","12,999","19,0","1,999","9,999","20,4","1,999","5,999","4,999","88,999","12,999","5,2","0,999","1,999","5,999","60,999","40,999","0,999","29,0","12,999","71,1","2,999","2,999","18,3","3,999","6,999","66,999","1,999","8,999","0,999","12,999","0,999","0,999","54,999","11,999","0,999","163,999","16,999","2,999","2,999","1,999","0,999","14,999","1,999","6,999","22,1","10,999","45,999","1,999","29,999","1,999","15,999","4,999","25,999","0,999","1,999","1,999","73,999","20,999","19,2","23,0","4,999","0,999","12,999","0,999","28,999","2,999","40,999","6,999","3,999","24,999","11,2","2,999","2,999","12,999","1,999","72,999","1,999"
"9,999","0,999","1,999","12,999","11,0","13,999","62,4","24,999","56,999","9,999","0,999","4,999","0,999","26,999","1,999","1,999","0,999","3,999","3,999","50,0","48,3","7,999","2,999","32,1","4,999","6,999","85,3","2,999","0,999","0,999","39,999","1,999","11,999","0,999","29,1","19,999","59,999","11,999","64,999","71,999","25,999","22,999","47,999","4,999","6,999","4,999","10,999","4,999","6,999","21,999","11,3","11,999","0,999","31,999","0,999","31,999","7,999","0,999","1,999","11,999","55,3","0,999","0,999","4,999","4,999","13,999","16,999","5,999","15,3","5,999","50,3","2,999","5,999","19,3","91,0","27,999","21,999","12,999","68,2","10,999","1,999","65,999","7,999","2,999","29,999","0,999","24,999","101,2","57,3","0,999","17,999","1,999","9,999","7,999","27,999","12,1","5,999","1,999","2,999","24,999"
"0,999","75,0","9,999","8,999","0,999","14,999","35,999","24,999","22,999","22,0","1,999","2,999","34,999","23,999","7,999","0,999","15,999","5,999","7,999","2,999","2,999","3,999","0,999","1,999","66,999","47,3","45,999","2,999","1,999","135,3","0,999","0,999","39,0","7,999","83,1","0,999","65,2","14,999","25,0","6,999","40,999","1,999","5,0","33,3","15,999","5,999","2,999","1,999","2,999","2,999","42,999","45,999","38,999","1,999","3,999","1,999","11,2","2,999","29,999","4,999","11,999","9,999","25,0","31,999","0,999","12,999","37,3","32,0","63,3","0,999","10,999","29,3","12,1","6,999","8,999","17,999","90,999","1,999","26,4","0,999","2,999","26,1","19,999","1,999","0,999","0,999","8,999","8,999","48,999","0,999","0,999","1,999","35,1","35,999","36,999","57,3","1,999","54,4","1,999","61,999"
"7,999","16,999","8,999","29,4","1,999","15,999","4,999","17,999","1,999","43,4","1,999","39,999","13,999","2,999","94,999","6,999","6,999","9,999","19,999","1,999","10,999","44,4","2,999","5,999","31,0","63,999","108,999","84,4","21,1","7,999","32,999","34,2","42,3","21,3","21,999","2,999","11,999","46,1","72,0","4,0","0,999","78,999","16,999","2,999","88,0","2,999","5,999","1,999","14,4","4,999","54,2","25,999","2,999","12,999","11,999","61,0","18,999","0,999","0,999","9,999","12,999","1,999","4,999","86,999","2,999","46,999","5,999","0,999","3,999","0,999","2,999","0,999","30,999","6,999","46,999","12,2","55,999","3,999","5,999","0,999","20,999","1,999","6,2","2,999","1,999","39,2","19,999","93,999","5,999","4,999","37,999","5,999","12,999","0,999","26,999","2,999","6,999","28,999","44,999","12,3"
