# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.03125, division=0.5, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"9,2","7,4","18,999","4,999","31,0","2,999","18,0","5,999","8,999","3,0","35,4","2,999","8,0","2,999","3,999","32,2","4,999","13,4","12,3","12,1","7,0","11,3","2,999","11,1","23,3","14,0","27,999","4,999","1,999","11,999","35,2","0,999","11,3","7,1","17,999","20,4","7,999","5,2","1,999","27,4","45,0","10,2","1,999","3,999","18,3","10,2","35,1","17,4","11,999","34,4","13,0","19,3","11,2","23,2","64,0","18,2","13,999","33,0","2,999","5,999","14,4","18,2","13,999","24,4","0,999","24,1","32,3","17,2","1,999","19,4","39,1","14,2","27,3","21,1","15,3","6,0","10,2","9,1","6,999","9,4","1,999","7,999","4,999","33,3","8,1","17,1","37,4","25,4","6,999","11,3","3,999","35,1","24,0","24,4","7,2","34,2","13,999","3,0","9,4","7,2"
"16,0","14,1","22,4","18,0","3,999","1,999","14,4","2,999","26,3","2,999","20,0","7,4","25,999","15,3","17,0","27,0","3,999","20,4","4,2","21,999","21,3","37,999","8,4","17,999","0,999","19,0","3,999","15,2","6,2","14,999","29,3","5,1","29,0","2,999","6,999","23,3","24,2","17,1","0,999","27,3","6,3","17,3","11,999","32,4","0,999","4,3","6,999","22,4","5,2","19,2","10,0","8,999","52,1","34,1","17,0","8,1","19,999","42,0","10,0","25,4","2,999","2,999","9,2","18,1","6,4","11,4","36,1","8,3","24,3","11,999","11,999","16,3","2,999","2,999","8,4","11,3","21,2","5,999","22,4","1,999","7,0","33,3","27,3","28,1","0,999","8,999","2,999","24,999","11,2","10,3","19,3","10,2","6,1","8,999","1,999","18,2","18,3","24,4","17,3","11,2"
"36,4","8,1","8,0","6,999","4,999","22,0","31,1","24,2","0,999","10,999","1,999","33,0","5,999","11,4","1,999","9,999","32,4","10,3","32,2","13,0","12,1","39,0","1,999","6,4","21,3","39,0","21,2","20,4","47,4","34,999","14,0","10,0","13,0","32,1","22,3","2,999","16,4","6,999","12,1","20,0","12,999","35,2","15,999","5,999","8,999","22,0","21,3","32,999","15,4","4,999","9,1","13,4","2,999","18,2","21,1","13,0","3,999","1,999","5,1","9,4","4,999","2,999","18,2","10,999","39,4","24,999","36,0","18,1","8,999","21,4","32,4","29,1","2,999","2,999","14,4","1,999","40,3","31,4","25,3","21,1","23,999","21,1","62,4","8,4","26,999","2,999","11,3","16,1","13,4","10,1","16,2","9,3","17,4","8,0","17,2","7,999","3,2","31,3","8,3","6,999"
"1,999","17,0","12,1","18,4","6,1","5,999","35,3","14,999","6,999","22,0","1,999","3,999","10,999","25,999","44,3","11,3","28,4","23,3","5,999","17,999","28,1","12,999","8,4","15,999","37,3","3,999","78,1","53,1","1,999","7,999","1,999","2,999","9,1","16,4","1,999","79,2","5,999","13,1","2,999","10,2","48,0","4,999","26,1","25,3","36,0","10,999","5,3","2,999","10,999","12,0","1,999","6,3","32,3","7,0","7,999","23,3","18,999","13,4","22,0","21,4","29,999","18,3","2,999","3,999","17,3","15,1","13,1","14,1","22,2","1,999","22,4","11,0","21,0","21,0","14,999","25,2","6,4","1,999","1,999","8,999","83,1","0,999","12,3","22,4","19,999","3,999","12,0","22,1","6,999","1,999","43,4","12,999","3,3","1,999","12,0","7,999","8,999","1,999","7,999","19,999"
"20,3","14,3","14,2","1,999","29,999","3,999","20,0","12,999","7,999","18,4","3,999","4,999","0,999","10,999","1,999","4,999","13,3","5,999","4,999","10,2","2,999","8,0","4,2","3,999","10,4","6,999","18,999","29,999","1,999","26,2","30,2","13,3","17,999","20,2","5,999","6,999","23,3","1,999","15,3","13,999","6,2","7,0","5,999","8,999","27,3","7,999","12,999","20,2","7,2","15,0","21,2","2,999","8,999","20,3","15,3","17,2","5,2","1,999","27,2","19,999","9,999","6,999","14,0","6,999","17,3","15,1","31,4","9,4","9,999","3,0","35,1","10,4","38,0","3,999","23,0","7,999","2,999","6,999","1,999","2,999","2,999","22,3","10,3","8,999","16,999","5,999","6,2","13,1","10,2","8,3","16,0","11,999","1,999","14,999","7,999","16,3","4,999","24,1","1,999","56,3"
"15,3","10,2","4,4","2,999","10,2","8,999","27,999","22,4","15,1","3,999","26,4","10,999","34,999","30,0","25,2","39,1","4,999","14,1","23,4","16,2","3,999","22,2","24,3","30,1","4,999","4,999","27,1","12,1","17,1","23,2","9,999","8,999","5,999","11,999","7,999","7,3","4,999","13,2","8,999","9,999","23,3","9,999","69,0","4,3","14,0","3,999","14,2","12,3","7,1","22,3","10,2","2,999","2,999","20,1","5,999","7,2","5,999","7,4","18,1","4,999","32,2","14,4","19,4","15,2","7,999","2,999","8,999","12,0","6,4","2,999","11,999","5,999","13,4","24,3","10,2","23,2","26,1","1,999","16,1","15,999","1,999","14,999","7,999","33,0","2,999","19,3","12,999","5,0","21,4","11,999","1,999","7,1","12,2","19,3","3,999","27,2","14,2","6,999","25,3","25,0"
"14,1","1,999","23,3","4,999","2,999","5,3","19,1","41,1","2,4","23,2","47,4","17,2","4,3","13,999","34,0","13,999","31,3","21,3","23,4","14,0","16,1","11,2","32,0","4,999","10,999","20,1","7,999","24,2","16,999","14,2","9,999","12,4","12,999","27,3","15,1","12,2","22,4","8,999","26,2","4,4","16,3","16,0","32,4","4,999","15,0","8,3","1,999","15,999","1,999","35,2","8,3","66,999","22,0","2,999","29,1","5,4","3,999","41,0","7,999","4,0","9,999","13,1","2,999","2,999","13,2","31,3","5,999","42,4","6,999","15,1","7,0","6,0","2,999","12,0","6,999","11,1","11,3","23,4","0,999","9,3","15,4","12,999","3,999","29,2","4,3","0,999","6,999","36,2","9,999","3,999","3,999","28,4","8,999","16,3","3,999","17,1","15,0","3,999","29,2","26,3"
"1,999","8,999","40,3","8,999","11,1","36,4","26,3","35,999","31,2","21,4","42,1","6,999","8,1","0,999","32,4","7,4","9,999","12,999","31,3","8,4","21,1","6,4","21,0","18,1","1,3","28,0","10,4","13,999","2,999","2,999","10,999","40,2","17,4","4,999","22,999","4,0","1,999","0,999","16,1","10,4","13,4","21,3","7,1","39,1","10,2","2,999","7,999","6,999","4,999","3,999","13,3","3,999","15,999","2,999","5,999","23,0","6,999","3,999","4,999","3,999","13,0","2,999","27,3","18,1","9,999","3,999","14,3","4,999","9,999","12,999","41,0","8,4","24,3","21,1","14,3","14,1","9,999","10,3","4,999","13,0","32,1","44,2","9,999","18,999","11,0","11,999","1,999","11,0","9,4","5,2","22,2","24,2","12,2","14,3","10,999","8,4","0,999","8,3","62,2","10,999"
"5,999","5,0","33,4","30,2","3,999","11,4","15,999","5,0","6,999","68,2","16,4","10,2","27,1","17,2","15,3","4,999","25,1","15,1","5,999","9,2","57,3","24,0","4,0","4,999","10,0","14,1","8,2","10,3","17,1","17,1","9,0","16,4","14,999","17,3","10,0","1,999","15,3","13,1","32,1","14,4","27,999","14,999","5,4","29,3","18,0","30,1","54,0","19,0","3,4","22,4","14,2","1,999","28,0","13,999","7,999","12,4","11,0","1,999","29,1","9,3","3,999","6,999","7,999","16,3","21,1","23,2","14,0","34,999","22,3","4,999","12,999","8,999","8,0","2,0","2,999","4,999","30,999","9,999","3,999","22,0","5,2","55,2","10,4","0,999","1,999","34,2","14,4","5,999","12,3","4,999","1,999","3,999","22,2","45,1","7,999","7,999","9,999","2,999","7,1","25,999"
"17,999","9,4","23,0","10,4","16,0","30,0","24,1","7,1","14,999","2,999","3,999","6,1","6,2","17,4","9,2","20,0","16,3","18,0","16,999","23,0","1,999","5,999","14,1","16,4","5,2","9,2","5,999","15,4","20,999","16,1","15,3","19,3","2,999","19,2","22,4","31,3","6,4","1,999","2,999","6,999","1,999","2,999","26,4","21,4","34,0","25,2","9,1","2,999","21,2","21,1","5,3","15,999","8,4","2,4","1,999","5,999","4,999","7,0","9,2","10,4","12,999","8,999","0,999","7,999","27,2","2,999","22,2","6,999","3,999","14,999","2,999","12,999","7,3","5,999","8,999","3,999","43,2","15,3","20,2","29,999","15,1","36,1","22,1","20,1","40,2","17,0","12,999","43,2","15,0","6,999","29,1","3,999","7,0","4,999","1,999","12,2","3,999","0,999","14,4","8,999"
