# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.03125, division=0.5, rows=20, cols=5, status=None, file_ID=2, delta_t=None
"25,4","7,4","17,3","2,999","28,2","33,2","33,2","6,999","4,999","3,999","24,0","8,999","17,2","16,999","19,0","3,2","5,999","15,2","8,1","27,0","19,2","1,999","48,2","4,0","20,999","0,999","2,4","59,0","2,999","4,999","22,0","16,4","38,0","6,999","1,999","31,0","1,999","13,2","16,3","33,4","8,1","9,999","28,4","50,3","21,0","11,1","6,0","9,4","1,999","20,999","4,999","9,999","5,1","22,1","7,999","6,1","5,999","16,3","5,999","7,2","3,999","12,0","32,0","5,4","15,4","26,3","17,0","10,999","24,3","14,3","18,0","28,1","12,1","2,999","1,999","10,3","3,999","7,999","49,1","9,2","2,999","34,2","0,999","26,3","17,3","6,0","11,0","2,999","18,0","9,999","21,1","2,999","3,999","15,1","17,999","8,2","17,3","8,4","22,999","4,999"
"17,999","5,999","13,0","24,3","12,1","7,2","47,3","19,999","21,1","5,1","18,1","15,999","0,999","19,2","11,1","8,3","8,999","14,999","6,1","14,0","3,999","14,999","14,3","9,4","21,999","26,1","4,0","21,4","29,999","10,0","7,0","6,999","32,1","14,999","47,0","5,999","7,0","5,999","8,2","7,999","9,0","16,4","3,1","24,0","7,999","12,999","2,999","15,0","23,2","3,0","15,4","12,999","7,999","6,999","28,0","18,1","3,999","2,999","7,999","18,3","11,3","4,3","11,3","1,999","16,4","2,999","2,999","23,2","21,3","6,999","11,1","5,999","26,2","7,999","1,999","9,999","7,999","4,999","3,999","4,999","4,1","0,999","23,999","15,2","8,1","1,999","39,999","20,1","24,3","24,1","18,4","12,4","30,2","20,2","10,2","28,0","24,3","19,4","11,2","5,999"
"19,3","18,0","10,4","1,999","17,0","9,3","8,3","5,2","4,999","23,3","9,999","4,999","6,999","4,999","2,999","21,0","26,2","9,999","19,0","4,999","3,999","12,2","1,999","12,1","20,999","20,4","26,0","5,999","23,999","4,999","13,4","22,0","8,999","2,999","9,999","22,4","15,999","11,1","9,999","0,999","12,4","22,2","24,2","0,999","4,999","26,999","4,999","12,999","1,2","8,999","29,3","4,999","17,999","1,999","22,4","0,999","15,999","29,2","4,1","15,2","3,999","21,2","3,999","6,2","22,2","3,999","10,0","32,4","23,1","3,999","14,1","9,2","2,999","0,999","35,1","11,999","13,999","1,999","19,0","4,4","54,999","32,999","28,999","2,999","33,4","5,2","28,2","32,4","19,999","22,999","26,999","13,1","16,999","2,999","47,1","24,2","0,999","20,0","16,2","3,999"
"0,999","3,999","9,999","2,999","6,1","4,999","18,3","17,4","3,999","15,999","19,4","8,1","10,999","33,0","41,4","35,999","8,1","0,999","13,999","12,2","1,999","25,2","2,999","8,1","25,0","6,999","76,4","11,999","9,999","6,4","8,999","48,1","7,3","7,0","1,999","4,999","2,999","6,4","3,999","11,999","30,4","9,2","7,999","2,999","11,4","19,2","17,999","24,1","2,999","11,4","6,999","9,1","43,0","7,999","3,999","3,999","18,999","2,1","34,3","25,0","9,999","13,1","12,4","12,0","62,4","5,999","14,0","10,999","2,999","9,999","20,999","8,999","1,999","6,999","21,1","0,999","11,3","1,999","2,999","0,999","13,0","4,2","16,3","18,1","4,999","4,999","12,1","0,999","8,999","13,1","10,2","25,1","11,3","17,0","5,999","8,2","5,999","15,2","23,0","29,999"
"4,999","11,999","33,1","5,999","37,2","1,999","28,3","14,999","4,999","12,1","2,999","11,2","20,4","20,3","9,1","16,2","28,1","15,1","0,999","4,999","10,999","12,1","6,999","14,0","19,0","9,2","24,3","24,3","70,3","17,3","14,999","13,2","12,999","13,1","16,3","18,3","8,999","1,999","23,1","30,1","8,2","15,999","3,999","24,3","28,3","1,999","13,4","17,0","3,999","13,4","12,3","9,4","19,999","19,999","11,2","18,3","5,999","38,2","34,4","21,0","17,3","6,999","15,999","14,3","11,1","14,4","18,2","9,2","3,999","6,3","15,0","18,0","22,2","26,2","13,999","24,3","37,999","13,4","5,999","3,999","12,4","20,2","10,0","16,4","16,0","21,3","11,999","35,999","3,999","9,0","49,2","9,1","7,2","21,1","11,999","1,999","49,0","17,4","10,999","5,999"
"3,999","3,999","4,999","6,2","11,0","9,1","1,999","38,3","27,3","5,999","21,999","5,999","12,4","9,4","0,999","13,1","24,0","12,3","2,999","14,1","6,999","31,3","4,999","2,999","4,999","0,999","9,2","9,999","24,0","23,999","25,3","10,2","3,999","1,999","19,3","2,999","3,999","0,999","4,999","6,999","27,1","7,3","2,999","1,999","20,1","21,4","28,2","7,999","8,0","15,1","2,999","13,999","23,999","1,999","9,999","14,2","7,999","17,0","3,999","17,999","24,1","9,4","17,3","11,4","9,999","3,999","1,999","15,3","28,1","2,999","8,999","16,1","6,1","6,4","12,1","17,2","15,3","13,3","22,3","19,1","18,999","20,3","1,999","4,999","7,999","2,999","14,3","0,999","4,4","14,999","13,3","53,1","7,4","18,2","22,3","23,999","8,4","8,0","35,3","11,999"
"15,4","2,999","2,999","27,2","0,999","14,0","5,999","17,2","13,3","4,0","1,999","6,999","9,2","23,4","6,4","7,1","33,2","18,2","26,4","3,999","5,999","1,0","7,3","5,1","7,999","13,999","28,3","16,1","13,999","1,999","2,999","7,4","2,999","14,0","26,999","12,1","18,1","14,0","3,4","5,999","23,999","1,999","11,3","11,4","6,999","18,999","12,1","20,1","8,1","14,2","20,1","9,4","3,999","13,2","4,0","9,999","2,999","15,0","4,999","13,0","6,999","2,0","14,0","11,2","7,999","14,999","23,999","13,1","7,999","3,999","23,4","2,999","13,3","7,1","43,1","3,999","27,999","16,2","17,999","3,4","3,999","46,4","36,1","4,999","17,999","5,999","6,999","26,1","20,4","5,4","3,999","25,2","6,2","26,2","12,999","20,2","16,3","33,4","5,999","6,999"
"2,999","4,999","14,999","13,2","21,0","14,3","5,999","12,999","2,999","14,999","15,2","11,999","9,4","2,999","14,0","4,999","24,1","15,999","18,2","11,1","7,999","10,3","11,0","2,999","39,4","7,999","22,2","28,0","0,999","2,999","10,0","5,999","4,999","23,0","20,4","7,999","13,3","26,2","27,3","28,0","1,999","3,999","19,2","40,3","3,999","37,2","24,2","7,4","3,999","18,999","12,3","10,3","1,999","2,999","12,0","2,999","3,999","2,999","11,2","18,0","0,999","39,4","0,999","25,3","39,2","10,0","3,999","7,3","29,1","1,999","2,999","7,999","16,4","3,999","7,3","2,999","6,999","6,999","22,1","9,2","10,999","9,1","44,0","35,4","7,999","7,999","22,1","3,999","26,1","5,3","14,1","8,2","8,3","0,999","12,999","32,0","23,999","18,3","39,2","19,2"
"12,999","3,999","0,999","1,999","30,2","0,999","4,1","11,4","4,999","4,4","28,0","11,2","2,999","11,999","1,999","19,2","10,1","7,999","13,999","3,999","4,999","37,0","17,3","24,0","16,3","60,0","30,0","35,2","3,1","15,2","1,999","4,2","52,3","13,999","10,1","34,4","19,0","13,999","41,4","3,999","7,0","34,3","11,4","19,1","8,4","16,4","24,4","17,0","2,999","19,1","16,1","0,999","4,999","22,3","7,0","7,3","15,999","6,999","2,999","29,4","20,4","6,999","33,2","2,3","27,2","4,999","2,999","8,999","16,0","8,999","11,4","1,999","8,1","11,2","4,0","3,999","17,2","3,999","2,999","1,999","37,2","10,999","13,3","2,999","11,2","27,4","21,3","6,999","7,4","4,999","5,999","7,1","15,4","31,3","1,999","4,0","7,4","11,3","1,999","21,999"
"4,999","3,999","4,999","12,1","4,999","19,0","17,1","35,0","44,0","13,0","17,2","8,3","3,999","2,1","7,2","35,2","10,999","7,1","9,2","3,999","13,4","16,4","24,999","15,3","33,3","18,0","16,4","4,999","7,999","6,999","3,999","3,999","29,0","8,999","19,3","12,999","1,999","6,999","22,1","25,4","0,999","6,999","3,999","23,0","6,2","5,4","24,3","6,1","2,999","8,999","12,4","27,1","4,1","4,999","40,3","8,999","7,4","20,1","23,2","3,999","3,999","7,999","49,4","11,3","22,2","34,4","1,999","0,999","20,1","17,4","19,4","30,3","16,2","26,999","8,0","14,999","18,3","17,2","13,999","32,999","20,1","24,2","15,0","11,4","8,4","20,0","50,999","26,4","21,1","5,999","4,999","13,3","36,2","24,1","26,4","13,999","12,1","44,0","18,2","2,999"
