# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=3, delta_t=None
"3,999","5,999","29,999","51,999","3,999","7,999","11,999","9,999","5,999","12,999","23,999","9,999","0,999","12,999","23,999","13,1","4,999","3,999","9,999","30,4","5,999","1,999","0,999","22,999","2,999","2,999","7,999","28,1","12,999","13,1","35,999","67,3","0,999","53,3","35,999","47,999","23,999","1,999","29,1","1,999","2,999","8,999","17,999","6,999","0,999","5,999","4,999","5,999","44,4","1,999","1,999","27,999","24,1","5,999","4,999","12,999","7,999","4,999","0,999","7,999","16,999","7,999","0,999","4,999","19,0","5,999","1,999","14,999","18,0","32,3","39,999","1,999","2,999","8,999","58,999","6,999","2,999","2,999","2,999","0,999","10,999","3,999","10,999","79,2","2,999","0,999","11,999","6,999","56,999","5,999","29,999","4,999","10,999","1,999","12,999","23,999","14,999","1,999","0,999","3,999"
"3,999","73,3","20,999","8,999","4,999","0,999","0,999","4,999","1,999","1,999","22,0","34,4","7,999","1,999","8,999","12,999","4,999","0,999","5,999","36,3","0,999","13,999","4,999","1,999","3,999","7,999","0,999","59,999","69,999","21,999","0,999","0,999","12,999","4,999","3,999","4,999","6,999","3,999","6,999","2,999","28,3","6,999","77,0","10,999","24,999","24,3","0,999","0,999","1,999","1,999","11,999","23,0","4,999","3,999","4,999","1,999","1,999","18,999","6,999","0,999","110,4","29,999","0,999","1,999","62,4","15,999","6,999","0,999","2,999","13,999","0,999","3,999","48,2","14,3","58,999","3,999","1,999","32,1","7,999","74,999","0,999","12,3","3,999","51,999","4,999","1,999","8,999","0,999","6,999","20,999","7,999","1,999","46,999","21,999","9,999","0,999","5,999","4,999","41,999","29,2"
"38,999","0,999","4,999","3,999","38,999","8,999","1,999","37,999","17,999","2,999","14,999","5,999","2,999","1,999","8,999","0,999","10,999","0,999","8,999","2,999","0,999","38,999","10,999","10,999","26,999","1,999","4,999","5,999","8,999","38,999","25,3","10,999","7,999","2,999","31,999","17,999","0,999","11,999","4,999","21,999","3,999","9,999","6,999","6,999","1,999","1,999","0,999","4,999","46,999","4,999","13,999","30,1","11,999","20,1","0,999","34,4","6,999","7,999","10,999","40,2","0,999","2,999","1,999","6,999","1,999","4,999","56,999","18,999","1,999","1,999","12,4","14,999","8,999","0,999","13,999","5,999","0,999","20,4","4,999","5,999","15,2","1,999","7,999","13,999","0,999","26,4","10,999","0,999","15,999","9,999","32,999","4,999","17,999","1,999","34,999","1,999","89,999","1,999","14,999","11,999"
"3,999","2,999","3,999","34,999","4,999","2,999","5,999","0,999","3,999","2,999","8,999","26,999","2,999","1,999","2,999","5,999","7,999","0,999","39,999","7,999","1,999","4,999","1,999","4,999","3,999","4,999","1,999","72,2","0,999","4,999","0,999","0,999","2,999","1,999","20,999","13,999","0,999","13,999","3,999","0,999","65,0","8,999","0,999","30,999","2,999","14,999","0,999","1,999","2,999","2,999","1,999","2,999","55,0","16,0","0,999","10,999","15,999","0,999","0,999","28,999","6,999","57,999","15,999","9,999","20,999","0,999","3,999","26,3","61,999","0,999","4,999","2,4","41,999","31,999","7,999","2,999","0,999","7,999","3,999","12,999","5,999","1,999","45,3","7,999","2,999","4,999","20,999","20,999","9,999","5,999","0,999","16,999","2,999","2,999","1,999","2,999","0,999","1,999","1,999","3,999"
"0,999","4,999","2,999","2,999","23,999","0,999","39,4","1,999","9,999","1,999","17,999","3,999","1,999","9,999","5,999","1,999","3,999","4,999","17,999","11,4","4,999","2,999","3,999","0,999","5,999","16,2","7,999","10,999","2,999","20,2","19,999","20,999","0,999","3,999","4,999","6,999","9,999","0,999","38,3","3,999","1,999","2,999","18,3","5,999","0,999","6,999","19,999","2,999","1,999","21,999","1,999","32,999","1,999","65,3","4,999","8,999","36,0","49,999","3,999","6,999","15,999","0,999","7,999","1,999","1,999","0,999","4,999","42,1","4,999","4,999","30,2","1,999","1,999","3,999","12,999","3,999","11,999","4,999","14,999","4,999","4,999","30,999","1,999","5,999","0,999","1,999","2,999","7,999","5,999","95,999","6,999","30,1","5,999","2,999","8,999","4,999","35,3","61,3","1,999","0,999"
"0,999","5,999","4,999","0,999","17,4","3,999","7,999","3,999","18,999","37,2","10,999","0,999","0,999","10,999","3,999","7,999","24,0","12,999","42,4","4,999","1,999","27,4","19,999","1,999","20,999","4,999","86,999","24,1","5,999","36,999","2,999","0,999","0,999","22,999","4,999","3,999","3,999","16,999","28,4","12,999","12,999","14,999","110,4","0,999","5,999","3,999","0,999","1,999","59,999","4,999","32,1","8,999","3,999","0,999","1,999","24,999","24,4","0,999","3,999","5,999","17,999","15,999","48,3","13,999","1,999","0,999","0,999","1,999","0,999","1,999","28,0","1,999","3,999","3,999","6,999","49,999","0,999","5,999","4,999","11,999","3,999","2,999","2,999","3,999","16,4","0,999","1,999","49,1","2,999","20,999","3,999","8,0","7,999","2,999","51,2","3,999","0,999","8,999","0,999","4,999"
"38,0","2,999","4,999","1,999","13,999","1,999","8,999","4,999","10,1","0,999","0,999","1,999","19,0","4,999","0,999","3,999","14,999","13,999","2,999","61,2","0,999","6,999","11,999","24,999","3,999","0,999","25,1","5,999","0,999","4,999","12,999","8,999","1,999","29,0","2,999","6,999","0,999","4,999","1,999","8,999","2,999","24,999","3,999","4,999","2,999","4,999","3,999","0,999","31,999","71,0","1,999","2,999","42,999","2,999","2,999","6,999","8,999","0,999","1,999","7,999","2,999","2,999","6,999","14,999","0,999","2,999","25,999","1,999","9,1","0,999","2,999","1,999","2,999","1,999","14,999","6,999","8,999","16,999","9,999","2,999","10,999","0,999","59,999","10,999","6,999","6,999","9,999","4,999","22,999","32,999","88,1","4,999","45,0","2,999","16,999","29,3","4,999","19,999","7,999","0,999"
"0,999","0,999","44,999","24,2","2,999","1,999","9,999","4,999","10,999","4,999","0,999","7,999","14,999","12,999","6,999","0,999","12,999","49,0","7,999","2,999","18,4","0,999","31,999","0,999","24,999","0,999","19,999","8,999","3,999","27,999","9,999","14,999","6,999","3,999","4,999","1,999","1,999","24,4","19,1","28,0","8,999","0,999","2,999","1,999","57,2","12,999","8,999","24,4","0,999","0,999","19,999","0,999","2,999","9,999","0,999","62,3","4,999","5,999","10,999","3,999","26,2","1,999","30,0","17,999","37,4","4,999","50,3","1,999","0,999","23,999","4,999","5,999","42,4","0,999","5,999","9,999","5,999","0,999","10,999","0,999","0,999","4,999","13,0","2,999","9,1","11,999","3,999","5,999","13,999","1,999","4,999","14,999","6,999","4,999","1,999","1,999","1,999","0,999","1,999","4,999"
"10,999","0,999","43,1","3,999","4,999","3,999","0,999","2,999","23,2","11,2","1,999","2,999","0,999","2,999","24,999","3,999","6,999","3,999","9,999","33,2","11,999","1,999","6,999","10,999","7,999","38,3","1,999","44,2","1,999","2,999","2,999","56,2","1,999","6,999","18,999","1,999","11,999","0,999","3,999","24,999","0,999","10,999","3,999","0,999","4,999","6,999","9,999","45,0","2,999","1,999","7,999","1,999","2,999","2,999","1,999","22,999","1,999","33,999","59,999","33,2","33,999","5,999","19,1","6,999","8,999","18,999","23,999","32,4","5,999","3,999","6,999","25,999","7,999","8,999","13,4","1,999","49,999","57,999","4,999","77,999","7,999","3,999","9,999","15,999","31,999","29,4","9,999","2,999","0,999","3,999","16,999","35,999","2,999","6,999","2,999","37,4","27,999","0,999","2,999","2,999"
"26,999","5,999","4,999","1,999","6,999","1,999","1,999","16,0","12,999","4,999","0,999","14,999","5,999","3,999","42,999","0,999","14,999","0,999","2,999","5,999","0,999","10,1","0,999","15,4","0,999","14,999","3,999","9,999","34,999","0,999","0,999","33,3","6,999","6,999","1,999","1,999","3,999","1,999","12,999","6,999","9,999","40,1","31,999","8,999","0,999","3,999","9,999","45,0","14,999","3,999","2,999","8,999","10,3","0,999","55,999","37,3","30,3","2,999","0,999","6,999","61,999","0,999","0,999","25,4","12,999","1,999","49,0","23,999","13,999","1,999","17,999","1,999","4,999","0,999","1,999","91,999","15,999","31,999","12,2","12,999","10,999","7,999","15,999","37,1","22,1","3,999","98,999","23,999","7,999","47,999","3,999","12,999","8,999","3,999","29,999","3,999","2,999","0,999","49,999","7,999"
