# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=7, delta_t=None
"42,999","24,0","5,999","42,2","0,999","7,999","4,999","9,999","4,999","34,999","0,999","78,3","37,0","13,999","19,999","3,999","8,999","6,999","4,999","12,999","0,999","1,999","5,999","5,999","4,999","2,999","29,2","17,999","3,999","61,999","11,999","1,999","63,999","1,999","15,999","12,999","4,999","2,999","3,999","23,999","1,999","0,999","4,999","3,999","4,999","4,999","2,999","24,1","16,999","4,999","3,999","14,999","11,999","7,999","0,999","2,999","4,999","1,999","2,999","0,999","27,999","0,999","4,999","0,999","1,999","0,999","12,999","2,999","6,999","0,999","13,999","8,1","0,999","16,3","17,999","0,999","12,999","2,999","3,999","12,999","2,999","2,999","0,999","15,999","0,999","6,999","69,2","2,999","15,999","12,999","4,999","0,999","4,999","2,999","6,999","73,999","3,999","0,999","0,999","17,999"
"10,999","1,999","1,999","1,999","0,999","6,999","27,3","0,999","1,999","45,999","1,999","1,999","6,999","3,999","8,999","5,999","0,999","0,999","2,999","10,999","57,2","1,999","0,999","35,999","21,999","1,999","7,999","2,999","2,999","0,999","42,0","2,999","2,999","13,999","7,999","5,999","1,999","3,999","53,0","17,999","6,999","0,999","4,999","23,999","53,999","0,999","3,999","0,999","0,999","2,999","0,999","1,999","8,999","2,999","12,999","27,2","2,999","5,999","26,999","14,999","4,999","22,999","8,999","12,999","1,999","9,999","4,999","1,999","1,999","5,999","22,999","0,999","32,4","1,999","23,999","2,999","0,999","25,999","0,999","3,999","26,999","84,999","7,999","7,999","2,999","19,999","3,999","16,999","7,999","21,999","3,999","3,999","0,999","23,3","4,999","0,999","22,999","115,0","11,4","35,999"
"1,999","3,999","27,999","26,2","2,999","8,999","1,999","4,999","61,4","35,4","7,999","4,999","2,999","2,999","3,999","9,999","17,999","1,999","3,999","1,999","61,999","0,999","26,999","14,999","32,4","9,999","0,999","25,999","5,999","2,999","26,999","0,999","9,999","8,999","3,999","7,999","12,999","40,1","12,999","44,2","14,999","4,999","10,999","25,999","53,999","52,999","30,999","3,999","27,999","3,999","0,999","11,999","65,0","0,999","0,999","2,999","15,999","4,999","28,999","1,999","1,999","11,999","1,999","94,999","23,1","3,999","44,0","8,1","2,999","12,999","2,999","23,999","2,999","0,999","23,999","1,999","8,999","2,999","29,999","30,999","1,999","7,999","35,1","0,999","8,999","35,999","35,999","5,999","1,999","5,999","71,999","0,999","2,999","44,999","7,999","26,999","2,999","60,999","1,999","11,999"
"0,999","3,999","3,999","3,999","1,999","38,999","0,999","2,999","2,999","1,999","1,999","28,999","3,999","13,999","13,999","10,2","52,4","9,999","4,999","4,999","2,999","12,999","2,999","1,999","13,999","1,999","21,999","7,999","5,999","3,999","5,999","0,999","7,999","2,999","10,999","0,999","29,999","92,999","4,999","2,999","10,999","0,999","0,999","0,999","3,999","1,999","15,999","13,0","5,3","12,999","12,999","5,999","4,999","16,0","1,999","9,999","1,999","2,999","6,999","13,999","56,999","24,999","3,999","1,999","1,999","2,999","1,999","7,999","10,999","0,999","6,999","2,999","25,999","12,999","46,999","25,4","7,999","0,999","11,999","6,999","5,999","24,999","0,999","9,999","55,2","70,999","1,999","7,999","14,999","6,999","47,4","38,999","1,999","3,999","1,999","1,999","22,999","0,999","1,999","4,999"
"6,999","9,999","60,999","2,999","20,999","0,999","1,999","1,999","18,999","9,999","8,999","10,999","16,3","11,999","41,3","0,999","31,999","2,999","42,999","0,999","22,1","0,999","40,999","19,999","3,999","28,4","5,3","3,999","0,999","13,999","32,999","2,999","8,999","17,999","7,999","2,999","69,999","76,0","9,999","6,999","1,999","12,999","8,999","6,999","1,999","39,3","1,999","4,999","13,999","10,999","9,999","28,2","4,999","4,999","1,999","18,999","0,999","54,999","1,999","0,999","1,999","4,999","10,999","72,999","3,999","10,3","5,999","35,0","6,999","7,999","0,999","57,999","5,999","14,999","1,999","0,999","5,3","9,999","12,999","32,999","5,999","18,999","30,1","2,999","15,999","30,2","17,999","3,999","0,999","7,999","1,999","29,999","9,999","6,999","11,999","15,999","2,999","24,2","3,999","39,4"
"24,999","8,999","37,999","19,999","1,999","14,999","62,999","3,999","2,999","4,999","33,4","39,0","10,0","15,999","0,999","1,999","38,999","14,999","4,999","9,999","3,999","2,999","3,999","28,999","6,999","59,0","27,999","13,999","0,999","1,999","3,999","0,999","4,999","70,0","0,999","2,999","0,999","0,999","28,2","30,0","0,999","1,999","13,999","39,999","3,999","2,999","26,999","7,999","3,999","2,999","49,4","31,999","0,999","5,999","7,999","84,999","69,999","12,999","11,2","5,999","1,999","85,4","0,999","8,999","0,999","0,999","1,999","3,999","1,999","0,999","1,999","7,999","208,0","16,999","0,999","6,999","0,999","0,999","2,999","2,999","10,999","36,3","1,999","1,999","13,999","3,999","13,999","2,999","0,999","0,999","1,999","1,999","9,999","46,999","4,999","0,999","1,999","56,999","29,999","2,999"
"32,999","12,999","1,999","6,999","5,999","1,999","12,999","0,999","3,999","29,999","3,999","0,999","26,999","52,999","6,999","17,999","2,999","0,999","0,999","13,999","3,999","21,1","1,999","7,999","1,999","18,0","7,999","3,999","5,999","78,999","22,999","0,999","32,999","63,999","1,999","47,999","1,999","7,999","27,3","14,999","3,999","3,999","17,999","2,999","0,999","19,4","36,3","26,3","0,999","0,999","0,999","20,999","4,999","2,999","33,999","9,3","3,999","4,999","0,999","0,999","0,999","31,1","21,999","3,999","19,1","6,999","0,999","13,999","14,999","12,999","2,999","4,999","1,999","6,999","4,999","4,999","2,999","4,999","0,999","21,1","1,999","2,999","63,4","1,999","6,999","2,999","0,999","14,1","17,999","11,999","2,999","6,999","0,999","8,999","0,999","0,999","28,999","10,999","0,999","2,999"
"0,999","5,999","0,999","39,999","15,999","1,999","0,999","36,999","17,999","0,999","8,999","14,999","0,999","19,999","1,999","6,999","2,999","32,1","13,999","7,999","6,999","34,999","1,999","2,999","30,999","15,999","0,999","22,999","50,999","7,999","0,999","8,999","5,999","15,999","5,4","0,999","1,999","8,999","8,999","81,0","5,999","17,999","9,999","1,999","11,3","6,999","1,999","23,999","1,999","9,999","10,999","2,999","13,999","1,999","90,4","28,999","3,999","15,999","0,999","6,999","3,999","0,999","22,2","2,999","18,0","1,999","3,999","13,999","4,999","4,999","0,999","14,999","1,999","1,999","1,999","6,999","17,999","0,999","32,3","37,999","2,999","0,999","36,3","5,999","21,2","0,999","7,999","5,999","2,999","48,2","0,999","2,999","55,3","35,999","15,999","0,999","18,999","20,999","0,999","9,999"
"5,999","19,999","0,999","2,999","32,999","14,999","2,999","17,999","31,2","40,999","4,999","27,999","15,999","41,999","33,999","42,1","1,999","32,999","0,999","4,999","51,2","18,999","4,999","5,999","13,2","1,999","3,999","2,999","3,999","56,999","0,999","1,999","78,999","0,999","8,999","12,0","36,4","4,999","27,1","17,1","3,999","2,999","8,999","1,999","2,999","3,999","6,999","13,999","22,999","13,0","0,999","33,3","5,999","0,999","14,3","16,999","8,999","30,999","3,999","16,999","3,999","2,999","30,999","20,999","10,999","5,999","1,999","69,3","2,999","5,999","5,999","53,999","9,999","11,999","58,2","57,4","3,999","2,999","13,999","1,999","22,999","0,999","0,999","0,999","10,999","5,999","0,999","2,999","11,999","2,999","4,999","1,999","14,999","1,999","90,999","1,999","18,999","0,999","1,999","21,999"
"16,999","11,999","35,4","7,999","16,999","16,999","41,0","1,999","1,999","3,999","35,0","1,999","0,999","5,999","0,999","2,999","7,999","0,999","1,999","26,999","7,999","14,999","0,999","4,999","64,999","18,999","4,999","45,999","37,999","23,999","10,999","2,999","2,999","7,999","8,999","3,999","113,3","3,999","1,999","0,999","5,999","13,1","27,999","2,999","10,999","3,999","1,999","0,999","8,999","0,999","1,999","5,999","2,999","6,1","2,999","9,999","0,999","1,999","10,999","10,999","2,999","1,999","1,999","0,999","13,999","1,999","15,999","1,999","3,999","7,999","5,999","3,999","1,999","0,999","1,999","29,999","2,999","14,999","15,999","7,999","19,0","3,999","12,999","0,999","1,999","7,999","1,999","5,999","17,999","6,999","8,0","9,999","1,999","39,999","26,999","0,999","58,999","4,999","1,999","3,999"
