# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"1,999","2,999","6,999","2,999","135,2","0,999","0,999","6,999","16,1","23,2","3,999","1,999","18,999","71,2","6,999","15,999","4,999","8,999","9,999","0,999","18,3","0,999","0,999","16,999","30,999","5,999","12,1","1,999","0,999","2,999","0,999","25,3","18,1","2,999","0,999","55,999","1,999","9,999","1,999","0,999","0,999","17,999","5,999","1,999","2,999","3,999","14,999","0,999","1,999","4,999","0,999","0,999","19,999","21,999","0,999","2,999","28,999","68,999","3,999","16,999","0,999","0,999","8,999","1,999","78,1","45,1","27,999","19,999","14,999","2,999","20,999","16,999","5,999","4,999","11,999","39,999","1,999","34,1","3,999","2,999","1,999","5,999","1,999","19,999","1,999","0,999","5,999","17,999","2,999","20,999","6,999","0,999","2,999","14,4","1,999","2,999","0,999","1,999","7,999","49,2"
"9,999","2,999","0,999","10,999","1,999","10,999","21,999","0,999","18,4","5,999","14,3","0,999","26,999","2,999","1,999","10,999","3,999","1,999","4,999","39,999","11,999","0,999","1,999","0,999","2,999","2,999","1,999","3,999","2,999","61,999","45,4","4,999","15,999","29,999","6,999","21,2","3,999","28,3","2,999","8,999","23,999","0,999","3,999","34,3","5,999","46,999","17,999","3,999","0,999","19,3","3,999","7,999","1,999","10,2","4,999","0,999","7,1","12,999","62,4","41,0","13,999","0,999","0,999","61,999","7,999","24,999","53,0","0,999","8,999","0,999","1,999","0,999","40,999","38,999","21,999","4,999","0,999","1,999","1,999","11,999","34,1","1,999","10,999","25,3","4,999","3,999","1,999","12,999","14,999","2,999","8,999","0,999","17,999","13,999","15,999","0,999","3,999","7,999","3,999","16,999"
"36,2","6,999","5,999","1,999","35,999","2,999","2,999","12,999","35,2","19,4","1,999","1,999","4,999","2,999","1,999","38,999","24,999","0,999","27,0","5,999","6,999","1,999","0,999","11,999","1,999","0,999","4,999","10,3","26,999","11,999","11,999","11,999","38,999","1,999","2,999","20,999","38,2","18,999","6,999","1,999","64,999","9,999","1,999","4,999","3,999","21,999","3,999","1,999","9,999","18,999","40,999","10,999","0,999","7,999","1,999","0,999","4,999","2,999","19,4","1,999","8,999","25,999","24,999","22,999","48,999","5,999","30,999","35,999","49,999","0,999","5,999","30,999","19,999","0,999","2,999","8,999","26,0","0,999","1,999","13,999","7,999","0,999","5,999","5,999","62,999","32,0","26,1","27,4","15,999","1,999","4,999","34,999","19,999","0,999","4,999","40,3","0,999","0,999","15,999","19,999"
"9,999","12,999","1,999","33,2","15,999","8,999","14,999","6,999","2,999","5,999","6,999","12,999","23,999","4,999","0,999","8,999","1,999","58,999","57,4","10,999","3,999","1,999","2,999","0,999","1,999","63,2","0,999","9,999","0,999","20,999","10,999","1,999","29,999","0,999","1,999","1,999","2,999","2,999","7,999","0,999","12,999","3,999","9,999","30,999","9,999","0,999","19,0","5,999","0,999","0,999","13,999","36,0","3,999","9,999","4,999","1,999","59,0","2,999","0,999","45,2","3,999","0,999","30,999","33,999","9,999","7,999","5,999","2,999","7,999","9,999","0,999","4,999","4,999","1,999","19,3","9,999","0,999","7,999","20,999","0,999","1,999","5,999","22,999","12,999","7,999","15,3","30,999","10,999","22,2","7,999","4,999","0,999","1,999","7,999","47,999","78,2","66,999","1,999","6,999","48,2"
"2,999","6,999","1,999","15,999","10,999","1,999","35,3","48,3","11,1","2,999","3,999","1,999","1,999","1,999","13,999","0,999","10,999","1,999","4,999","7,999","0,999","1,999","5,999","5,999","4,999","0,999","17,4","4,999","0,999","3,999","1,999","17,999","19,999","41,3","2,999","6,999","4,999","0,999","1,999","4,999","1,999","9,999","17,999","4,999","37,0","2,999","8,999","8,999","12,3","31,999","4,999","45,999","36,999","1,999","1,999","4,999","4,999","19,999","5,999","6,999","0,999","10,999","8,999","2,999","21,999","7,999","4,999","6,999","23,999","1,999","1,999","28,999","8,999","14,1","6,999","0,999","14,999","8,999","39,999","29,999","0,999","67,999","1,999","30,999","2,999","3,999","1,999","1,999","25,999","0,999","62,999","77,999","2,999","5,999","0,999","1,999","0,999","7,999","5,999","19,999"
"6,999","0,999","23,999","1,999","0,999","8,999","8,999","10,999","0,999","0,999","7,999","0,999","5,999","5,999","0,999","25,999","0,999","56,999","12,999","4,999","2,999","3,999","1,999","1,999","36,3","13,4","55,0","0,999","5,999","2,999","0,999","13,999","5,999","33,3","2,999","2,999","2,999","32,999","0,999","0,999","8,999","36,999","74,1","4,999","1,999","7,999","10,999","0,999","9,999","0,999","1,999","9,999","49,999","11,999","15,999","1,999","7,999","0,999","13,999","1,999","0,999","6,999","20,999","21,1","0,999","2,999","3,999","13,999","26,0","4,999","0,999","0,999","11,999","6,999","3,999","39,999","2,3","11,999","7,999","114,3","7,999","0,999","9,999","28,4","0,999","20,3","0,999","0,999","7,999","1,999","1,999","16,999","17,4","16,999","0,999","1,999","3,999","3,999","14,4","19,4"
"17,999","1,999","2,999","48,1","10,999","0,999","15,999","6,999","3,999","7,999","2,999","4,999","4,999","13,999","1,999","2,999","4,999","70,999","16,999","0,999","15,999","1,999","12,999","1,999","32,2","16,999","2,999","2,999","5,999","0,999","1,999","28,4","3,999","30,2","74,3","1,999","0,999","5,999","61,999","6,999","9,999","56,4","0,999","2,999","0,999","10,999","7,999","6,999","28,999","3,999","11,999","20,999","0,999","4,999","10,999","2,999","36,999","12,999","32,999","2,999","12,999","0,999","1,999","18,999","1,999","8,999","1,999","1,999","22,999","10,999","0,999","2,999","0,999","0,999","6,999","30,0","49,999","0,999","30,999","5,999","0,999","8,999","9,999","7,999","5,999","2,999","9,999","2,999","10,999","5,999","1,999","4,999","4,999","0,999","17,999","10,999","6,999","2,999","8,999","19,999"
"50,0","1,999","26,999","26,999","11,999","40,999","6,999","8,999","1,999","17,999","2,999","0,999","27,999","11,999","17,999","5,999","1,999","0,999","1,999","2,999","1,999","37,999","24,2","72,1","29,999","0,999","3,999","2,999","9,999","4,999","2,999","30,3","0,999","1,999","15,999","2,999","20,0","5,999","2,999","7,999","5,999","46,3","29,999","13,999","4,999","12,999","42,999","3,999","2,999","1,999","7,999","4,999","18,0","13,999","0,999","95,3","5,999","0,999","20,999","16,999","5,999","4,999","0,999","7,999","15,999","1,999","11,999","0,999","6,999","8,999","36,1","0,999","4,999","7,999","45,999","19,999","8,999","22,999","4,999","3,999","13,999","10,999","0,999","2,999","20,1","0,999","0,999","2,999","14,999","14,0","10,999","3,999","1,999","7,999","3,999","1,999","6,999","12,999","5,999","36,999"
"13,999","5,999","5,999","5,999","12,2","9,999","11,999","20,999","1,999","2,999","2,999","1,999","23,999","2,999","4,999","3,999","6,999","5,999","6,999","11,999","5,999","10,999","3,999","0,999","7,999","31,999","2,999","0,999","11,999","6,999","12,999","2,999","4,999","6,999","51,0","1,999","69,999","9,999","38,2","3,999","14,999","20,3","1,999","48,999","3,999","24,999","4,999","6,999","1,999","11,999","33,4","2,999","4,999","0,999","32,0","23,999","10,999","20,4","0,999","0,999","92,999","31,999","28,4","4,999","0,999","4,999","72,999","27,999","5,999","10,999","16,999","3,999","0,999","1,999","1,999","2,999","5,999","3,999","1,999","3,999","33,999","0,999","0,999","6,999","39,999","2,999","1,999","0,999","0,999","0,999","5,999","1,999","10,999","22,999","4,999","5,999","0,999","13,999","0,999","5,999"
"22,1","59,999","5,999","3,999","13,999","22,999","53,3","29,999","5,999","1,999","3,999","2,999","8,999","5,999","29,999","1,999","7,999","1,999","3,999","3,999","0,999","12,999","9,999","27,999","20,999","6,999","3,999","4,999","24,999","2,999","17,0","31,4","98,999","45,999","1,999","6,999","3,999","0,999","9,999","24,0","38,0","17,999","2,999","4,999","0,999","13,999","14,0","0,999","0,999","5,999","31,999","0,999","9,999","44,999","34,3","8,999","70,999","18,999","2,999","33,999","15,999","6,999","6,999","3,999","15,999","5,999","3,999","1,999","5,999","11,999","6,999","4,999","17,999","0,999","12,999","86,1","4,999","1,999","0,999","9,999","23,999","0,999","2,999","3,999","8,999","16,999","54,999","2,999","66,0","41,999","34,999","0,999","2,999","3,999","6,999","26,999","9,999","0,999","1,999","2,999"
