# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=4, delta_t=None
"3,999","4,999","0,999","10,999","48,999","3,999","1,999","10,999","8,999","4,999","73,999","2,999","52,2","11,999","1,999","0,999","13,999","8,999","0,999","21,999","19,999","1,999","26,999","4,999","27,999","25,999","10,999","4,999","0,999","5,999","3,999","5,999","2,999","6,999","33,999","0,999","1,999","12,999","26,999","24,999","14,999","0,999","0,999","72,1","2,999","0,999","1,999","25,999","6,999","16,999","2,999","93,1","0,999","0,999","33,2","3,999","0,999","3,999","2,999","16,999","1,999","1,999","25,999","3,999","2,999","5,999","3,999","5,999","2,999","2,999","0,999","34,999","2,999","0,999","16,2","19,3","5,999","0,999","1,999","13,999","1,999","22,999","0,999","15,999","50,999","1,999","14,999","15,999","11,999","61,2","8,0","3,999","7,999","3,999","2,999","2,999","12,999","6,999","9,999","74,0"
"0,999","33,999","8,999","6,999","47,4","0,999","31,1","4,999","1,999","5,999","13,999","4,999","0,999","5,999","93,999","36,999","0,999","1,999","8,999","0,999","0,999","3,999","92,999","29,3","0,999","0,999","13,999","16,999","7,999","10,999","5,999","46,1","3,999","24,999","10,999","6,999","17,999","6,999","2,999","0,999","2,999","2,999","19,1","14,999","1,999","2,999","22,999","17,999","18,999","0,999","4,999","1,999","2,999","25,4","0,999","10,999","125,999","16,999","1,999","0,999","11,999","3,999","2,999","1,999","8,999","33,3","19,999","13,999","20,999","34,999","20,999","5,999","51,3","1,999","33,999","1,999","6,999","6,999","0,999","3,999","5,999","32,2","14,999","7,999","38,999","7,999","6,999","3,999","66,3","38,0","2,999","34,999","4,999","1,999","4,999","7,999","6,999","7,999","16,4","7,999"
"6,999","2,999","51,2","20,1","4,999","10,999","13,999","0,999","2,999","14,999","18,999","20,999","12,999","7,999","2,999","11,999","46,999","4,999","1,999","30,0","10,999","3,999","26,999","6,999","2,999","1,999","0,999","0,999","0,999","7,999","19,2","4,999","1,999","0,999","1,999","3,999","2,999","17,999","0,999","1,999","30,999","24,999","7,999","2,999","4,999","0,999","0,999","0,999","28,999","2,999","9,999","0,999","13,999","0,999","4,999","94,0","5,999","21,1","9,999","3,999","10,999","86,999","1,999","50,0","16,0","0,999","0,999","3,999","1,999","4,999","26,2","60,0","25,999","1,999","14,1","11,4","9,999","50,999","0,999","0,999","8,999","3,999","3,999","6,999","2,999","1,999","5,999","32,2","1,999","5,999","0,999","2,999","2,999","5,999","20,999","22,2","1,999","3,999","13,999","0,999"
"2,999","4,999","1,999","6,999","24,999","0,999","4,999","2,999","0,999","2,999","6,999","9,999","19,999","7,999","0,999","8,999","3,999","5,999","14,4","1,999","0,999","50,999","5,999","11,999","0,999","3,999","0,999","10,999","0,999","20,999","5,999","13,999","30,2","0,999","2,999","0,999","3,999","37,1","2,999","26,999","111,4","0,999","3,999","11,999","9,999","64,999","9,999","9,999","6,999","4,999","1,999","7,999","8,999","2,999","6,999","2,999","33,3","3,999","3,999","13,4","24,999","11,999","4,999","1,999","13,3","30,999","5,999","0,999","8,999","2,999","4,999","22,999","10,999","3,999","13,999","8,999","5,999","4,999","0,999","1,999","17,999","17,999","35,999","46,2","0,999","32,999","39,1","0,999","5,999","3,999","6,999","11,999","5,999","0,999","8,999","19,999","3,999","0,999","43,0","7,999"
"14,1","1,999","0,999","0,999","16,2","4,999","5,999","25,999","3,999","10,999","7,999","5,999","17,999","0,999","0,999","0,999","3,999","39,999","11,999","0,999","4,999","7,999","22,999","1,999","0,999","1,999","5,999","0,999","1,999","0,999","4,999","2,999","4,999","35,999","59,999","9,999","2,999","6,999","6,999","24,999","4,999","21,1","1,999","24,4","20,999","1,999","16,999","6,999","8,999","1,999","0,999","6,999","13,999","0,999","3,999","0,999","3,999","2,999","36,999","0,999","1,999","10,999","18,999","0,999","1,999","0,999","2,999","46,3","0,999","1,999","0,999","13,0","1,999","0,999","9,999","1,999","1,999","0,999","4,999","0,999","3,999","1,999","24,1","10,3","3,999","10,999","62,3","5,999","0,999","8,999","3,999","0,999","0,999","2,999","4,999","1,999","0,999","1,999","8,999","7,999"
"28,999","1,2","11,999","7,999","6,999","26,999","8,999","16,999","0,999","76,2","0,999","0,999","23,999","8,999","2,999","6,999","9,999","3,999","13,999","8,999","8,999","4,999","7,999","1,999","0,999","1,999","10,999","4,999","7,999","0,999","42,999","103,999","7,0","9,999","1,999","24,999","7,999","0,999","1,999","3,0","0,999","14,0","0,999","22,999","9,999","14,999","41,999","2,999","31,999","32,2","6,999","8,999","3,999","0,999","6,999","4,999","2,999","5,999","4,999","0,999","0,999","1,999","18,2","8,999","1,999","7,999","30,1","4,999","4,999","0,999","0,999","24,3","18,999","30,999","2,999","52,999","1,999","10,999","0,999","2,999","51,4","4,999","18,999","0,999","36,999","0,999","6,999","3,999","0,999","21,999","11,999","0,999","2,999","32,2","28,1","18,999","10,999","48,999","2,999","3,999"
"1,999","9,999","14,999","24,999","3,999","20,999","0,999","0,999","6,999","10,999","3,999","18,0","7,999","1,999","16,999","8,999","14,999","4,999","12,999","5,999","11,999","3,999","1,999","13,999","2,999","2,999","12,999","9,0","11,1","2,999","10,999","6,999","15,999","53,999","25,4","10,999","8,999","1,999","1,999","23,0","0,999","0,999","39,999","1,999","7,999","22,999","1,999","27,999","6,999","0,999","2,999","0,999","3,999","0,999","15,3","3,999","7,999","25,999","17,999","55,999","8,999","42,999","0,999","7,2","13,2","2,999","5,999","9,999","27,999","4,999","7,999","29,999","60,999","52,1","3,999","0,999","6,999","1,999","6,999","0,999","21,999","2,999","7,999","24,999","0,999","1,999","108,1","1,999","0,999","0,999","1,999","1,999","68,999","0,999","1,999","5,999","2,999","13,999","0,999","0,999"
"1,999","16,2","9,999","0,999","12,999","4,999","2,999","6,999","10,999","2,999","17,999","0,999","1,1","6,999","1,999","17,999","1,999","0,999","14,2","5,999","7,999","1,999","9,999","6,999","10,2","5,999","8,999","0,999","0,999","1,999","13,999","2,999","1,999","23,999","0,999","0,999","1,999","0,999","3,999","10,999","1,999","17,999","0,999","0,999","1,999","17,999","85,999","19,1","31,999","1,999","0,999","2,999","18,4","2,999","1,999","0,999","2,999","11,999","0,999","9,999","6,999","6,999","9,999","0,999","30,4","2,999","13,999","6,999","0,999","8,999","1,999","0,999","1,999","9,999","5,999","0,999","0,999","4,999","20,1","7,999","27,999","1,999","7,999","29,2","14,999","6,999","13,999","0,999","1,999","1,999","30,999","77,999","5,999","9,999","59,0","2,999","14,999","4,999","5,999","42,1"
"2,999","3,999","6,999","3,999","0,999","9,999","41,999","2,999","8,999","36,4","12,999","29,999","0,999","17,999","10,999","0,999","12,1","1,999","2,999","7,2","0,999","21,3","34,0","23,999","0,999","2,999","12,999","34,2","2,999","6,999","3,999","0,999","60,999","2,999","0,999","2,999","14,999","1,999","3,999","27,1","20,999","13,999","1,999","3,999","0,999","0,999","2,999","8,999","8,999","5,999","66,999","1,999","0,999","6,999","2,999","0,999","6,999","26,999","0,999","3,999","0,999","19,999","35,3","3,999","3,999","0,999","2,999","6,999","0,999","1,999","16,999","2,999","2,999","42,999","69,999","40,999","4,999","6,999","3,999","12,999","2,999","40,3","6,999","0,999","1,999","1,999","99,999","56,999","0,999","2,999","0,999","0,999","0,999","3,999","6,999","17,999","10,999","2,999","19,999","16,0"
"53,999","12,999","7,999","106,999","5,999","6,999","6,999","11,3","6,999","1,999","7,999","2,999","30,3","0,999","50,999","4,999","3,999","1,999","17,999","0,999","18,999","9,999","20,999","4,999","1,999","1,999","0,999","65,999","1,999","0,999","31,999","3,999","4,999","7,999","0,999","33,999","11,999","4,999","12,999","15,999","5,999","13,999","32,999","2,999","3,999","6,999","17,999","2,999","1,999","15,999","2,999","0,999","56,999","7,999","26,999","5,999","0,999","49,1","20,999","2,999","28,4","3,999","0,999","0,999","5,999","3,999","5,999","13,999","4,999","3,999","41,999","7,999","12,999","1,999","12,999","0,999","0,999","14,999","1,999","8,999","0,999","1,999","3,999","59,999","2,999","6,999","15,999","0,999","4,999","39,2","0,999","2,999","4,999","4,999","1,999","1,999","4,999","1,999","1,999","7,999"
