# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=9, delta_t=None
"2,999","3,999","0,999","26,1","0,999","1,999","69,999","5,999","33,999","5,999","3,999","8,999","2,999","1,999","1,999","11,999","14,0","2,999","28,999","1,999","23,999","0,999","7,999","5,999","15,999","0,999","31,999","1,999","1,999","0,999","2,999","2,999","0,999","2,999","17,999","0,999","0,999","5,999","2,999","0,999","3,999","2,999","10,999","2,999","7,999","0,999","2,999","3,999","7,999","1,999","0,999","11,999","28,999","58,1","31,999","14,999","0,999","0,999","55,999","0,999","0,999","3,999","0,999","3,999","0,999","2,999","10,999","8,999","25,999","1,999","22,999","29,999","1,999","29,999","4,999","4,1","1,999","0,999","1,999","6,999","3,999","11,999","2,999","0,999","1,999","1,999","19,0","10,999","2,999","124,999","5,999","10,999","0,999","6,999","1,999","36,999","0,999","41,999","49,4","81,3"
"3,999","5,999","54,999","17,999","28,2","0,999","0,999","0,999","1,999","0,999","2,999","1,999","5,999","0,999","0,999","2,999","12,999","2,999","1,999","0,999","3,999","0,999","0,999","33,2","2,999","0,999","0,999","7,999","0,999","6,999","0,999","8,999","2,999","15,999","44,2","23,999","16,4","17,999","6,999","9,999","2,999","3,999","13,999","3,999","1,999","11,999","8,999","14,4","1,999","69,4","0,999","2,999","7,999","6,999","23,999","0,999","4,999","0,999","55,4","0,999","10,3","1,999","0,999","1,999","27,999","53,4","17,999","3,999","3,999","4,999","57,999","26,3","1,999","11,999","19,3","0,999","1,999","19,4","7,999","8,999","0,999","4,999","49,0","16,1","0,999","3,999","48,999","10,999","0,999","62,4","8,999","0,999","48,999","13,999","2,999","4,999","0,999","1,999","0,999","5,999"
"2,999","18,2","18,999","10,999","27,0","5,999","23,999","8,999","1,999","1,999","14,999","8,999","1,999","0,999","0,999","3,999","23,999","2,999","35,0","2,999","1,999","7,999","0,999","14,2","0,999","19,4","0,999","38,1","0,999","1,999","7,999","1,999","27,999","4,999","2,999","5,999","11,999","57,999","19,999","33,2","22,3","2,999","4,999","0,999","13,999","1,999","8,999","0,999","7,3","4,999","19,999","2,999","2,999","2,999","0,999","2,999","13,4","1,999","0,999","0,999","13,999","1,999","43,999","5,999","45,1","55,999","2,999","14,999","2,999","13,999","14,999","6,999","3,999","130,0","16,999","45,999","0,999","23,999","2,999","5,999","3,999","8,3","0,999","2,999","0,999","0,999","6,999","25,1","2,999","12,999","10,2","1,999","39,999","8,999","3,999","9,999","4,999","5,999","0,999","0,999"
"79,3","0,999","2,999","11,999","1,999","81,1","12,999","5,999","0,999","1,999","0,999","0,999","0,999","5,999","10,999","9,999","0,999","52,0","34,999","2,999","1,999","2,999","74,3","51,2","6,999","2,999","25,999","1,999","11,2","60,999","0,999","59,4","4,999","12,1","60,999","36,999","108,999","4,999","2,999","15,999","0,999","1,999","0,999","2,999","2,999","32,0","10,999","39,4","0,999","9,999","66,2","3,999","14,1","40,4","32,3","17,999","4,999","10,999","1,999","24,999","73,999","3,999","19,3","2,999","1,999","8,999","10,999","1,999","59,999","0,999","0,999","28,0","4,999","16,999","64,999","0,999","11,999","61,3","7,999","0,999","16,999","58,4","0,999","2,999","21,999","66,999","1,999","9,999","0,999","3,999","2,999","0,999","7,999","3,999","1,999","14,999","0,999","1,999","2,999","4,999"
"5,999","0,999","2,999","2,999","12,999","4,999","0,999","1,999","13,999","6,999","3,999","19,999","0,999","1,999","19,2","2,999","5,999","1,999","2,999","19,999","3,999","21,999","20,999","0,999","0,999","12,999","99,0","21,999","5,999","25,4","23,999","0,999","1,999","5,999","7,999","1,999","2,999","1,999","4,999","6,999","31,999","4,999","24,999","1,999","42,1","3,999","3,3","1,999","1,999","3,999","19,999","41,0","5,999","8,999","8,999","7,999","3,999","13,999","44,2","9,999","11,999","4,999","37,1","2,999","3,999","1,999","1,999","15,999","1,999","3,999","3,999","27,999","9,999","2,999","1,999","0,999","39,0","60,999","6,999","3,999","4,999","23,999","67,999","3,999","0,999","5,999","2,999","6,999","46,3","30,999","0,999","0,999","1,999","7,999","2,999","2,999","1,999","9,999","4,999","0,999"
"4,999","5,999","6,999","0,999","0,999","10,4","1,999","18,999","4,999","12,999","0,999","4,999","6,999","2,999","12,999","8,999","36,3","10,3","41,999","4,999","17,0","37,1","21,999","18,999","26,0","26,4","0,999","2,999","9,999","15,999","1,999","13,4","3,999","0,999","111,1","21,1","11,999","14,999","0,999","16,0","10,999","1,999","140,999","0,999","3,999","3,999","14,999","1,999","18,999","35,4","2,999","28,4","8,999","0,999","5,999","10,999","10,3","1,999","2,999","5,999","22,0","1,999","8,1","4,999","2,999","0,999","11,999","0,999","1,999","3,999","0,999","17,999","13,999","19,999","1,999","16,999","1,1","2,999","27,999","18,3","0,999","22,999","15,999","56,999","0,999","5,999","28,3","1,999","0,999","28,999","3,999","1,999","3,999","4,999","0,999","4,999","1,999","34,1","0,999","0,999"
"3,999","14,999","9,999","23,999","11,999","19,999","4,999","3,999","13,999","4,999","3,999","0,999","45,999","30,999","1,999","5,999","15,999","5,999","0,999","0,999","38,2","0,999","55,2","23,999","18,999","14,999","1,999","2,999","29,999","19,999","45,4","4,999","2,999","5,999","5,999","0,999","0,999","52,999","2,999","1,999","2,999","49,3","1,999","0,999","0,999","3,999","2,999","11,1","19,999","5,999","47,999","1,999","0,999","5,999","37,999","0,999","0,999","27,0","10,999","9,999","4,999","10,4","11,999","1,999","11,999","31,999","1,999","22,0","0,999","0,999","4,999","0,999","5,999","7,999","0,999","7,999","5,999","1,999","41,2","3,999","36,999","13,999","4,999","3,999","37,999","1,999","3,999","0,999","10,999","46,3","7,999","11,999","4,1","29,999","1,999","2,999","2,999","7,999","1,999","1,999"
"29,999","4,999","38,999","1,999","0,999","16,999","1,999","27,999","0,999","4,999","8,999","0,999","16,999","1,999","10,999","34,999","2,999","15,999","3,999","78,0","31,999","15,999","12,999","17,999","8,999","4,999","11,999","43,999","1,999","37,1","85,3","8,0","6,999","60,999","6,999","18,1","12,999","9,999","1,999","19,1","0,999","3,999","3,999","0,999","38,999","7,999","3,999","49,1","3,999","1,999","96,3","4,999","43,999","1,999","10,999","32,0","7,999","55,1","2,999","24,3","40,999","3,999","39,999","2,999","5,999","32,1","41,4","2,999","11,999","1,999","1,999","27,999","1,999","33,999","16,3","1,999","3,999","10,999","12,3","0,999","1,999","12,999","2,999","6,999","3,999","0,999","17,999","0,999","32,999","21,999","8,999","3,999","9,999","0,999","3,999","3,999","49,999","1,999","2,999","0,999"
"6,999","0,999","26,0","4,999","11,999","1,999","24,0","1,999","36,999","0,999","5,999","4,999","16,999","3,999","3,999","48,4","21,2","2,999","5,999","2,999","5,999","20,999","7,999","1,999","43,1","2,999","0,999","4,999","3,999","0,999","6,999","1,999","11,999","4,999","3,999","5,999","1,999","3,999","0,999","1,999","26,3","8,999","5,999","0,999","3,999","23,999","12,999","22,2","6,999","23,0","1,999","6,999","30,0","1,999","27,999","49,2","0,999","0,999","3,999","5,999","18,999","11,999","33,999","2,999","2,999","0,999","10,999","6,999","2,999","3,999","12,999","7,999","2,999","60,1","12,999","36,999","2,999","26,999","3,999","6,999","1,999","7,999","6,999","24,999","3,999","7,999","6,999","44,999","14,3","1,999","2,999","10,999","51,999","0,999","9,999","5,999","0,999","3,999","41,999","20,999"
"1,999","3,999","0,999","10,999","2,999","0,999","0,999","38,1","43,999","0,999","25,1","10,999","0,999","16,999","3,999","1,999","1,999","2,999","19,4","0,999","0,999","17,999","1,999","1,999","2,999","1,999","1,999","5,999","2,999","4,999","0,999","68,999","0,999","8,999","0,999","0,999","0,999","0,999","8,999","3,999","28,999","0,999","31,3","8,999","3,999","1,999","0,999","11,999","0,999","18,999","4,999","1,999","90,999","41,2","2,999","38,999","0,999","12,999","0,999","11,999","16,999","3,999","5,999","4,999","13,999","7,999","7,999","11,999","18,999","2,999","21,999","2,999","1,999","11,999","3,999","0,999","4,999","19,999","17,999","1,999","2,999","0,999","2,999","0,999","1,999","35,999","72,3","3,999","29,999","6,999","3,999","26,999","2,999","23,999","1,999","7,999","31,999","2,999","1,999","3,999"
