# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.5, rows=20, cols=5, status=None, file_ID=11, delta_t=None
"31,999","8,3","21,0","32,2","1,999","10,999","17,0","5,999","1,999","11,1","28,4","47,3","15,4","3,999","1,999","3,999","12,3","27,1","7,1","6,0","22,0","48,3","3,999","11,999","33,4","16,4","16,4","43,3","0,999","48,2","27,1","1,999","6,3","7,1","25,999","11,999","35,2","3,999","3,999","6,999","13,1","12,0","14,3","0,999","5,999","1,999","14,1","5,999","15,4","7,999","3,999","5,999","9,3","61,2","8,0","10,0","26,2","14,0","10,4","58,0","10,999","17,2","33,1","15,1","9,3","4,999","22,4","1,999","7,999","5,999","4,999","4,999","9,3","1,999","12,1","3,2","4,999","17,1","20,0","9,999","12,999","5,999","3,999","47,2","16,1","13,3","1,999","0,999","1,999","2,999","0,999","14,1","6,1","10,2","25,1","1,999","7,3","15,2","17,4","8,999"
"4,999","45,3","10,2","10,999","18,3","24,4","8,4","2,999","5,999","13,0","6,3","20,0","11,3","10,999","39,999","30,2","7,999","2,999","8,999","14,3","40,1","13,999","2,999","0,999","8,3","16,0","5,999","3,3","29,4","22,3","5,2","22,2","1,999","23,1","18,999","0,999","8,3","12,3","17,3","7,3","5,999","6,999","15,1","5,999","1,999","5,1","21,2","9,999","11,999","4,1","24,999","4,999","34,1","4,999","4,999","5,999","11,999","18,999","6,999","1,999","15,4","34,0","21,3","1,999","23,4","6,999","8,999","7,999","7,0","22,2","6,999","7,4","16,4","5,1","9,999","26,4","23,0","33,3","4,999","3,999","35,999","4,999","2,999","9,0","1,999","6,999","13,999","0,999","10,2","24,1","2,999","4,4","2,999","24,4","4,999","28,999","10,999","0,999","9,3","6,999"
"18,4","9,1","7,3","56,3","9,999","9,999","21,999","31,3","7,3","7,0","12,999","22,2","8,1","31,4","1,999","39,1","9,3","1,999","12,4","10,999","15,1","23,2","2,999","12,999","18,4","9,2","36,3","15,1","9,4","5,999","3,999","14,1","2,999","20,2","51,999","5,999","5,999","18,4","17,999","0,999","36,4","22,999","6,2","31,0","21,4","4,999","36,1","22,2","17,1","7,999","18,3","20,2","28,3","3,999","18,999","1,999","9,999","13,0","10,3","34,4","21,1","16,999","35,3","16,4","16,4","16,1","16,1","24,999","11,999","1,999","8,3","12,2","2,999","5,999","7,999","20,3","11,3","2,999","34,4","1,999","11,999","16,999","9,999","27,1","37,3","1,999","3,999","20,3","2,999","16,1","36,2","5,999","3,999","10,2","25,4","7,999","19,1","14,999","3,999","22,2"
"9,999","18,4","1,999","26,0","9,0","10,999","0,999","41,0","14,4","21,0","6,999","13,1","12,1","8,999","29,2","19,3","30,3","11,1","14,0","3,999","18,0","23,0","33,4","21,2","6,999","18,1","25,1","30,3","17,0","24,1","8,1","38,4","12,999","0,999","18,0","4,999","9,999","22,3","26,2","22,999","15,1","10,4","16,2","19,4","19,3","12,999","0,999","22,1","4,999","11,4","14,4","7,999","5,999","1,999","3,999","3,999","15,999","19,999","18,3","33,3","28,0","3,2","0,999","5,999","4,999","12,999","17,1","9,0","21,4","32,2","25,999","43,0","21,999","37,4","4,999","35,3","18,0","11,1","10,0","2,999","28,2","3,999","8,4","27,0","13,3","21,0","40,3","1,999","10,2","18,999","19,4","6,2","1,999","2,999","0,999","15,4","11,2","16,2","15,0","27,3"
"3,999","8,0","9,2","31,2","4,999","9,0","11,0","1,999","4,999","9,999","16,1","0,999","12,1","20,0","3,999","9,4","24,999","42,1","1,1","37,999","7,1","18,1","21,2","9,999","6,999","2,999","1,999","3,999","71,3","36,3","4,999","24,3","8,999","8,999","9,999","1,999","4,1","23,3","0,999","19,999","12,999","7,999","18,2","7,1","26,999","9,3","17,999","8,999","22,4","5,2","6,999","15,2","28,4","18,4","37,1","82,3","18,0","11,4","1,999","11,3","3,999","8,3","18,2","33,4","1,999","2,999","2,999","19,3","2,999","39,3","4,999","8,1","16,2","22,2","8,3","2,999","7,3","15,1","24,0","3,999","10,4","10,2","18,999","13,999","22,3","1,999","17,999","13,1","13,0","26,1","6,3","6,2","14,4","9,999","27,2","33,4","16,2","5,1","5,999","16,999"
"3,999","4,999","18,999","0,999","18,0","7,999","21,0","6,999","1,999","3,999","22,2","20,0","32,0","18,999","45,0","18,3","17,3","10,1","8,0","2,999","12,2","19,999","26,1","4,999","19,4","33,4","62,0","0,999","32,1","10,999","14,0","1,999","1,999","6,0","16,3","35,3","11,999","3,999","17,4","0,999","9,0","14,1","8,999","12,4","21,1","4,999","15,999","1,999","21,2","6,999","25,3","35,1","27,1","3,4","9,1","6,4","2,999","27,3","17,999","2,999","14,4","8,999","33,999","0,999","5,999","23,4","22,999","16,2","3,999","0,999","0,999","12,999","6,999","3,999","40,4","15,2","22,999","11,1","3,999","33,2","13,1","16,0","2,999","7,999","9,0","17,4","8,3","9,4","31,4","64,0","34,999","3,999","4,1","11,999","1,999","38,0","4,1","11,1","8,999","59,4"
"5,999","7,1","17,4","30,0","28,4","26,4","18,999","9,999","4,999","27,2","8,1","14,0","4,4","21,2","0,999","10,2","10,0","3,999","2,999","3,999","18,1","0,999","22,2","2,999","49,1","28,1","26,1","0,999","1,999","2,999","21,3","10,1","2,999","1,999","15,2","7,1","3,999","33,2","24,0","22,3","1,999","4,999","32,999","15,3","4,999","30,2","0,999","13,2","2,999","35,1","13,4","14,1","3,999","9,4","19,999","30,999","13,0","7,3","5,4","12,4","11,3","2,999","35,1","2,999","36,0","0,999","2,999","3,3","42,2","11,3","14,999","0,999","2,999","12,4","6,999","10,999","5,4","32,0","28,999","26,2","8,999","7,2","13,4","18,2","20,3","1,999","4,999","9,999","46,4","7,0","6,999","23,999","30,1","30,3","16,0","18,1","8,3","7,999","40,2","5,999"
"21,4","30,0","9,4","30,1","37,4","15,3","27,999","1,999","13,0","16,999","8,1","7,999","8,999","17,0","9,3","47,4","11,1","18,3","1,999","22,4","27,2","12,999","5,1","9,4","19,0","13,1","15,999","11,2","8,999","1,999","5,1","3,4","3,999","5,999","12,0","2,999","12,2","16,1","2,999","52,1","2,999","16,4","24,999","21,3","14,2","17,3","8,4","4,999","66,0","11,0","11,2","0,999","15,999","19,0","14,2","14,4","22,3","9,999","13,999","16,0","13,1","10,2","21,2","5,999","15,2","4,0","21,999","17,3","25,2","5,999","2,999","32,0","1,999","4,4","0,999","5,999","3,999","19,4","39,0","2,999","14,999","2,999","7,3","5,999","0,999","5,2","5,4","10,999","36,2","20,3","8,3","58,3","14,3","31,1","23,1","8,999","2,999","9,999","45,0","3,999"
"4,999","1,999","11,2","13,2","18,3","64,4","23,2","26,1","33,3","12,4","6,999","25,3","11,999","1,999","28,2","12,0","0,999","9,999","27,3","6,999","3,2","6,3","31,1","11,1","3,999","7,999","6,999","15,0","26,4","11,999","19,4","1,999","0,999","6,999","24,0","24,2","1,999","2,999","9,1","1,999","62,3","24,999","4,999","11,1","3,999","42,0","6,4","1,999","48,0","17,999","3,999","18,0","19,0","4,999","6,999","45,1","28,3","15,4","4,999","2,999","30,4","5,999","12,3","5,999","1,999","22,4","2,999","15,0","0,999","28,999","45,4","3,999","4,1","27,4","1,999","13,999","1,999","19,0","13,1","1,999","24,1","1,999","17,4","8,3","7,999","5,999","32,3","13,3","8,999","41,3","6,1","12,1","3,999","7,999","25,4","8,4","4,999","10,1","2,2","5,999"
"22,1","9,3","4,999","37,0","2,999","30,1","4,999","30,0","25,4","2,999","5,999","1,999","5,999","1,999","11,0","2,999","11,4","9,999","13,4","27,0","3,999","67,0","1,999","5,999","8,2","19,4","13,3","4,0","17,1","3,999","35,4","8,4","17,3","13,2","0,999","3,999","13,3","6,999","1,999","13,3","19,1","0,999","44,999","12,0","10,2","25,0","4,4","5,999","2,999","0,999","27,1","3,999","15,999","30,3","5,999","9,1","5,4","18,999","12,2","8,999","18,999","16,1","11,999","5,1","12,2","5,999","50,4","60,0","19,3","5,999","5,999","9,0","5,1","2,999","19,4","4,999","27,4","18,4","10,2","2,999","9,999","16,1","6,999","10,999","16,4","4,999","30,3","10,999","16,0","22,3","60,1","5,999","6,0","18,2","9,4","1,999","13,3","8,0","9,0","12,0"
"4,999","18,1","12,2","10,1","9,3","30,2","4,999","9,3","32,4","17,0","13,3","13,999","23,999","25,0","7,3","1,999","5,0","11,2","19,0","3,999","4,2","9,999","4,999","14,999","10,999","15,4","24,2","24,0","23,4","8,2","7,0","14,999","16,1","11,999","4,999","8,999","25,1","2,999","19,2","0,999","13,3","9,999","6,999","27,4","30,2","8,1","11,999","33,2","23,2","0,999","1,999","2,999","22,999","41,0","15,1","4,999","28,1","24,4","4,999","33,3","11,999","19,3","13,999","31,999","3,999","14,999","11,0","15,1","3,999","3,999","13,3","9,999","39,999","3,999","3,999","37,2","2,999","19,4","21,3","8,999","13,999","13,999","0,999","11,0","14,4","7,999","10,3","1,999","28,3","23,0","8,999","4,0","13,1","25,4","27,999","2,999","4,999","35,3","4,1","28,1"
"6,2","2,999","7,1","15,2","1,999","4,999","45,999","15,999","31,0","35,999","0,999","16,999","2,999","8,999","10,4","26,999","0,999","8,1","27,3","12,0","2,999","36,4","8,3","1,999","10,999","10,0","21,2","12,3","29,1","5,999","28,4","27,4","20,1","5,999","15,2","6,999","1,999","13,999","3,999","10,999","17,999","15,3","1,999","8,999","0,999","9,3","2,999","8,999","33,3","5,4","12,999","33,999","34,0","17,0","23,1","6,999","58,2","12,2","20,2","23,999","14,999","24,1","5,999","6,0","1,999","9,999","1,999","5,2","43,0","18,0","16,0","0,999","27,4","2,999","42,0","6,999","13,999","49,1","6,999","10,0","13,2","42,4","2,999","3,4","13,1","1,999","3,999","11,999","2,999","2,999","8,2","7,999","1,999","7,999","3,999","1,999","7,2","10,999","15,2","6,1"
"0,999","2,999","16,4","5,1","9,4","26,1","0,999","10,1","3,999","2,999","20,4","5,999","10,3","48,0","15,999","8,999","5,2","0,999","17,3","16,3","12,1","2,999","4,999","4,999","9,3","10,999","46,3","2,999","3,999","16,0","0,999","1,999","24,2","11,4","17,999","33,2","11,999","14,4","6,999","88,4","2,999","54,999","6,0","25,4","20,2","12,2","18,0","9,999","3,999","8,1","4,999","26,2","10,4","4,0","21,0","15,2","15,3","28,3","5,4","22,4","1,999","31,0","3,999","15,2","9,4","35,999","7,999","7,2","14,0","20,4","14,0","6,999","13,4","7,999","22,3","5,999","19,3","14,2","1,999","0,999","9,999","19,0","25,3","12,3","6,0","2,999","4,0","9,1","28,0","14,3","54,2","21,2","2,999","8,0","13,1","14,4","1,999","11,4","12,1","0,999"
"2,999","24,999","11,1","9,0","16,3","31,0","4,999","28,1","15,4","6,999","26,2","9,999","3,999","12,1","16,999","2,2","0,999","7,999","53,4","14,0","18,2","14,2","1,999","6,4","6,0","9,999","25,3","26,1","14,999","5,2","13,4","15,3","12,3","12,2","1,999","4,999","13,1","25,1","16,0","1,999","11,999","9,999","13,4","15,0","17,999","4,999","22,999","20,999","3,999","27,1","19,1","17,4","48,4","14,0","12,0","29,4","0,999","23,999","4,0","3,999","38,4","2,999","11,4","10,0","5,999","2,999","7,999","33,0","22,4","0,999","15,2","23,999","0,999","13,4","9,999","22,2","27,1","1,999","5,2","49,999","7,999","2,999","8,999","41,3","1,999","6,2","0,999","69,2","17,0","18,1","5,999","4,2","1,999","32,1","6,0","12,999","2,999","47,4","4,999","15,4"
