# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"90,999","27,999","23,999","25,999","13,999","40,999","10,999","3,999","68,1","4,999","43,999","7,3","11,999","4,999","16,999","5,999","14,999","2,999","41,999","1,999","50,3","17,999","1,999","17,999","31,4","15,999","20,999","0,999","4,999","0,999","40,999","55,4","31,4","5,999","12,999","1,999","32,999","20,999","5,999","1,999","20,2","6,999","3,999","28,1","8,999","10,999","13,999","5,999","1,999","7,999","13,999","19,999","54,999","39,999","5,999","9,3","29,1","3,999","5,999","4,999","26,999","58,999","2,999","11,999","10,999","10,999","24,999","22,999","10,999","11,999","50,2","11,999","14,0","2,999","7,999","7,999","1,999","3,999","23,1","2,999","55,999","31,0","2,999","9,999","11,999","2,999","28,999","48,2","25,2","8,999","9,999","5,999","11,999","35,1","7,999","12,999","7,999","4,999","9,999","0,999"
"0,999","6,999","12,999","10,999","70,999","18,999","1,999","0,999","20,999","4,999","29,999","18,999","7,999","5,999","6,999","26,999","2,999","11,999","6,999","14,999","9,999","63,999","9,999","51,1","2,999","15,999","5,999","6,999","35,4","45,999","4,999","13,999","6,999","2,999","25,999","15,999","4,999","6,999","14,999","3,999","3,999","10,999","7,999","53,999","9,999","2,999","23,999","0,999","55,999","33,1","22,999","4,999","17,999","5,999","3,999","10,999","8,999","7,999","0,999","22,999","3,999","21,1","11,999","10,999","3,999","9,999","3,999","21,0","5,999","21,999","34,999","6,999","6,999","4,999","0,999","2,1","5,999","2,999","39,1","7,4","5,999","1,999","2,999","9,999","25,999","1,999","0,999","41,999","2,999","3,999","4,999","122,0","31,2","4,999","3,999","27,999","5,999","1,999","83,999","7,999"
"15,999","27,1","20,999","10,999","52,2","21,999","49,4","4,999","11,999","6,999","16,999","26,999","31,2","4,999","3,999","54,4","7,999","23,1","23,999","16,999","10,999","17,999","22,999","44,2","21,3","42,999","19,999","7,999","7,999","2,999","1,999","2,999","8,999","32,999","30,0","10,999","70,999","7,999","20,1","9,999","14,999","1,999","14,999","1,999","4,999","51,999","25,1","12,999","4,999","56,1","3,999","54,0","3,999","11,999","13,0","20,999","17,999","1,999","21,999","2,999","19,999","10,999","1,999","10,4","9,999","2,999","2,999","5,999","7,999","5,999","2,999","13,1","2,999","8,999","40,0","21,999","3,999","12,999","13,999","9,999","40,999","13,999","5,999","42,999","2,999","58,0","49,999","10,999","0,999","28,999","8,999","1,999","53,0","5,999","1,999","23,0","7,999","10,3","1,999","13,999"
"6,999","2,999","0,999","4,999","2,999","5,999","12,999","14,999","3,999","9,999","8,999","29,0","2,1","11,999","5,999","1,999","5,999","21,2","7,999","6,999","7,999","4,999","8,999","0,999","6,999","6,999","52,999","7,999","2,999","2,999","19,0","39,999","18,999","5,999","6,999","39,2","2,999","46,999","9,999","16,999","24,3","5,999","2,999","11,999","71,999","4,999","70,999","10,999","68,1","3,999","12,999","6,999","36,999","4,999","6,999","1,999","55,999","7,999","1,999","4,999","8,999","10,999","8,999","114,999","10,999","27,3","15,999","42,4","11,999","37,999","4,999","0,999","7,999","1,999","12,999","7,999","14,1","3,999","3,999","20,2","14,999","10,999","84,999","5,999","28,999","20,999","11,999","8,999","2,999","3,999","13,999","49,999","39,1","11,999","16,999","0,999","12,999","3,0","12,999","8,999"
"0,999","2,999","16,999","16,999","23,999","3,999","8,999","6,999","4,999","84,4","14,999","4,999","15,999","112,999","2,999","8,999","4,999","2,999","41,4","34,999","1,999","10,999","12,999","11,999","39,999","3,999","2,999","42,4","23,999","3,999","16,999","41,4","2,999","3,999","19,999","5,999","15,999","2,999","60,999","11,999","1,999","14,1","1,999","4,999","5,999","1,999","8,999","6,999","15,999","1,999","23,999","13,999","58,999","4,999","42,999","43,999","6,999","9,999","2,999","1,999","8,999","47,999","9,999","37,999","3,999","6,999","44,999","81,999","2,999","0,999","39,999","2,999","5,999","9,999","1,999","5,999","1,999","6,999","2,999","7,999","13,999","25,2","0,999","11,999","16,999","36,999","20,999","7,999","50,999","26,999","21,4","21,999","42,999","1,999","6,999","16,999","51,999","22,4","0,999","44,1"
"20,4","10,999","54,4","0,999","12,999","13,999","0,999","5,999","5,999","68,0","4,999","4,999","1,999","89,3","1,999","23,999","1,999","29,999","41,1","22,3","6,999","10,999","5,999","4,999","2,999","5,999","4,999","6,999","2,999","148,3","23,999","6,999","16,999","6,999","14,999","21,999","1,999","2,999","63,999","32,999","22,999","4,999","3,999","8,999","2,999","3,999","2,999","37,999","8,999","54,999","5,999","5,999","4,999","8,999","5,999","60,999","5,999","5,999","1,999","0,999","7,999","3,999","29,0","1,999","5,999","0,999","4,999","4,999","5,999","50,999","9,999","24,999","36,2","15,999","2,999","15,999","1,999","10,999","82,1","36,1","19,999","1,999","11,999","9,999","21,2","4,999","5,999","27,4","17,4","14,999","5,999","0,999","24,1","2,999","12,999","57,3","13,999","2,999","3,999","18,0"
"41,999","2,999","13,999","6,999","43,999","22,999","38,3","0,999","18,4","1,999","5,999","13,999","4,999","2,999","5,999","6,999","18,999","2,999","14,999","9,999","2,999","4,999","9,999","2,999","8,999","15,999","42,0","18,999","25,999","0,999","10,999","6,999","7,999","19,2","47,999","16,1","1,999","13,999","1,999","30,999","23,999","25,999","3,999","0,999","7,999","73,2","17,999","16,999","31,2","10,999","19,999","8,999","1,999","5,999","11,999","4,999","12,999","18,999","10,999","16,999","13,999","25,999","3,999","12,999","0,999","30,3","4,999","4,999","13,999","15,999","4,999","5,999","1,999","88,999","57,2","15,999","4,999","20,999","13,999","31,999","26,999","3,999","22,3","8,999","2,999","8,999","6,999","6,999","3,999","2,999","2,999","7,999","40,999","28,999","24,3","56,999","8,999","13,4","50,3","9,999"
"20,1","33,0","1,999","5,999","8,999","19,999","14,999","10,999","5,999","7,999","1,999","2,999","50,4","4,999","3,999","1,999","40,999","20,999","20,999","48,999","23,1","20,999","4,999","116,999","29,0","4,999","4,999","4,999","41,0","18,999","1,999","3,999","13,999","89,999","6,999","33,999","5,999","65,0","38,999","11,999","19,999","22,999","62,999","3,999","1,999","14,999","0,999","15,999","4,999","21,999","11,999","4,999","4,999","24,2","5,999","3,999","43,999","4,999","31,999","8,999","7,999","4,999","8,999","45,999","27,0","16,2","6,999","5,999","10,999","7,999","39,999","23,999","3,999","31,999","11,999","1,999","19,0","11,999","4,999","20,2","11,999","16,999","8,999","1,999","45,999","45,999","11,999","2,999","5,999","13,999","5,999","18,0","51,999","15,999","21,999","20,999","0,999","53,999","11,999","3,999"
"4,999","1,999","9,999","1,999","10,999","25,999","6,999","1,999","7,999","2,999","1,999","2,999","2,999","3,999","1,999","19,999","2,999","5,999","12,3","14,0","5,999","64,4","8,999","32,3","11,999","0,999","28,999","4,999","16,3","16,999","14,999","24,999","3,999","60,4","6,999","3,999","7,999","38,1","2,999","25,999","9,999","5,999","11,999","10,999","43,999","7,999","2,999","9,999","70,4","3,999","12,999","72,999","3,999","4,999","1,999","1,999","19,999","2,999","8,999","8,999","7,999","2,999","31,0","15,999","97,999","3,999","1,999","14,1","1,999","0,999","5,999","9,1","13,999","3,999","59,999","6,999","34,999","7,999","7,999","7,999","1,999","1,999","21,2","24,999","17,999","1,999","17,999","5,999","7,999","59,999","12,999","32,999","0,999","3,999","0,999","0,999","25,0","7,999","13,1","8,2"
"27,999","11,999","30,2","38,2","13,999","2,999","2,999","18,999","4,999","1,999","24,999","8,999","2,999","8,999","5,999","50,2","3,999","3,999","3,999","19,4","20,999","4,999","3,999","64,999","16,4","25,999","12,999","5,999","39,2","14,999","1,999","29,999","6,999","2,999","56,3","8,999","3,999","9,999","37,4","31,999","0,999","37,0","18,999","6,999","2,999","31,1","2,999","14,999","50,999","59,0","2,999","109,999","7,999","13,999","6,999","10,999","42,999","9,999","5,999","1,999","55,999","8,999","5,999","19,999","0,999","3,999","15,3","6,999","31,999","1,999","42,0","38,999","17,999","42,1","128,2","11,999","75,999","7,999","11,999","3,999","2,999","1,999","36,999","82,4","7,999","28,999","6,999","8,999","10,999","3,999","24,999","4,999","1,999","70,999","3,999","17,999","12,999","47,999","1,999","11,3"
"13,999","2,999","0,999","5,999","39,2","10,999","49,999","45,1","5,999","9,999","50,999","26,999","3,999","6,999","58,3","4,999","13,999","74,999","1,999","34,999","16,999","29,4","31,4","8,999","10,999","21,999","2,999","1,999","22,999","16,2","1,999","6,999","1,999","22,999","18,999","51,1","52,4","3,999","20,1","20,999","22,4","0,999","41,999","26,0","2,999","1,999","3,999","53,999","6,999","16,999","14,999","10,999","1,999","17,999","3,999","117,2","8,999","2,999","15,999","44,999","22,999","8,999","15,999","3,999","4,999","18,999","49,2","23,999","15,999","64,999","4,999","21,999","32,999","22,999","38,999","2,999","6,999","4,999","10,0","64,999","29,999","22,999","2,999","8,999","1,999","1,999","27,999","14,999","30,3","4,999","28,999","14,0","19,999","8,999","1,999","16,999","64,0","5,999","2,999","30,999"
"14,999","7,999","3,999","8,999","2,999","6,999","5,999","15,999","35,999","10,999","5,999","42,999","5,999","22,999","16,999","36,999","16,999","4,999","45,3","38,999","18,2","13,999","3,999","16,999","1,999","14,999","21,999","45,999","30,2","42,999","0,999","10,999","10,999","8,999","23,999","0,999","34,999","26,4","25,3","1,999","58,999","11,999","15,999","3,999","2,999","25,999","5,999","5,999","47,2","17,999","41,999","5,999","23,999","6,999","6,999","28,999","0,999","36,999","7,999","13,999","2,999","21,0","19,999","11,999","11,999","17,999","2,999","20,4","2,999","9,999","15,999","44,999","6,999","27,999","6,999","13,999","3,999","12,999","18,4","2,999","1,999","5,999","10,999","10,999","8,999","120,999","2,999","27,999","19,999","24,999","8,999","116,3","2,999","11,999","1,999","23,999","5,999","7,999","5,999","15,999"
"65,1","9,999","4,999","5,999","13,0","2,4","36,999","6,999","6,999","3,999","12,999","6,999","4,999","0,999","12,999","22,999","33,999","35,4","26,999","3,999","111,2","18,0","25,999","14,2","2,999","14,999","6,999","91,999","5,999","1,999","50,2","17,999","22,0","54,999","14,999","0,999","2,999","35,999","6,999","77,999","1,999","3,999","3,999","7,999","11,999","4,999","8,999","22,999","19,999","9,999","50,999","35,999","4,999","55,999","54,1","46,999","16,3","7,999","13,999","4,999","13,2","7,999","12,999","13,999","11,999","15,3","2,999","4,999","9,999","8,999","4,999","0,999","1,999","46,999","16,999","6,999","38,999","3,999","3,999","0,999","5,999","38,999","47,3","3,999","4,999","3,999","23,2","1,999","11,999","77,3","1,999","25,999","37,2","1,999","42,999","11,999","3,999","1,999","7,999","4,999"
"44,4","1,999","3,999","55,999","5,999","21,999","9,3","6,999","1,999","16,999","18,999","10,999","5,999","3,999","26,2","8,999","2,999","76,3","15,999","4,999","69,4","48,999","10,999","14,999","16,999","2,999","14,999","2,999","51,999","2,999","13,999","2,999","27,0","32,999","20,999","10,999","54,0","0,999","39,999","3,999","6,999","3,999","15,999","12,999","15,999","8,999","20,999","0,999","21,999","14,999","3,999","12,999","5,999","6,999","3,999","25,1","1,999","1,999","53,0","8,999","2,999","2,999","10,999","74,3","9,999","2,999","9,999","28,999","5,999","45,3","11,999","5,999","0,999","14,999","8,999","26,999","6,999","4,999","1,999","19,999","1,999","2,999","3,999","6,999","29,999","3,999","10,999","101,2","6,999","40,999","12,999","13,999","13,999","7,999","6,999","0,999","5,999","2,999","37,999","1,999"
