# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=10, delta_t=None
"6,999","22,999","7,999","14,999","2,999","4,999","15,999","4,999","4,999","66,999","3,999","8,999","6,999","7,999","19,999","33,3","25,999","124,999","16,999","2,999","4,999","11,999","9,999","23,999","10,999","2,999","2,999","4,999","2,999","20,4","53,999","10,999","25,999","0,999","10,999","15,4","15,999","15,999","3,0","6,999","2,999","32,999","15,999","18,999","3,999","16,999","26,999","4,999","5,999","42,999","3,999","9,999","57,999","8,999","23,999","8,999","8,999","13,999","12,999","4,999","6,999","36,999","16,3","8,999","4,999","1,999","13,999","3,999","0,999","3,999","26,999","3,999","50,2","3,999","17,999","20,999","1,999","15,999","9,999","29,0","3,999","29,2","5,999","4,999","2,999","5,999","3,999","3,999","26,999","30,4","2,999","16,999","41,0","34,999","1,999","9,999","8,999","8,999","7,999","16,999"
"6,999","3,999","0,999","3,999","36,3","1,999","4,999","1,999","28,4","19,999","11,999","14,999","63,3","5,999","20,4","15,1","8,999","1,999","21,999","14,999","12,999","9,999","31,1","6,999","51,999","3,999","6,999","24,2","7,999","2,999","4,999","17,999","11,999","40,0","7,999","29,999","33,2","18,999","12,999","17,999","41,999","6,999","84,999","11,999","14,999","30,4","2,999","43,999","4,999","14,999","14,999","57,0","32,0","5,999","2,999","0,999","39,2","28,3","3,999","1,999","17,999","118,1","28,0","7,999","1,999","5,999","43,4","6,999","9,999","7,999","8,999","49,999","36,999","10,999","5,999","4,999","16,999","7,999","9,999","12,999","3,999","34,4","21,999","21,999","37,999","0,999","12,999","2,999","15,999","3,999","26,999","1,999","62,999","1,999","2,999","9,999","12,999","3,999","52,999","16,999"
"0,999","2,999","11,1","1,999","10,1","12,999","11,999","6,999","3,999","5,999","6,999","1,999","4,999","8,999","6,999","12,999","0,999","6,999","18,999","4,999","45,3","44,0","14,999","25,2","3,999","74,2","10,999","11,999","8,999","11,999","25,999","6,999","3,999","12,2","8,999","4,999","9,999","0,999","2,999","23,2","7,999","7,999","52,999","4,999","8,999","12,999","44,4","6,999","1,999","22,2","12,999","28,999","53,999","26,3","15,999","20,999","1,999","53,3","23,999","2,999","34,999","30,2","17,999","60,0","4,999","7,999","136,3","11,999","3,999","19,999","5,999","40,4","22,4","12,999","99,2","18,999","6,999","51,999","43,0","3,999","76,4","36,0","30,999","14,999","3,999","2,999","3,999","14,999","14,999","15,999","6,999","43,1","7,999","51,1","16,999","20,3","36,4","2,999","16,999","2,999"
"6,999","10,999","0,999","3,999","4,999","1,999","46,999","12,999","21,1","6,999","13,999","14,999","2,999","16,2","6,999","10,999","16,3","32,999","11,999","8,999","6,999","1,999","11,999","44,999","21,999","2,999","12,999","4,999","92,999","34,1","46,999","10,999","15,999","15,999","13,999","2,999","8,999","2,999","3,999","5,999","4,999","31,999","13,999","17,999","0,999","52,999","9,3","2,999","0,999","37,0","62,0","17,999","8,999","15,999","1,999","14,999","5,999","2,999","5,999","3,999","3,999","56,3","9,999","38,999","8,999","40,4","10,999","1,999","4,999","16,999","34,999","14,1","17,3","24,999","3,999","13,999","12,999","13,999","12,1","52,3","2,999","6,999","58,999","49,999","39,999","13,999","14,999","1,999","10,999","10,0","17,999","44,999","6,999","1,999","49,999","4,999","16,999","2,999","5,999","3,999"
"55,999","8,999","7,999","6,999","3,999","13,999","1,999","23,999","1,999","65,2","10,999","7,999","3,999","65,3","3,999","5,999","9,999","7,999","27,999","6,999","36,3","2,999","5,999","55,4","37,999","4,999","11,0","7,999","3,999","14,999","18,999","1,999","67,0","5,999","26,999","0,999","33,999","4,999","90,999","1,999","3,999","0,999","14,4","2,999","5,999","8,999","1,999","10,999","1,999","15,999","5,999","22,999","5,999","21,999","2,999","15,3","16,999","50,999","58,4","19,999","1,999","12,999","5,999","1,999","10,3","68,1","9,1","1,999","32,1","30,999","7,999","3,999","6,999","1,999","10,999","4,999","3,999","53,999","20,4","5,999","2,999","8,999","84,999","0,999","11,999","1,999","3,999","0,999","11,999","6,999","9,999","0,999","11,999","86,0","7,999","72,3","1,999","3,999","5,999","11,1"
"29,0","1,999","60,999","23,999","4,999","12,999","1,999","29,999","3,999","3,999","3,999","5,999","10,999","4,999","12,999","24,999","2,999","5,2","18,4","1,999","26,999","1,999","21,999","5,999","67,999","5,999","1,999","30,999","43,999","42,999","1,999","10,999","4,999","47,999","7,2","37,3","46,2","16,999","8,999","49,1","32,3","33,1","10,999","11,999","11,999","11,999","3,999","9,999","9,999","4,999","3,999","2,999","5,999","3,999","7,999","25,999","2,999","18,999","8,999","4,999","6,999","44,3","1,999","5,999","37,999","9,2","38,999","17,999","24,999","0,999","4,999","32,0","13,999","0,999","11,999","36,1","34,999","58,999","3,999","2,999","36,999","1,999","13,999","140,999","8,999","5,999","88,999","4,999","5,999","3,999","5,999","5,999","7,999","3,999","5,999","39,999","8,999","17,999","1,999","22,3"
"1,999","28,0","98,0","7,999","10,999","52,1","5,999","9,999","17,999","1,999","31,2","21,999","10,999","10,999","9,999","5,999","5,1","3,999","5,999","37,4","27,999","28,999","7,999","4,999","3,999","4,999","7,999","14,999","19,999","21,1","64,3","11,999","12,999","11,999","41,999","2,999","0,999","35,999","47,999","2,999","1,999","51,2","5,999","12,2","80,4","3,999","50,999","41,999","3,999","6,999","11,0","2,999","40,4","7,999","92,0","29,999","7,999","25,0","2,999","3,999","1,999","13,999","91,999","29,0","2,999","15,999","4,999","8,999","3,999","12,999","40,999","5,999","9,999","11,999","4,999","22,1","9,999","23,999","4,999","56,1","5,999","25,4","37,3","2,999","30,3","32,999","31,999","1,999","57,4","1,999","29,999","2,999","50,0","9,999","26,999","3,999","8,999","3,999","23,1","5,999"
"32,2","1,999","2,999","2,999","6,999","10,999","3,999","2,999","39,999","38,0","31,1","15,2","17,999","19,0","17,999","8,999","6,999","3,999","15,3","2,999","28,3","9,999","1,999","5,999","9,999","41,999","7,999","0,999","5,999","2,999","4,999","9,999","0,999","16,999","2,999","11,999","5,999","27,999","15,999","4,999","12,999","2,999","5,999","0,999","16,999","80,1","15,1","0,999","12,999","6,999","11,0","4,999","14,999","2,999","12,999","8,999","3,999","2,999","1,999","1,999","68,4","33,999","0,999","10,0","5,999","14,999","32,3","62,999","1,999","26,4","5,999","23,0","7,999","12,999","6,999","24,999","21,999","18,0","3,999","18,999","13,999","8,999","1,999","3,999","34,4","1,999","1,999","4,999","3,999","2,999","2,999","2,999","8,999","5,999","4,999","16,999","3,999","22,2","4,999","3,999"
"11,999","77,1","2,999","2,999","14,3","13,999","0,999","71,999","35,1","21,999","8,999","14,999","17,999","59,0","0,999","8,999","14,999","15,999","7,999","16,999","14,999","3,999","9,999","1,999","9,999","9,999","19,999","6,999","38,3","1,999","15,2","19,999","20,999","31,3","42,1","1,999","7,999","27,1","2,999","36,0","12,999","18,999","27,999","4,999","13,999","18,999","2,999","9,999","7,999","26,2","4,999","18,999","5,999","1,999","0,999","1,999","54,999","8,999","8,999","22,999","17,999","18,999","1,999","14,999","5,0","6,999","19,999","4,999","1,999","1,999","1,999","25,999","45,1","12,999","28,2","8,999","30,999","6,999","4,999","34,2","10,999","12,999","14,999","53,999","0,999","10,999","24,999","3,999","39,999","1,999","6,999","16,2","0,999","1,999","5,999","54,0","25,999","39,999","0,999","7,999"
"11,999","0,999","3,999","36,999","22,4","24,999","70,999","2,999","5,3","29,999","11,2","17,999","0,999","1,999","13,999","19,999","19,2","27,1","34,3","5,999","4,999","42,4","4,999","15,999","36,999","2,999","52,999","64,999","16,999","22,999","13,1","3,999","8,999","18,1","3,999","6,999","5,999","6,999","8,999","1,999","48,3","26,0","6,999","2,999","24,999","1,999","11,999","0,999","0,999","30,3","33,999","31,999","10,999","0,999","11,1","19,999","4,999","2,999","6,999","7,999","12,999","23,999","9,999","90,999","49,999","11,999","13,999","3,999","4,999","34,999","5,999","6,999","34,999","50,999","6,999","9,999","4,999","3,999","1,999","5,999","4,999","26,999","17,999","8,999","48,999","18,999","10,999","45,999","7,999","47,999","44,999","11,1","13,999","9,999","6,999","47,4","27,0","38,999","17,999","33,4"
