# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=7, delta_t=None
"15,4","0,999","6,999","23,999","6,999","18,2","6,999","38,999","67,0","32,3","31,4","8,999","15,3","1,999","18,999","9,0","24,999","27,999","0,999","20,0","22,999","23,4","21,2","6,999","13,999","39,0","39,999","5,999","31,999","33,1","32,999","30,1","1,999","26,2","3,999","5,999","12,999","54,4","29,999","10,999","17,999","4,999","8,999","23,999","24,4","23,999","11,999","3,999","21,999","0,999","1,999","6,999","11,999","41,999","7,999","1,999","22,1","35,1","2,999","25,0","4,999","5,999","31,999","1,999","24,999","6,999","34,3","5,999","20,999","6,999","108,999","9,999","33,999","37,1","9,999","39,999","109,999","5,999","5,999","16,999","40,3","5,999","4,999","22,999","55,999","1,999","2,999","12,999","20,999","24,999","4,999","2,999","78,0","26,999","19,999","7,999","8,999","34,3","16,999","10,999"
"15,0","5,999","7,999","37,999","1,999","6,999","5,999","3,999","12,999","1,999","9,999","38,999","37,999","18,999","97,999","4,999","34,3","11,999","3,999","0,999","3,999","5,999","4,999","9,999","2,999","9,999","4,999","16,999","1,999","16,999","5,999","21,999","4,999","13,999","3,999","7,1","22,999","1,999","2,999","7,999","12,999","11,999","6,999","8,999","2,999","10,3","13,999","2,999","29,999","18,0","40,4","32,999","8,999","7,999","26,1","23,999","10,999","2,999","52,999","12,999","5,999","10,999","10,999","9,999","8,999","0,999","38,4","35,999","10,999","1,999","0,999","2,999","22,999","18,999","7,999","19,4","2,999","18,999","7,999","6,999","35,999","77,1","148,3","0,999","2,999","39,1","8,999","21,2","3,999","7,999","32,3","12,999","73,999","18,999","3,999","5,999","12,0","10,999","74,1","30,3"
"6,999","28,999","8,999","12,999","2,999","4,999","11,2","3,999","29,999","3,999","11,999","11,999","24,999","28,999","59,1","31,999","13,999","21,999","1,999","52,999","7,999","11,999","26,999","5,999","70,1","49,999","2,999","9,999","10,999","11,999","7,999","15,999","96,3","17,999","47,999","21,1","15,0","18,3","1,999","7,999","1,999","31,2","11,0","15,999","13,3","5,999","22,999","81,999","15,999","78,999","0,999","13,0","5,999","10,999","6,999","4,999","5,999","36,999","9,999","9,999","6,999","36,999","34,999","13,999","12,999","16,2","4,999","4,999","5,999","1,999","122,999","24,999","21,999","3,999","1,999","43,999","2,999","17,3","19,999","43,3","3,999","43,999","2,999","8,999","1,999","7,999","3,999","8,999","0,999","2,999","1,999","11,2","11,999","11,4","7,999","0,999","2,999","26,1","22,0","12,999"
"22,999","31,999","1,999","38,2","1,999","11,999","41,999","61,999","2,999","3,999","6,999","11,999","14,999","9,999","1,999","2,999","3,999","4,999","9,4","8,999","47,4","57,1","14,999","30,999","1,999","3,999","6,999","4,999","20,999","35,999","7,999","12,3","54,4","54,999","33,999","35,1","1,999","15,999","4,999","4,999","17,999","0,999","34,999","11,1","42,999","10,999","10,999","50,999","2,999","3,999","0,999","2,999","3,999","5,999","21,1","66,999","13,999","1,999","6,999","63,999","6,999","9,999","2,999","3,999","5,999","15,999","51,3","0,999","6,999","45,999","4,999","5,999","52,999","56,4","26,999","4,999","34,0","3,999","12,3","20,999","28,999","41,999","3,999","8,999","91,999","20,1","24,4","28,999","11,999","17,999","17,999","49,4","1,999","20,999","1,999","9,999","3,999","7,999","5,999","1,999"
"0,999","2,999","11,999","7,999","27,999","27,999","11,999","40,999","2,999","5,999","11,999","5,999","9,999","21,999","45,999","3,999","3,999","12,999","18,1","0,999","9,999","26,999","5,999","0,999","13,0","38,999","36,2","21,1","10,999","25,999","1,999","27,999","12,999","18,999","36,0","0,999","3,999","44,4","10,999","8,0","36,0","19,999","0,999","0,999","2,999","9,999","39,999","13,999","8,999","7,999","2,999","45,1","28,999","0,999","10,999","17,999","1,999","1,999","11,999","15,999","8,999","4,999","2,999","7,999","9,999","6,999","67,999","11,999","27,999","10,999","2,999","19,999","2,999","18,0","20,999","11,999","44,999","3,999","7,999","3,999","6,999","1,999","2,999","2,999","2,999","31,999","25,999","4,999","8,999","4,999","8,999","2,999","12,999","8,999","7,999","4,999","5,999","4,999","53,999","1,999"
"81,999","14,999","15,1","7,999","39,3","16,999","14,0","10,999","29,999","20,999","76,999","19,999","15,2","5,999","41,999","67,999","27,2","25,3","42,999","9,3","9,999","25,999","11,999","3,999","4,999","16,2","20,999","7,999","24,999","45,999","9,999","6,999","42,999","1,999","40,999","37,0","0,999","45,1","4,999","4,999","5,999","5,999","8,999","5,999","2,999","8,999","17,999","8,999","3,999","20,0","16,999","6,999","14,999","1,999","33,999","0,999","11,999","3,999","12,999","56,999","13,999","4,3","1,999","2,999","7,999","4,999","1,999","6,999","3,999","18,2","1,999","1,999","7,999","2,999","8,999","3,999","5,999","32,999","26,999","25,999","15,0","28,0","39,999","12,999","49,999","14,999","37,3","19,999","5,999","77,4","1,999","6,999","29,1","9,999","100,3","17,999","24,4","2,999","10,999","32,3"
"5,999","9,999","40,999","8,999","4,999","4,999","3,999","2,999","4,999","64,3","2,999","11,999","9,999","15,999","14,0","9,999","47,999","33,999","20,999","8,999","19,999","2,999","5,999","52,999","1,999","6,999","28,2","4,999","5,999","2,999","12,999","21,999","27,999","47,999","8,999","16,999","12,999","29,4","7,999","22,999","33,0","3,999","8,999","2,999","7,999","53,999","7,999","7,999","5,999","6,999","29,999","111,2","9,999","0,999","9,999","19,999","30,999","13,999","3,999","1,999","73,1","5,999","5,999","2,999","8,999","21,999","8,999","8,999","1,999","19,999","6,999","2,999","12,0","17,999","19,2","3,999","29,3","4,999","23,999","96,999","16,4","14,999","0,999","55,4","3,999","0,999","4,999","10,999","8,999","17,999","8,999","10,999","13,999","79,3","3,999","1,999","6,999","8,1","61,4","30,2"
"30,999","4,999","10,999","31,999","28,999","80,3","47,999","21,999","89,2","1,999","26,999","11,999","80,4","67,1","5,999","8,999","4,999","24,999","5,999","0,999","2,999","9,999","1,999","12,999","12,999","5,999","0,999","1,999","2,999","25,999","6,999","39,0","6,999","5,999","8,999","5,999","17,2","5,999","37,999","10,999","5,999","10,999","6,999","11,999","9,999","4,999","27,999","8,999","3,999","0,999","4,999","5,999","28,999","3,999","7,999","15,999","5,999","1,999","4,999","6,999","4,999","16,999","15,999","18,999","37,999","19,999","6,999","4,999","27,999","13,999","5,999","11,999","1,999","28,4","1,999","9,999","0,999","1,999","35,1","10,2","14,999","17,999","2,999","40,1","2,999","26,999","20,0","17,999","8,999","0,999","13,999","1,999","5,999","2,999","15,999","1,999","8,999","15,4","75,999","25,1"
"22,999","20,2","13,999","0,999","2,999","6,999","18,999","11,1","5,999","64,999","33,999","14,999","7,999","33,999","22,4","1,999","3,999","79,1","15,999","45,999","13,999","3,999","10,999","12,999","2,999","22,2","0,999","7,999","54,0","1,999","56,999","42,999","1,999","6,999","4,999","3,999","27,999","18,999","21,999","7,999","13,999","43,0","55,2","28,999","85,999","28,999","1,999","17,999","68,3","13,999","3,999","86,0","4,999","12,999","22,999","24,999","11,999","1,999","10,999","3,999","4,999","3,999","1,999","20,999","10,999","5,999","5,999","24,1","1,999","63,999","17,999","4,999","3,999","2,999","12,0","5,999","11,999","3,999","4,999","9,999","2,999","8,999","4,999","1,999","7,999","52,1","3,999","8,999","3,999","40,3","3,999","5,999","39,4","29,2","29,4","9,999","9,4","12,999","38,999","13,999"
"5,999","34,3","15,999","8,999","12,999","15,999","8,2","5,999","5,999","1,999","3,999","59,999","0,999","7,2","5,999","34,999","33,0","1,999","6,999","2,999","30,4","3,999","8,999","2,999","9,999","1,999","7,999","17,999","26,999","14,999","35,2","17,999","12,999","1,999","10,999","41,0","19,999","3,999","36,999","41,999","6,999","29,3","7,999","5,999","12,999","19,2","19,999","33,0","1,999","33,999","13,999","4,999","11,999","7,999","13,4","6,999","45,999","0,999","19,999","2,999","8,999","0,999","3,999","30,3","13,999","10,999","8,999","1,999","1,999","9,999","3,999","14,0","9,999","15,999","12,999","4,999","4,999","3,999","13,999","3,999","13,999","10,999","24,999","6,999","18,999","31,999","23,999","12,999","0,999","49,999","5,999","2,999","97,2","2,999","14,999","2,999","22,999","92,999","9,999","19,999"
