# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=3, delta_t=None
"6,999","16,4","71,4","3,999","24,999","5,999","39,0","38,999","18,0","17,999","7,999","1,999","51,3","4,999","2,999","17,999","2,999","6,999","10,999","37,999","17,999","9,999","42,999","3,999","1,999","54,2","27,999","10,1","9,999","38,999","2,999","8,999","6,999","13,999","1,999","4,999","0,999","110,999","9,999","28,999","23,3","18,999","81,999","25,999","2,999","16,999","59,999","16,999","22,1","17,999","0,999","6,999","12,999","0,999","11,4","5,999","13,1","25,999","11,999","4,999","14,1","0,999","5,999","16,999","4,999","29,999","2,999","96,999","10,999","30,999","20,999","2,999","1,999","29,3","23,1","5,999","5,999","7,999","36,1","4,999","30,999","13,0","13,2","5,999","4,999","25,999","9,999","4,999","55,999","7,999","4,999","3,999","5,999","3,999","45,1","3,999","30,999","2,999","0,999","10,999"
"23,999","8,999","2,999","0,999","19,999","14,999","10,999","11,999","1,999","1,999","18,3","13,999","3,999","5,999","4,999","35,999","37,999","8,999","6,999","42,999","6,999","41,0","20,999","0,999","27,3","0,999","33,999","33,999","12,999","12,999","11,999","25,999","19,0","13,999","34,999","3,999","6,999","7,999","7,999","7,999","24,4","56,0","32,999","25,999","2,999","1,999","121,0","6,999","15,999","68,4","10,999","0,999","2,999","0,999","8,999","16,999","12,3","56,999","1,999","1,999","4,999","26,1","7,999","15,999","3,999","6,999","4,999","31,999","47,999","25,999","30,999","11,999","43,999","43,3","58,4","2,999","13,999","30,999","11,999","8,999","15,2","13,1","0,999","6,999","40,4","4,999","13,999","14,999","31,1","2,999","20,0","18,999","5,999","7,999","12,0","3,999","2,999","9,999","5,999","1,999"
"4,999","2,999","11,999","3,999","3,999","4,999","13,2","20,999","4,999","1,999","55,999","28,999","10,999","6,999","12,999","36,999","34,999","9,999","35,999","14,999","12,999","1,999","8,999","35,999","1,999","0,999","35,999","8,999","26,999","10,999","36,999","2,999","3,999","3,999","27,3","15,999","80,1","4,999","3,1","14,999","3,999","29,999","13,999","49,0","33,999","2,999","24,0","7,999","12,999","3,999","2,999","1,999","3,999","12,999","3,999","23,999","4,999","10,999","4,999","10,3","36,999","6,999","2,999","19,999","2,999","15,999","19,999","11,999","22,999","1,999","1,999","32,3","14,999","17,4","1,999","10,999","19,999","3,999","2,999","44,999","86,999","1,999","6,999","76,1","7,999","6,999","6,999","6,999","54,999","3,999","28,999","34,999","11,999","3,999","6,999","32,4","43,999","41,999","20,999","14,999"
"8,999","59,999","31,4","13,999","8,999","3,999","25,4","62,999","0,999","29,999","65,1","3,999","39,999","1,999","26,999","7,999","52,999","13,999","20,1","7,999","18,3","50,0","20,2","28,999","10,999","24,999","34,999","13,999","10,999","17,999","18,999","33,4","16,999","1,999","13,999","8,999","2,999","1,999","10,999","42,0","9,999","8,999","1,999","28,999","18,999","21,999","3,999","4,999","39,1","11,999","16,999","1,999","11,999","4,999","25,999","5,999","5,999","4,999","3,999","10,999","3,999","0,999","3,999","26,999","21,4","39,1","14,999","8,999","6,999","5,999","54,999","0,999","8,999","12,999","18,999","9,999","11,999","1,999","2,999","18,999","23,999","2,999","40,999","13,999","46,999","12,999","3,999","45,1","19,999","2,999","10,999","5,999","5,999","39,999","23,999","43,1","46,0","17,999","8,999","0,999"
"13,999","9,999","23,999","32,999","11,999","4,999","98,999","48,3","2,999","1,999","62,3","87,3","3,999","28,999","29,999","3,999","2,999","1,999","3,999","0,999","0,999","4,999","5,999","57,999","6,999","3,999","19,999","3,999","1,999","23,2","12,3","15,999","3,999","9,999","20,999","11,999","3,999","13,999","44,3","3,999","2,999","0,999","74,0","34,999","45,1","58,999","47,2","5,999","6,999","5,999","5,999","27,2","16,999","16,3","10,999","5,999","13,999","14,999","7,999","56,999","28,999","8,999","7,999","7,999","4,999","9,999","6,999","53,999","2,999","4,999","7,999","36,999","6,999","2,999","0,999","2,999","16,999","7,999","17,999","19,999","18,999","7,999","2,999","24,999","2,999","48,999","9,999","42,4","16,999","6,999","17,999","63,999","0,999","4,999","2,999","14,999","48,2","110,999","2,999","9,999"
"77,999","88,0","93,2","8,999","2,999","52,999","4,999","0,999","30,999","0,999","13,999","24,3","8,999","4,999","106,2","3,999","8,999","40,1","15,999","97,999","1,999","7,999","2,999","52,3","7,999","17,999","1,999","8,999","5,999","4,999","31,3","28,0","10,999","8,999","26,999","3,999","51,0","9,999","2,999","4,999","5,999","0,999","7,999","5,999","28,999","3,999","12,999","7,999","31,999","33,4","150,0","35,999","10,999","3,999","19,2","4,999","6,999","2,999","3,999","5,0","19,999","15,999","25,999","15,999","51,0","34,3","60,999","5,999","0,999","12,999","21,999","4,999","8,999","5,999","8,999","20,999","47,1","19,0","4,999","2,999","7,999","9,999","10,999","14,3","46,999","5,999","27,0","7,999","61,999","3,999","26,999","43,4","10,999","0,999","67,3","0,999","19,999","4,999","36,999","7,999"
"19,999","6,999","4,999","49,3","24,999","1,999","0,999","1,999","14,0","10,999","35,0","1,999","6,999","5,999","15,999","2,999","38,0","30,999","11,999","5,999","55,999","7,999","5,999","11,999","11,999","1,999","4,999","3,999","5,999","1,999","12,999","16,999","8,999","5,999","9,999","0,999","11,999","2,999","63,0","15,999","4,999","3,999","2,999","6,999","22,999","13,0","2,999","18,999","14,999","36,0","20,999","10,999","8,999","17,999","13,999","0,999","13,999","8,999","12,999","3,999","3,999","10,999","2,999","4,999","2,999","24,1","5,999","20,999","11,999","10,4","7,999","82,2","7,999","21,999","3,999","6,999","21,999","5,999","11,999","52,999","8,1","3,999","4,999","1,999","10,1","0,999","8,999","11,999","6,999","14,999","7,999","76,999","8,999","2,999","30,999","1,999","54,999","32,999","87,999","21,999"
"94,999","26,999","1,999","13,999","12,999","16,999","22,999","25,999","2,999","135,0","8,999","17,999","54,999","5,999","1,999","0,999","2,999","45,0","50,2","26,0","2,999","2,999","7,999","13,999","66,4","8,999","10,999","34,999","48,0","35,2","18,999","34,999","7,4","34,999","5,999","46,999","0,999","40,999","9,999","10,999","3,999","53,999","71,3","13,999","29,999","9,1","26,999","1,999","2,999","0,999","1,999","56,999","6,999","20,999","54,2","12,999","7,999","1,999","21,999","45,999","45,999","14,999","48,2","38,0","25,1","24,999","36,999","28,999","14,1","5,999","26,999","31,1","2,999","50,1","33,999","1,999","57,999","1,999","97,3","6,999","7,999","19,999","1,999","1,999","23,999","26,999","5,999","75,1","5,999","22,999","20,999","34,999","3,999","4,999","25,0","3,999","10,999","21,0","8,999","4,999"
"6,999","7,999","7,999","2,999","6,999","4,999","2,999","17,999","18,999","9,999","2,999","2,999","10,999","24,999","5,999","1,999","6,999","9,1","10,4","5,999","6,999","39,1","33,1","4,999","14,999","4,999","23,999","16,999","2,999","18,999","3,999","8,999","39,4","12,999","43,999","2,999","21,2","18,1","30,999","15,999","22,999","26,999","27,999","14,999","14,999","31,2","11,999","50,999","9,999","11,999","77,1","9,999","24,999","52,999","1,999","23,4","19,999","4,999","3,999","23,999","8,999","11,999","10,999","10,999","22,999","51,4","13,999","3,999","4,999","3,0","3,999","44,999","38,999","22,999","1,999","7,999","42,1","7,999","2,999","41,999","2,999","8,999","1,999","5,999","4,999","4,999","1,999","2,999","1,999","22,999","20,4","1,999","95,999","5,999","1,999","1,999","0,999","7,999","0,999","3,999"
"4,999","2,999","23,999","12,999","4,999","30,3","72,999","5,999","27,999","15,999","3,999","2,999","15,999","22,999","5,999","23,999","6,999","4,999","0,999","9,999","4,999","8,999","11,999","120,999","17,999","0,999","16,999","2,999","43,999","15,999","12,999","4,999","70,999","7,999","17,999","39,1","1,999","6,999","4,999","6,999","1,999","11,999","34,999","8,999","5,999","8,999","7,999","16,999","2,999","3,999","3,999","4,999","10,999","4,999","4,3","3,999","3,999","1,999","1,999","4,999","4,999","14,999","65,3","28,4","6,999","14,999","11,999","4,999","1,999","23,2","0,999","4,999","39,3","5,999","2,999","17,999","9,3","1,999","19,999","17,0","5,999","17,999","13,3","20,999","12,999","19,1","16,999","7,999","39,4","12,999","28,999","43,0","50,3","4,999","20,0","23,999","38,4","42,999","3,999","7,999"
"2,999","1,999","33,999","160,1","5,999","1,999","9,999","26,4","35,999","7,999","1,999","65,999","20,999","10,999","7,999","30,999","9,999","20,4","1,999","6,999","1,999","2,999","2,999","3,999","100,999","1,999","2,999","19,999","4,999","6,999","2,999","24,999","32,999","7,999","13,999","2,999","11,999","10,999","14,999","41,999","20,999","7,999","15,999","1,999","3,999","26,999","25,0","23,999","15,999","24,4","10,2","1,999","2,999","28,999","7,999","2,999","46,999","3,999","22,4","5,999","1,999","23,999","20,999","3,999","6,999","26,999","9,999","37,999","9,999","1,999","16,999","63,999","22,999","5,999","10,0","15,4","4,999","3,999","25,999","39,999","5,999","2,999","29,999","10,999","5,999","38,0","27,3","25,1","4,999","4,999","8,999","5,999","31,999","4,999","1,999","40,999","32,999","1,999","3,999","34,999"
"29,4","1,999","48,999","30,999","3,999","5,999","10,999","24,999","41,999","18,999","1,999","2,999","58,4","6,999","3,999","4,999","11,999","12,999","29,4","48,999","0,999","6,999","14,999","1,999","5,999","10,999","13,999","30,999","43,3","0,999","1,999","14,999","6,999","5,999","12,999","3,999","4,999","5,999","4,999","13,999","68,4","6,999","4,999","4,999","48,999","2,999","103,4","2,999","59,4","57,1","28,0","44,999","4,999","4,999","6,999","2,999","17,999","0,999","29,999","33,2","51,1","9,999","6,999","11,999","7,999","8,999","0,999","3,999","32,999","0,999","13,999","8,999","35,999","18,1","5,999","31,4","4,999","3,999","1,999","17,999","4,999","12,999","18,999","3,999","159,3","3,999","4,999","10,999","52,3","44,999","4,999","9,999","21,999","78,2","0,999","9,999","1,999","18,999","55,0","0,999"
"18,999","4,999","23,999","3,999","6,999","57,0","5,999","2,999","20,999","4,999","45,1","1,999","39,999","39,4","18,999","7,999","3,999","10,1","75,999","1,999","5,999","19,999","14,1","33,999","4,999","44,4","54,999","6,3","9,999","10,999","12,999","0,999","11,999","8,999","5,999","33,999","24,999","32,999","4,999","72,999","85,2","22,999","1,999","40,2","42,2","1,999","5,999","48,4","12,999","7,999","0,999","5,999","105,2","30,999","12,1","12,999","55,999","44,999","3,999","8,999","7,999","10,999","0,999","26,4","38,999","0,999","12,999","18,999","9,999","21,999","19,999","31,999","25,999","4,999","8,999","6,999","98,4","9,999","5,999","3,999","6,999","24,3","26,4","26,999","2,999","24,4","2,999","25,999","14,999","7,999","2,999","4,999","0,999","41,999","2,999","20,999","30,3","5,999","76,4","4,999"
