# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=9, delta_t=None
"4,999","9,999","4,999","4,999","2,999","22,999","3,999","2,999","24,1","27,999","33,0","9,999","20,999","16,999","2,999","28,0","4,999","7,999","15,999","0,999","4,999","32,2","16,999","8,999","27,1","6,999","1,999","38,999","10,999","26,999","199,0","3,999","5,999","7,999","3,999","37,4","37,3","2,999","25,999","38,1","18,2","1,999","0,999","17,4","9,999","4,999","81,999","10,999","2,999","5,999","0,999","56,999","14,999","33,999","20,999","15,999","34,999","15,999","66,4","12,999","42,999","3,999","0,999","3,999","44,999","6,999","37,4","4,999","5,999","59,999","4,999","11,999","13,999","24,999","2,999","3,999","26,999","27,4","18,2","7,999","4,999","27,999","20,4","13,999","13,999","8,999","4,999","13,999","1,999","23,2","1,999","3,999","54,1","24,999","53,999","12,999","2,999","32,999","2,999","9,999"
"4,999","30,2","15,999","35,0","0,999","34,2","4,999","14,999","4,999","1,999","3,999","5,999","13,999","23,1","26,4","3,999","1,999","10,999","22,999","1,999","15,999","2,999","55,4","27,3","4,999","5,999","10,999","18,999","47,0","10,999","14,1","18,999","1,999","27,1","6,999","6,999","9,999","2,999","38,4","5,999","45,999","15,999","3,999","12,0","3,999","37,999","39,999","9,999","10,999","1,999","41,999","17,999","55,999","9,999","14,999","13,999","90,999","25,1","0,999","3,999","3,999","6,999","7,999","58,999","2,999","4,999","6,999","5,999","36,999","55,999","11,999","21,999","17,999","3,999","46,1","2,999","13,999","19,999","33,3","11,2","6,999","2,999","4,999","9,999","6,999","18,999","1,999","9,999","14,999","0,999","7,999","5,999","1,999","16,999","14,999","0,999","27,2","26,999","2,999","3,999"
"3,999","1,999","10,999","22,999","10,999","67,3","3,999","15,999","30,999","12,2","1,999","4,999","127,2","7,999","5,999","1,999","56,999","5,999","20,3","14,999","1,999","41,999","4,999","37,2","7,999","3,999","9,999","3,999","2,999","59,999","18,999","18,3","16,999","40,999","61,3","70,1","13,999","2,999","5,999","2,999","15,999","13,0","5,999","25,999","15,999","6,999","26,999","10,3","46,999","31,0","11,999","11,999","94,4","4,999","3,999","10,999","79,1","0,999","5,999","19,999","1,999","16,2","2,999","4,999","6,999","12,999","1,999","27,999","9,999","10,999","2,999","35,999","12,999","19,999","1,999","18,999","3,999","12,999","0,999","2,999","7,999","4,999","34,2","20,999","64,3","20,999","88,999","11,999","1,999","22,4","6,999","14,999","23,0","10,999","21,999","4,999","3,999","33,999","68,0","19,0"
"20,999","10,999","216,999","5,999","21,0","14,3","11,2","43,999","6,999","16,3","5,999","28,999","48,0","4,999","8,999","10,999","28,3","43,0","3,999","33,2","1,999","18,1","11,999","49,999","16,2","122,4","141,999","7,999","34,1","0,999","20,4","16,0","4,999","7,999","42,4","5,999","2,999","3,999","2,999","5,999","2,999","2,999","8,999","1,999","4,999","19,999","1,999","7,999","0,999","2,3","11,999","4,999","8,999","32,999","28,999","1,999","4,999","9,999","24,999","2,999","31,999","4,999","7,999","5,999","46,2","5,999","14,4","59,0","4,999","92,1","11,999","62,2","25,4","1,999","66,3","6,999","12,999","31,2","23,999","7,999","52,1","1,999","20,999","3,999","3,999","11,999","54,1","2,999","21,999","56,0","2,999","9,999","2,999","11,999","20,2","31,999","13,999","18,1","9,999","9,999"
"35,999","2,999","8,999","12,0","4,999","4,999","7,999","23,1","4,999","30,4","6,999","56,999","6,999","7,999","49,3","2,999","6,999","40,999","37,2","21,999","69,999","18,1","1,999","1,999","18,0","11,999","17,999","12,3","40,3","0,999","3,999","10,999","9,999","15,999","2,999","46,999","3,999","4,999","4,999","53,999","16,999","4,999","52,0","4,999","0,999","68,999","21,999","2,999","7,999","1,999","15,999","2,999","10,999","41,1","53,999","31,4","18,999","23,999","3,999","7,999","0,999","32,2","2,999","2,999","14,999","18,999","1,999","3,999","12,999","8,999","1,999","7,999","6,999","3,999","1,999","29,4","17,0","2,999","11,2","74,999","22,999","11,999","84,999","18,999","15,999","2,999","8,999","6,999","2,999","7,999","1,999","0,999","15,999","44,1","0,999","10,1","4,999","22,999","5,999","9,999"
"2,999","7,999","15,999","11,999","7,999","11,999","2,999","44,2","1,999","3,999","10,999","0,999","7,999","5,999","4,999","10,999","4,999","4,999","12,999","34,999","1,999","2,999","1,999","2,999","1,999","6,999","9,999","6,999","0,999","23,2","3,999","3,999","50,4","13,999","13,999","1,999","9,999","0,999","1,999","47,0","2,999","3,999","56,1","18,999","4,999","20,999","19,999","5,999","6,999","9,999","17,999","15,999","28,1","83,3","4,999","36,999","19,0","6,999","2,999","30,999","31,3","3,999","39,0","1,999","26,3","32,999","4,999","2,999","15,3","0,999","15,999","69,2","19,1","25,1","10,999","7,999","1,999","2,999","40,999","3,999","84,999","2,999","5,999","3,999","46,3","4,999","4,999","8,999","5,999","1,999","14,2","22,3","17,0","4,999","14,999","20,999","18,999","4,999","0,999","6,999"
"23,4","3,999","11,999","51,999","23,999","4,999","1,999","7,999","28,999","4,999","0,999","2,999","12,4","3,999","2,999","30,0","74,4","22,999","12,999","7,999","14,999","24,999","26,0","2,999","10,999","2,999","2,999","26,1","1,999","2,999","4,999","8,999","21,999","1,999","29,4","22,999","30,1","7,999","0,999","5,999","2,999","1,999","1,999","0,999","2,999","21,999","22,999","14,999","1,999","7,999","19,3","46,0","8,999","7,999","14,999","27,999","21,999","8,999","22,2","26,999","4,999","3,999","11,999","37,999","1,999","14,999","11,4","40,999","20,999","3,999","3,999","27,4","4,999","3,999","1,999","25,0","5,999","4,999","7,999","1,999","0,999","3,999","19,999","5,999","18,999","7,999","3,999","17,999","31,2","20,999","0,999","6,999","6,999","6,999","6,999","3,999","8,999","4,999","1,999","2,999"
"10,999","36,999","16,999","6,999","25,999","9,999","19,999","2,999","2,999","3,999","9,999","10,999","29,999","33,4","17,2","2,999","1,999","12,999","18,3","22,999","1,999","15,999","25,0","5,999","9,999","53,3","12,999","6,999","21,1","0,999","71,999","29,999","16,1","45,999","42,1","11,999","8,999","7,999","18,999","5,999","1,999","1,999","13,999","20,4","3,999","9,999","1,999","44,4","4,999","3,999","21,999","2,999","61,999","49,999","18,999","56,1","4,999","34,999","16,999","35,999","18,999","3,999","5,999","2,999","9,999","0,999","9,999","1,999","6,999","8,999","12,999","17,999","10,999","4,999","6,999","77,999","50,3","7,999","4,999","0,999","2,999","61,999","39,999","42,999","27,2","71,999","8,999","10,999","2,999","34,999","1,999","16,999","0,999","6,999","13,999","21,3","76,2","7,999","31,4","7,999"
"0,999","2,999","64,999","1,999","12,999","7,999","34,999","40,999","0,999","32,999","51,0","124,999","1,999","3,999","0,999","7,999","15,999","5,999","20,4","21,999","45,999","44,999","24,999","16,999","31,999","0,999","6,999","3,999","14,3","38,999","9,999","1,999","2,999","4,3","9,999","3,999","7,999","39,999","1,999","90,999","11,999","5,999","14,999","0,999","18,4","11,999","34,999","43,0","19,999","20,4","4,999","30,999","22,999","3,999","51,999","52,999","3,999","28,999","29,0","17,999","14,999","23,999","11,1","3,999","1,999","21,3","0,999","2,999","33,999","31,2","14,4","5,999","26,999","20,999","11,1","1,999","14,999","6,999","67,3","7,999","4,999","48,999","57,999","2,999","9,999","4,999","5,999","30,999","6,999","27,0","26,999","4,999","72,999","24,999","4,999","11,999","6,999","29,1","46,999","4,999"
"102,0","5,999","27,1","1,999","0,999","1,999","61,999","5,999","33,999","8,999","5,999","5,999","1,999","2,999","9,999","58,3","57,999","11,999","24,999","8,999","3,999","18,999","1,999","3,999","9,999","29,999","19,999","0,999","15,999","20,4","7,999","40,3","17,999","60,0","5,999","2,999","2,999","14,999","2,999","4,999","7,999","5,999","3,999","17,999","15,999","11,999","4,999","43,1","0,999","52,999","1,999","2,999","11,999","27,3","2,999","2,999","5,999","15,999","2,999","5,999","12,999","2,999","6,999","2,999","5,999","34,1","22,3","3,999","32,999","7,999","24,999","110,3","2,999","12,999","3,999","2,999","23,999","4,999","1,999","53,999","20,999","74,4","22,0","2,999","2,999","1,999","22,999","32,1","84,4","61,0","14,999","15,999","26,2","4,999","14,999","9,999","54,999","17,999","20,999","21,999"
