# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=2, delta_t=None
"7,999","32,999","11,999","36,2","46,0","2,999","2,999","9,999","12,999","20,999","59,0","2,999","24,999","28,999","64,3","13,999","6,2","29,999","17,0","11,999","3,999","6,999","21,999","7,999","84,999","1,999","21,999","15,999","10,999","14,999","4,999","2,1","5,999","10,999","13,999","5,999","30,4","19,999","4,999","1,999","5,999","26,999","54,999","3,999","21,3","6,999","3,999","15,1","9,999","5,999","33,999","20,999","27,999","1,999","4,999","1,999","6,999","3,999","0,999","41,4","32,999","9,999","3,999","4,999","1,999","18,999","29,999","1,999","2,999","7,999","15,999","56,0","8,999","15,999","86,999","5,999","2,999","1,999","6,999","4,999","66,2","8,999","4,999","11,999","31,4","35,1","8,999","2,999","16,4","9,999","2,999","5,0","6,999","28,2","0,999","12,999","16,999","5,999","6,999","9,999"
"4,999","8,999","2,999","1,999","5,999","2,999","7,999","5,999","2,999","2,999","58,999","131,999","2,999","68,999","0,999","32,999","49,2","7,2","1,999","33,999","15,999","1,999","18,999","2,999","0,999","13,999","75,999","19,999","25,999","18,999","36,999","2,999","86,3","7,999","54,999","7,999","17,999","22,999","3,999","53,999","8,999","65,0","16,999","23,2","2,999","8,999","14,2","3,999","18,999","7,999","1,999","5,999","1,999","23,2","3,999","3,999","21,2","1,999","2,999","6,999","13,999","12,999","30,999","5,999","69,4","11,999","99,999","5,999","0,999","6,999","6,999","14,999","14,1","6,999","58,999","17,999","5,999","17,999","6,2","2,999","9,3","11,999","13,999","6,999","3,999","19,999","66,999","3,999","5,999","7,999","0,999","32,999","9,999","11,999","38,4","29,0","29,999","5,999","2,999","1,999"
"13,999","1,999","12,999","7,999","20,999","4,999","6,999","66,999","4,999","13,999","1,999","33,2","21,999","8,4","0,999","8,999","5,999","16,999","10,999","7,999","2,999","4,999","3,999","11,0","4,999","4,999","5,999","5,999","14,999","2,999","27,2","10,999","38,999","7,999","16,4","7,999","56,999","2,999","6,999","4,999","7,999","26,0","3,999","3,999","3,999","11,999","1,999","16,999","7,0","23,999","6,999","17,999","26,999","2,999","1,999","11,999","13,999","2,999","53,0","9,999","22,999","4,999","0,999","7,999","3,999","8,999","2,999","0,999","10,999","3,999","3,999","73,2","2,999","2,999","5,999","13,999","16,999","27,1","51,1","56,999","33,999","114,2","8,999","31,999","47,999","128,999","2,999","10,999","52,1","17,4","5,999","23,999","1,999","8,2","5,999","4,999","28,0","26,999","11,999","22,999"
"1,999","7,999","10,999","29,999","10,999","62,999","6,999","14,999","4,999","7,999","14,999","8,999","26,1","11,999","44,2","2,999","5,999","1,999","3,999","3,999","5,999","11,999","1,999","11,999","28,999","32,2","17,999","1,999","5,999","0,999","4,999","6,999","2,999","45,999","3,4","5,999","90,999","20,3","2,999","6,999","38,999","8,999","15,999","3,999","4,999","73,999","7,999","26,999","10,999","12,999","16,999","62,999","19,999","1,999","3,999","4,999","6,999","5,999","6,999","6,999","11,999","6,999","22,999","6,999","82,999","2,999","2,999","5,999","16,999","3,999","4,999","6,999","7,999","26,3","8,999","62,1","20,0","7,999","40,999","6,999","51,1","1,999","1,999","4,999","35,999","9,999","20,999","21,999","0,999","8,999","1,999","18,999","5,999","10,1","6,999","5,999","11,999","66,999","8,999","3,999"
"6,999","3,999","3,999","2,999","8,999","5,999","1,999","5,999","60,999","4,999","29,999","31,0","24,3","33,999","47,999","2,999","74,3","2,999","4,999","64,999","3,999","7,999","4,999","30,999","2,999","12,999","5,999","8,999","16,999","42,4","7,999","2,999","8,999","3,999","19,1","20,999","6,999","104,3","6,999","0,999","7,999","21,999","19,999","24,999","1,999","12,1","30,2","53,0","14,999","52,999","4,999","56,999","2,999","3,999","154,4","2,999","2,999","10,999","29,999","1,999","3,999","48,3","13,999","4,999","3,999","2,999","8,999","20,999","28,0","9,999","22,1","2,999","5,999","7,999","80,999","28,999","74,4","1,999","4,999","67,999","34,999","0,999","8,4","35,999","41,3","2,999","15,999","47,999","0,999","3,999","2,999","7,999","17,2","67,1","2,999","12,2","23,999","1,999","13,999","1,999"
"12,999","44,0","19,999","1,999","47,1","5,4","3,999","13,999","4,999","22,999","0,999","1,999","2,999","2,999","14,2","1,999","104,999","5,999","16,999","60,2","7,999","32,999","31,999","50,1","6,999","24,999","2,999","57,3","57,0","3,999","4,999","3,999","22,999","1,999","2,999","5,999","0,999","7,999","36,999","2,999","20,999","31,1","7,999","38,0","10,1","16,999","5,999","4,999","11,999","4,999","4,999","2,999","9,999","4,999","33,999","4,999","7,999","8,999","10,999","3,999","4,999","4,999","3,999","0,999","4,999","2,999","7,999","1,999","9,999","13,999","39,999","6,999","17,999","14,999","2,999","22,999","6,999","2,999","35,4","12,999","20,999","11,999","43,999","6,999","25,1","18,999","13,999","67,3","6,999","12,999","4,999","14,999","0,999","25,4","7,3","16,999","6,999","23,999","12,999","38,0"
"2,999","6,999","0,999","5,999","34,999","7,4","27,999","18,1","13,999","23,999","14,999","2,999","13,999","26,999","2,999","3,999","12,999","12,999","13,2","15,999","31,999","52,999","1,999","4,999","33,999","3,999","9,999","22,2","50,2","24,999","21,1","36,999","9,999","2,999","2,999","4,999","33,999","31,999","27,999","2,999","28,0","26,999","59,999","6,999","51,999","3,999","0,999","27,999","13,999","15,999","4,999","10,999","3,999","7,1","10,999","7,999","16,999","61,1","3,999","12,999","5,999","6,999","53,3","18,999","38,0","37,999","28,2","0,999","1,999","2,999","19,999","61,4","16,999","75,999","11,999","63,1","2,999","15,3","14,999","4,999","32,999","7,999","15,999","26,999","11,999","18,999","11,999","2,999","3,999","2,999","2,999","45,1","23,0","23,999","0,999","9,999","56,999","1,999","48,999","65,4"
"9,999","2,999","15,999","2,999","11,999","2,999","5,999","2,999","10,999","0,999","4,999","3,999","18,999","17,999","1,999","9,999","35,0","66,1","62,999","19,999","5,999","4,999","10,999","10,999","7,999","5,999","3,999","2,999","8,999","2,999","61,999","47,2","34,999","3,999","0,999","65,999","7,999","27,999","10,999","31,0","31,999","4,999","68,999","67,1","1,999","59,4","51,999","10,999","3,999","0,999","77,0","6,999","3,999","52,0","15,4","16,999","33,999","7,999","65,999","51,1","6,999","25,999","5,999","26,4","2,999","8,1","47,999","16,0","10,3","26,1","11,999","3,999","32,1","16,4","13,999","2,999","12,999","0,999","6,999","19,1","4,999","3,999","5,999","1,999","8,999","21,999","3,999","22,999","8,999","6,999","6,999","36,3","8,999","33,999","38,999","17,999","2,999","13,999","3,999","9,4"
"9,999","12,999","3,999","7,999","7,999","1,999","36,4","23,999","14,999","4,999","13,999","3,999","14,999","11,999","20,999","1,999","14,999","48,999","21,999","6,999","3,999","8,2","5,999","9,999","3,999","1,999","3,999","11,999","66,1","2,999","1,999","32,999","56,2","7,0","9,999","38,999","1,999","1,999","13,999","62,2","12,999","38,999","8,999","7,999","44,999","34,999","18,999","1,999","17,999","7,999","19,999","7,999","13,999","3,999","17,999","5,999","0,999","14,999","38,3","2,999","6,999","12,999","26,0","5,999","23,999","11,999","50,999","1,999","3,999","7,999","44,3","37,3","1,999","4,999","5,1","13,999","23,999","11,999","3,999","66,2","22,999","20,4","8,999","13,999","15,4","14,999","9,999","5,999","2,999","5,999","4,999","3,999","12,999","15,999","15,999","9,999","59,4","3,999","18,999","26,4"
"99,1","0,999","0,999","7,999","21,999","11,999","8,999","35,2","14,999","5,999","18,999","4,999","1,999","4,999","15,999","2,999","2,999","19,0","5,999","23,0","9,999","20,999","27,999","11,2","100,999","9,999","41,2","2,999","3,999","6,999","0,999","1,999","6,999","2,999","7,999","63,3","4,999","57,1","8,999","12,999","18,3","12,999","3,999","7,999","8,2","19,999","7,999","4,999","24,999","14,999","8,999","0,999","4,999","2,999","17,999","39,3","5,999","7,999","3,999","48,999","6,999","2,999","23,999","0,999","44,999","2,999","16,999","6,999","30,0","8,999","33,999","3,999","24,999","21,999","71,999","2,999","36,999","25,999","10,999","14,999","2,999","33,999","5,999","50,999","25,3","34,999","14,0","24,999","21,1","31,999","16,999","2,999","1,999","11,999","12,999","3,999","27,999","5,999","3,999","25,1"
