# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=8, delta_t=None
"1,999","4,999","9,2","54,999","14,999","12,999","1,999","12,999","3,999","16,999","39,999","6,999","19,999","2,999","49,999","27,4","6,999","8,3","2,999","27,999","3,999","0,999","0,999","37,2","3,999","24,999","5,999","19,999","12,999","7,999","5,999","3,999","2,999","14,999","9,999","3,999","14,999","7,999","3,999","6,999","4,999","7,999","9,999","20,999","4,999","5,999","42,999","12,999","2,999","1,999","4,999","14,999","33,999","5,999","33,2","11,999","59,999","25,999","10,999","62,999","38,999","3,999","1,999","3,999","2,999","24,999","7,999","11,999","9,999","12,0","3,999","85,999","3,999","2,999","11,999","4,999","6,999","13,999","4,999","34,3","71,2","15,999","15,2","19,999","37,999","0,999","4,999","14,999","23,2","26,3","36,1","4,999","5,999","10,999","14,999","8,999","21,999","9,999","3,999","9,999"
"21,4","2,999","5,999","11,999","17,0","8,999","16,999","4,999","10,999","13,999","11,999","5,999","17,999","59,3","2,999","4,999","9,999","16,0","1,999","12,2","39,2","1,999","11,2","42,999","6,999","15,999","21,999","4,999","5,999","3,999","4,999","10,999","32,999","13,999","26,1","0,999","1,999","5,999","0,999","2,999","3,999","4,999","2,999","31,999","7,999","4,999","17,999","31,1","84,999","21,999","1,999","1,999","2,999","3,999","8,999","17,999","7,999","3,999","6,999","0,999","0,999","57,999","52,3","2,999","10,999","7,999","21,999","38,999","5,999","9,999","29,0","12,1","2,999","4,999","1,999","2,999","52,4","24,3","5,999","30,4","4,999","45,999","11,1","24,999","27,999","3,999","12,999","123,3","3,999","10,999","170,999","21,999","18,999","4,999","3,999","5,999","8,999","2,999","10,999","37,0"
"25,999","3,999","0,999","6,999","17,999","3,999","24,999","3,999","121,999","49,999","15,999","29,2","1,999","18,999","12,999","4,999","17,999","4,999","9,999","1,999","1,999","7,999","8,2","30,999","22,999","5,999","15,4","5,999","21,999","23,999","26,3","11,999","3,999","1,999","3,999","40,4","2,999","14,999","17,999","35,999","10,999","3,999","20,999","4,999","18,4","5,999","26,2","4,999","14,999","3,999","14,999","112,999","76,999","15,999","30,3","77,1","3,999","48,999","5,999","7,999","10,4","8,999","8,999","94,1","7,999","3,999","29,999","4,999","19,999","54,999","13,999","8,0","42,2","4,999","14,999","12,0","8,999","6,999","61,3","1,999","34,0","31,999","2,999","19,999","2,999","33,1","0,999","0,999","4,999","14,999","4,999","1,999","4,999","24,999","21,999","16,999","14,999","12,999","39,999","29,999"
"4,999","40,2","38,1","36,999","3,999","12,999","10,999","3,999","4,999","25,999","5,999","2,999","8,999","7,999","1,999","8,999","11,999","7,999","6,999","15,999","5,999","35,999","31,999","22,999","14,999","3,999","6,999","22,999","38,3","5,999","1,999","25,4","7,999","2,999","19,2","56,999","4,999","8,999","7,999","2,999","1,999","25,999","4,999","10,999","8,999","8,999","24,0","19,999","24,999","13,999","36,999","2,999","7,999","4,999","15,999","29,2","20,999","19,999","28,1","1,999","30,3","5,999","5,999","3,999","75,999","4,999","6,999","2,999","2,999","12,999","35,999","1,999","5,999","4,999","5,999","3,999","9,999","2,999","0,999","9,999","22,999","41,3","5,999","12,999","54,4","8,999","16,999","12,999","2,999","0,999","4,999","77,0","3,999","4,999","51,999","31,999","7,3","7,999","23,999","22,999"
"6,999","9,999","28,999","8,999","66,999","3,999","13,999","7,999","53,999","7,999","10,999","16,999","13,999","24,999","14,999","7,999","0,999","2,999","4,999","5,999","8,999","97,999","12,999","9,999","8,999","103,999","1,999","16,999","6,999","3,999","119,999","2,999","11,999","4,999","4,999","25,999","11,999","71,0","7,999","7,999","4,999","70,0","7,999","14,3","8,999","20,999","15,999","24,999","0,999","40,999","9,999","40,999","6,999","79,999","14,999","4,999","2,999","5,999","14,999","73,999","23,4","7,999","3,999","19,2","15,999","48,1","97,999","22,999","13,999","2,999","2,999","43,0","2,999","3,999","18,999","7,999","55,4","5,999","5,999","39,999","36,999","5,999","7,999","3,999","2,999","25,999","3,999","39,1","14,999","3,999","33,4","24,2","2,999","2,999","4,999","8,999","3,999","8,999","74,999","5,999"
"7,999","6,999","3,999","44,999","39,999","25,1","10,999","1,999","26,2","64,4","1,999","64,0","11,999","7,4","9,999","4,999","43,999","8,999","29,4","17,999","18,999","5,999","12,999","5,999","8,999","6,999","1,999","25,1","7,999","11,999","22,999","28,999","3,999","34,999","28,999","4,999","47,999","28,1","8,999","1,999","16,999","21,999","17,1","7,999","9,999","83,999","18,2","6,999","4,999","44,0","18,999","8,999","43,2","9,3","5,999","47,999","3,999","3,999","5,999","5,999","2,999","18,999","35,999","4,999","1,999","7,999","77,0","50,0","2,999","20,999","21,999","4,999","5,999","35,999","12,999","3,999","11,999","6,999","10,999","7,999","24,999","2,999","4,999","32,999","6,999","6,999","2,999","88,3","5,999","22,999","24,0","6,1","41,4","11,999","13,999","12,999","28,1","11,999","40,999","1,999"
"8,999","12,999","21,999","2,999","7,999","28,4","40,999","5,999","9,999","2,999","52,999","4,999","33,3","18,999","1,999","13,0","26,0","3,999","30,999","25,999","103,2","7,999","8,999","25,1","38,999","20,999","10,999","6,999","1,999","12,999","57,999","10,2","6,999","19,999","32,999","6,999","4,999","11,999","16,999","31,999","31,999","27,999","10,999","18,0","25,999","40,999","2,999","45,2","10,999","2,999","26,999","4,999","7,999","15,999","16,999","40,999","11,999","10,999","58,999","20,999","8,999","4,999","75,4","23,2","2,999","20,0","22,0","16,2","42,4","8,999","1,999","3,999","15,999","32,0","4,999","21,999","3,999","1,999","11,999","129,0","3,999","8,999","18,2","24,999","10,999","2,999","7,999","9,999","56,0","2,999","1,999","7,0","30,999","59,999","7,999","28,999","2,999","26,1","57,4","2,999"
"7,999","5,999","21,999","32,999","2,999","9,999","6,999","11,999","25,999","5,999","18,999","13,999","4,999","7,999","2,999","8,999","1,999","14,999","1,999","54,999","17,999","3,999","1,999","11,999","3,999","12,999","68,999","6,999","28,1","25,999","7,999","2,999","5,999","33,0","10,999","22,999","18,999","15,999","29,999","31,4","34,999","33,3","3,999","8,999","18,1","13,999","0,999","11,999","21,999","9,999","30,3","7,999","2,999","23,999","14,999","2,999","0,999","8,999","0,999","20,0","25,999","2,999","13,999","1,999","7,999","0,999","4,999","16,999","21,999","55,999","33,999","4,999","5,999","3,999","89,999","13,999","3,999","39,999","19,1","1,999","2,999","13,1","10,999","39,999","12,999","5,999","4,999","38,999","29,1","17,0","12,999","5,999","0,999","7,999","3,999","0,999","3,999","10,999","2,999","7,999"
"43,0","1,999","8,999","51,999","4,999","1,999","11,999","4,999","9,999","4,999","28,999","21,999","22,999","2,999","12,999","6,999","14,999","17,2","13,999","13,999","2,999","5,999","5,999","8,999","20,999","60,1","2,999","2,999","4,999","62,999","14,999","10,999","18,999","6,999","13,999","28,4","3,999","6,999","6,999","2,999","31,999","11,999","12,3","29,999","21,3","6,999","20,3","15,999","4,999","6,999","35,999","7,999","8,999","66,999","3,999","8,999","1,999","4,999","9,999","10,999","6,999","15,999","52,999","7,999","2,999","2,999","12,999","4,999","8,999","30,3","13,999","12,999","10,999","8,999","4,999","1,999","22,999","59,999","1,999","15,999","6,999","18,999","63,0","3,999","39,999","12,0","26,4","37,999","4,999","3,999","14,1","8,999","5,999","14,999","4,999","1,999","8,999","6,999","12,0","5,999"
"6,999","9,999","2,999","6,999","9,999","9,999","4,999","4,999","1,999","5,999","31,0","8,999","1,999","1,999","1,999","0,999","58,1","5,999","2,999","3,999","4,999","9,999","23,999","11,999","3,999","7,999","48,1","5,999","113,3","20,999","28,999","4,999","21,999","13,999","14,999","4,999","8,999","33,999","32,0","5,999","15,999","2,999","8,999","9,999","8,999","1,999","4,999","2,999","4,999","4,999","18,999","3,999","28,999","17,4","73,2","67,4","1,999","1,999","7,999","45,999","29,999","0,999","15,3","47,4","72,1","14,3","32,0","29,999","21,999","5,999","17,1","39,3","14,4","22,999","4,999","3,999","8,999","2,999","9,999","6,999","20,999","31,1","0,999","5,999","6,999","6,999","60,999","53,999","17,999","9,999","15,999","5,999","41,999","3,999","7,999","20,999","6,999","5,999","41,2","20,999"
