# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=6, delta_t=None
"9,999","0,999","48,999","5,999","57,999","8,999","7,999","4,999","5,999","12,999","1,999","1,999","6,999","15,999","67,4","26,999","45,0","4,999","28,1","14,999","15,999","52,999","6,999","21,999","9,999","5,999","10,999","17,999","2,999","24,4","13,2","7,999","1,999","4,999","36,999","6,999","17,999","2,999","3,999","56,999","35,3","5,999","12,999","9,999","43,1","12,999","28,999","4,999","54,999","44,3","15,999","60,3","0,999","26,0","25,2","1,999","19,2","4,999","18,999","10,999","17,999","19,999","77,2","6,999","7,999","23,1","2,999","23,999","5,999","3,999","9,999","2,999","5,999","5,999","53,999","25,2","33,0","4,999","35,999","0,999","2,999","40,0","1,999","8,999","4,999","3,999","2,999","2,999","7,999","41,2","1,999","11,999","1,999","4,999","27,999","2,999","21,999","24,4","18,999","5,999"
"16,999","76,999","14,999","1,999","4,999","25,999","3,999","23,999","14,999","5,999","15,999","13,999","4,999","12,999","14,999","6,999","2,999","6,999","30,3","44,4","4,999","24,999","2,999","49,999","76,999","46,4","18,4","3,999","0,999","73,999","5,999","116,999","4,999","6,999","24,2","3,999","3,999","3,999","2,999","4,999","2,999","64,999","48,3","40,999","3,999","2,999","6,999","1,999","13,999","16,999","29,999","17,1","3,999","4,999","5,999","77,1","14,999","40,2","12,999","0,999","19,999","3,999","5,999","11,999","15,999","4,999","0,999","5,999","2,999","11,999","8,999","17,999","7,999","6,999","33,2","7,0","27,999","6,999","7,999","4,999","68,999","2,999","8,999","80,999","5,999","41,4","12,999","2,999","14,999","15,999","4,999","49,999","62,999","7,999","4,999","1,999","63,999","2,999","11,999","3,999"
"2,999","6,999","14,999","9,999","73,999","1,999","11,999","0,999","3,999","19,999","16,4","9,4","2,999","9,999","16,999","4,999","3,999","9,999","3,999","22,2","10,999","3,999","24,999","11,999","1,999","2,999","12,999","1,999","41,4","18,999","15,999","5,999","2,999","8,999","27,4","23,999","1,999","1,999","16,999","4,999","3,999","14,0","28,1","14,999","4,999","3,999","0,999","1,999","10,999","10,999","1,999","20,3","22,999","2,999","1,999","3,999","1,999","8,999","10,999","12,999","37,999","39,4","25,0","4,999","2,999","5,999","27,999","11,999","0,999","26,1","8,999","6,999","3,999","71,3","3,999","3,999","11,999","4,999","15,999","2,999","60,3","5,999","7,999","0,999","10,999","23,999","1,999","33,1","2,999","13,999","15,999","39,3","10,999","5,999","10,999","66,2","35,999","5,999","14,1","35,999"
"19,999","42,0","0,999","19,999","15,999","28,0","2,999","3,999","4,999","2,999","106,999","7,4","9,999","26,999","15,999","1,999","5,999","10,999","12,999","1,999","25,4","5,999","6,999","11,3","71,999","3,999","17,999","3,999","6,999","37,999","20,999","33,3","28,3","6,999","3,999","28,3","6,999","8,999","3,999","17,999","34,999","33,999","15,999","84,999","0,999","26,999","104,2","4,999","2,999","45,999","55,3","13,4","0,999","8,999","0,999","3,999","6,999","3,999","11,999","2,999","13,999","0,999","40,3","23,4","77,1","16,999","6,999","35,999","1,999","8,999","27,999","26,999","60,4","14,999","4,999","6,999","12,999","54,4","35,2","8,4","13,999","12,999","87,4","24,999","60,999","2,999","15,999","20,999","22,0","3,999","21,999","16,999","3,999","3,999","19,4","8,999","24,1","39,1","8,4","26,999"
"25,999","2,999","5,999","15,999","2,999","3,999","4,999","33,0","1,999","9,999","1,999","25,999","10,999","5,999","17,2","7,999","8,999","8,999","2,999","9,999","5,999","2,999","4,999","8,999","1,999","13,999","53,999","27,999","3,999","56,999","12,999","4,999","1,999","12,999","7,999","63,999","12,999","1,999","1,999","21,999","29,999","8,999","2,999","7,999","4,999","29,999","14,4","2,999","0,999","10,4","4,999","4,999","2,999","4,999","3,999","10,0","25,4","10,999","34,999","33,999","7,999","2,999","12,999","59,4","2,999","9,999","88,999","15,999","32,999","2,999","3,999","0,999","20,999","46,0","9,999","3,999","3,999","20,999","21,999","26,999","3,999","11,999","3,999","14,999","3,999","5,999","29,999","5,999","17,999","3,999","5,999","9,999","1,999","6,999","14,999","12,999","2,999","4,999","27,999","41,999"
"10,999","8,999","11,999","62,999","18,999","11,999","77,3","21,999","32,2","5,999","6,999","19,999","16,999","5,999","8,999","10,999","47,999","3,999","12,999","57,999","41,1","5,999","10,999","0,999","0,999","11,999","7,3","5,999","23,1","13,0","11,999","32,999","3,999","8,999","54,999","3,999","19,999","6,999","9,999","24,3","27,999","4,999","4,999","45,999","16,999","2,999","4,999","28,1","9,999","5,999","15,999","8,999","11,999","3,999","3,999","9,999","59,999","1,999","6,999","40,999","19,999","4,999","8,999","17,999","3,999","1,999","20,999","35,999","29,0","10,999","2,999","1,999","1,999","0,999","3,999","3,999","3,999","9,999","19,999","35,2","8,999","121,0","2,999","11,999","2,999","10,999","0,999","5,999","25,999","62,999","7,999","14,999","7,999","12,999","30,999","2,999","26,0","54,999","25,2","37,999"
"10,999","16,999","68,2","0,999","10,999","19,999","12,999","3,999","20,999","3,999","29,999","5,999","3,999","36,999","13,999","14,999","0,999","21,999","23,1","5,999","46,0","5,999","11,999","6,999","1,999","33,999","7,999","52,999","3,999","0,999","26,999","3,999","38,999","8,999","5,999","10,999","15,999","3,999","3,999","1,999","3,999","59,999","28,999","17,999","8,999","56,4","9,999","19,999","52,999","15,999","14,999","1,999","1,999","3,999","4,999","21,4","4,999","33,3","42,2","2,999","34,0","3,999","4,999","10,999","0,999","18,999","13,999","19,999","16,999","6,999","6,999","5,999","19,999","6,999","47,999","3,999","37,3","5,999","37,0","3,999","18,999","0,999","2,999","6,999","27,4","57,999","3,999","31,0","3,999","16,999","9,999","12,999","11,999","4,999","20,2","2,999","12,4","2,999","7,999","13,2"
"7,999","2,999","0,999","0,999","1,999","4,999","1,999","12,999","49,999","37,3","8,999","3,999","7,999","30,3","3,999","12,0","0,999","15,999","3,999","20,999","0,999","9,999","29,4","4,999","13,999","8,999","12,999","5,999","13,999","53,999","0,999","16,1","38,4","35,0","51,2","6,999","28,1","3,999","19,3","20,4","8,999","7,999","8,999","36,2","9,999","11,999","41,999","78,999","8,999","10,999","28,999","8,999","0,999","78,4","15,999","39,3","6,999","15,4","8,0","13,3","4,999","70,999","5,999","19,1","12,999","9,999","5,999","5,2","2,999","44,999","1,999","4,999","11,999","72,1","13,999","11,999","51,999","11,999","9,999","59,999","21,999","28,3","1,999","78,0","6,999","5,999","10,999","9,999","0,999","4,999","2,999","3,999","1,999","2,999","8,999","13,999","2,999","59,1","4,999","40,999"
"50,2","42,999","9,999","44,2","18,999","9,999","16,999","3,999","3,999","6,999","15,999","18,3","55,999","18,999","17,999","4,999","21,2","15,999","32,0","1,999","28,1","35,999","4,999","7,999","1,999","7,999","4,999","3,999","43,999","1,999","15,999","2,999","27,999","22,999","4,999","24,2","17,999","23,999","8,999","15,0","5,999","10,999","6,999","43,1","2,999","7,999","7,999","14,999","23,999","3,999","5,999","72,0","37,999","2,999","13,4","26,999","15,999","15,1","2,999","4,999","1,999","4,999","14,0","0,999","24,999","2,999","0,999","0,999","8,999","1,999","25,999","27,0","2,999","15,999","2,999","5,999","11,999","0,999","34,0","12,999","4,999","24,999","7,999","3,999","11,999","9,999","0,999","1,999","20,999","11,999","19,999","10,999","0,999","18,999","2,999","10,999","28,4","6,3","12,999","19,999"
"6,999","4,999","10,999","7,999","1,999","19,1","4,999","17,999","8,999","1,999","7,999","7,999","4,999","9,999","1,999","4,999","3,999","22,4","25,999","16,999","39,999","15,999","1,999","33,999","6,999","1,999","2,999","108,0","5,999","17,999","28,999","2,999","6,2","27,2","10,999","1,999","7,999","3,999","0,999","16,999","52,1","50,3","25,2","6,999","14,999","3,999","4,999","16,1","26,999","1,999","25,999","14,3","6,999","3,999","4,999","25,4","75,999","5,999","2,999","48,999","2,999","49,4","3,999","5,999","15,999","36,999","37,2","0,999","16,999","2,999","7,999","1,999","72,999","4,999","37,999","2,999","12,999","13,999","6,999","13,999","2,999","8,999","2,999","0,999","46,3","83,999","37,999","18,999","13,999","1,999","19,999","39,999","37,999","3,999","28,3","10,999","6,999","21,999","6,999","10,2"
