# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.67, rows=20, cols=5, status=None, file_ID=8, delta_t=None
"6,1","33,3","7,1","14,999","29,0","5,2","4,999","7,0","14,2","11,3","4,3","15,0","0,999","16,999","8,0","26,0","14,3","8,999","0,999","6,999","39,0","11,0","10,1","26,2","4,999","15,3","7,1","11,0","3,999","2,0","40,3","10,3","15,4","8,1","9,1","11,1","2,999","9,2","2,999","13,3","1,1","9,4","1,999","11,2","3,999","17,1","5,3","0,999","6,3","3,0","18,0","37,1","6,1","17,1","18,3","11,1","13,3","15,2","30,1","29,3","7,0","13,1","1,999","28,1","10,4","4,999","8,2","5,0","12,0","17,2","29,1","20,4","10,0","18,1","10,0","7,2","9,3","0,999","31,3","1,999","20,0","19,4","12,1","0,999","7,3","0,999","8,2","3,999","1,999","24,1","19,1","6,999","2,999","9,2","15,1","6,999","13,1","9,3","11,1","1,999"
"26,0","24,1","14,3","8,1","8,3","7,1","52,4","5,0","11,3","16,1","3,999","2,999","4,999","6,1","14,0","5,3","17,3","4,999","4,2","18,999","7,999","22,2","6,4","19,4","13,999","50,0","4,999","22,4","14,1","4,999","11,4","33,999","0,999","5,999","11,0","9,2","12,999","17,2","14,1","6,3","4,999","18,1","2,999","3,4","1,999","4,0","18,3","35,3","42,3","11,0","11,3","4,0","31,2","1,999","7,999","19,2","7,3","0,999","35,4","7,999","0,999","3,999","2,999","12,2","18,3","1,999","6,2","10,4","30,1","2,999","3,1","10,1","0,999","3,999","12,999","24,4","3,999","18,0","10,4","0,999","8,4","14,0","20,4","11,4","9,4","7,3","6,999","4,999","8,2","2,999","20,3","17,2","7,2","0,999","13,2","16,2","6,2","10,1","10,3","21,4"
"9,1","24,3","27,3","14,0","11,0","0,999","19,999","5,0","14,999","6,1","8,0","3,999","32,0","17,999","9,3","16,4","3,999","0,999","0,999","1,2","11,4","10,0","9,1","7,1","11,4","19,4","10,1","3,999","12,999","12,999","8,1","18,4","24,2","8,2","3,999","27,3","15,0","11,999","20,3","18,2","1,999","14,2","6,1","7,4","22,4","13,3","2,999","8,1","6,2","26,2","20,0","30,2","0,999","1,999","8,999","15,0","5,0","3,999","15,2","2,999","5,999","6,3","3,4","6,2","2,999","8,2","17,3","4,999","24,0","2,1","24,1","8,3","9,0","26,4","3,999","11,2","5,0","6,999","1,999","14,4","9,3","3,1","5,3","1,999","12,0","28,999","11,0","18,4","0,999","1,999","7,999","44,1","7,0","1,999","21,1","8,3","8,999","8,1","3,999","12,0"
"14,4","22,4","0,999","13,1","5,999","7,999","8,3","12,999","24,2","11,2","33,4","10,1","18,3","2,999","1,999","8,2","16,0","3,999","22,2","13,0","8,2","12,3","6,3","20,0","4,999","16,1","4,1","23,1","15,4","16,1","17,1","7,999","17,999","24,1","10,4","6,2","2,999","0,999","16,999","1,999","12,999","2,999","4,999","2,999","1,999","12,4","16,0","11,0","13,4","3,999","8,999","9,4","7,999","25,2","13,3","16,3","11,1","4,0","3,2","24,1","14,0","34,999","6,3","3,999","12,4","5,999","10,999","5,2","1,999","20,3","14,2","24,4","10,4","6,2","15,3","16,0","8,1","5,1","2,999","1,999","1,999","9,2","11,3","12,0","3,999","31,2","12,2","8,0","0,999","10,0","12,3","9,999","25,1","0,999","20,3","12,999","21,2","7,4","9,2","3,2"
"14,3","18,3","3,999","17,3","14,0","11,3","17,0","10,4","9,0","7,4","3,999","10,1","22,4","3,2","2,999","2,999","16,0","10,3","15,2","3,1","12,0","11,999","8,0","16,4","4,2","19,4","17,2","10,0","4,999","2,4","10,3","26,4","9,1","16,0","5,4","17,3","25,1","20,0","14,999","28,1","3,999","3,0","2,999","18,0","17,1","18,1","8,2","5,0","5,999","8,0","19,4","27,4","15,2","4,1","11,4","10,4","12,0","0,999","2,999","12,3","13,4","16,3","5,1","15,2","9,999","11,2","14,0","8,999","21,4","15,999","17,0","2,1","18,4","5,2","11,2","4,3","8,3","6,999","13,3","5,4","3,4","4,1","19,1","0,999","20,2","4,999","8,0","11,0","0,999","11,2","3,999","45,1","2,999","2,999","2,3","3,999","14,1","4,999","11,0","11,4"
"0,999","2,999","5,3","1,999","3,0","9,0","8,1","17,4","19,3","30,2","16,0","21,1","31,2","19,2","23,0","18,999","0,999","7,3","31,0","15,0","17,2","9,0","2,999","15,3","16,0","3,999","2,2","1,999","8,4","35,2","0,999","26,999","2,999","7,999","9,1","18,4","3,999","19,3","10,0","14,0","17,0","4,4","5,3","45,2","4,999","2,1","13,999","8,2","14,0","19,4","5,3","31,3","12,0","18,2","20,999","15,999","21,4","22,0","22,999","14,0","11,4","1,999","8,1","2,2","17,999","0,999","14,2","1,999","9,1","4,999","16,3","14,0","11,2","40,1","14,3","7,4","10,2","16,2","4,999","21,3","0,999","19,3","11,2","8,4","7,4","23,3","8,2","41,0","11,0","9,4","10,1","8,1","5,999","33,1","21,1","14,4","10,4","22,999","7,999","48,1"
"0,999","8,4","15,999","3,999","11,0","15,1","3,999","41,2","2,999","16,1","2,999","6,999","9,4","3,999","7,1","5,3","24,0","8,3","13,3","4,999","22,4","3,999","30,4","12,4","23,2","10,4","15,3","1,999","16,2","1,999","5,0","8,999","10,0","13,3","15,999","6,0","1,999","1,999","9,4","6,2","4,1","17,2","20,999","5,3","6,3","5,1","3,999","22,1","7,0","1,999","10,2","1,999","12,999","1,999","0,999","4,999","9,3","7,2","19,2","2,999","4,999","17,3","16,1","30,2","2,999","15,2","16,999","11,3","6,999","20,2","15,1","1,999","15,1","2,999","2,999","14,0","5,1","12,2","6,999","5,4","12,2","11,3","20,3","10,999","6,999","2,1","1,999","6,2","4,1","25,4","3,999","11,3","17,4","17,3","2,999","14,1","4,999","10,999","23,1","23,999"
"1,999","2,999","2,999","6,999","20,0","8,1","22,2","3,3","13,3","13,2","7,0","6,999","13,1","25,0","1,999","32,0","5,999","12,1","21,4","11,999","4,999","25,2","3,999","6,2","4,999","3,999","16,0","7,0","10,4","6,999","7,999","47,0","10,0","15,1","12,3","6,0","23,2","10,0","3,999","7,3","11,2","12,4","22,0","6,999","10,4","1,999","5,999","11,4","15,0","42,999","16,3","6,3","4,999","0,999","35,1","2,999","56,2","4,4","1,999","22,3","35,2","35,1","11,1","9,4","4,999","4,999","16,3","19,1","29,1","1,999","9,2","34,4","14,999","14,4","2,999","10,2","7,0","1,3","23,2","3,3","7,999","5,4","33,3","10,999","8,0","0,999","8,3","0,999","16,1","0,999","3,999","6,999","23,0","2,999","1,999","16,1","21,0","3,0","34,3","16,1"
"10,3","8,3","8,1","14,4","1,999","3,999","11,999","1,999","22,2","6,1","2,1","7,0","1,999","12,2","10,4","16,0","11,0","4,999","7,999","8,4","32,3","7,999","4,4","6,3","20,2","18,3","2,999","3,999","14,4","13,4","8,2","11,1","15,999","14,2","23,4","14,4","19,3","12,999","3,4","28,2","8,4","15,3","5,1","3,999","14,1","3,2","2,3","18,2","33,3","38,1","4,999","1,999","20,0","2,999","8,999","4,2","21,1","16,0","0,999","8,999","8,999","12,999","5,0","1,999","30,4","35,2","16,1","13,1","15,2","20,3","5,2","7,1","6,1","20,2","12,1","1,999","4,2","7,4","23,999","20,2","10,4","5,4","24,3","12,999","29,0","14,3","20,1","2,999","5,4","5,3","7,4","26,3","18,4","12,2","16,0","8,0","10,3","1,999","23,2","10,2"
"4,2","6,999","3,0","12,2","11,1","15,0","10,0","34,1","33,4","15,4","2,999","9,3","7,3","16,1","8,3","5,999","11,1","5,0","34,4","18,3","10,4","3,999","11,3","4,999","12,3","13,4","13,3","10,999","22,2","5,4","17,999","4,999","4,999","10,3","6,3","3,999","11,1","8,4","21,2","14,2","16,2","14,2","20,0","2,999","5,999","11,2","18,1","1,999","27,999","14,4","25,4","12,2","4,0","30,1","2,999","3,999","9,2","5,999","20,2","19,0","11,1","3,1","15,1","7,999","2,999","2,999","8,3","4,999","15,0","12,1","8,999","11,3","11,2","1,999","7,3","6,999","9,999","22,4","4,999","14,4","1,999","5,0","11,2","4,999","10,1","5,3","7,1","8,2","5,4","7,3","12,1","5,999","9,4","6,1","6,0","3,999","8,3","8,999","2,999","7,999"
"7,1","3,999","9,3","24,999","16,4","6,999","7,999","8,2","6,4","5,999","18,3","19,0","10,3","3,999","34,1","13,999","11,999","2,999","12,4","13,4","6,3","7,999","9,0","3,999","19,3","6,1","8,0","6,4","6,3","36,4","1,999","34,4","13,4","13,4","13,3","14,3","29,2","19,4","7,3","25,0","19,4","12,1","30,3","5,4","13,0","13,0","23,0","2,999","12,2","24,2","0,999","2,999","26,2","7,999","21,1","8,999","9,1","8,999","3,2","19,0","14,999","12,4","6,0","28,0","38,1","4,999","7,2","5,2","15,4","0,999","17,0","16,1","5,999","21,2","9,3","23,3","9,999","21,2","1,4","8,999","9,0","4,999","3,999","9,2","30,3","28,3","4,3","4,999","7,999","4,999","37,4","5,999","8,999","13,0","10,3","4,1","9,2","18,3","29,1","7,999"
"2,999","17,4","13,0","30,0","4,3","15,3","8,1","10,4","23,0","13,4","9,1","0,999","1,999","1,999","7,2","1,999","12,1","2,1","3,3","7,1","8,999","1,999","5,999","10,999","7,2","0,999","8,999","6,2","0,999","11,4","11,1","9,2","6,2","12,0","1,999","5,4","7,4","7,0","7,999","19,4","2,999","2,999","1,0","10,999","23,0","6,3","0,999","9,1","4,3","20,1","23,1","22,3","12,999","21,2","17,4","18,0","3,999","11,1","13,4","1,999","17,2","14,3","11,4","0,999","16,4","11,3","5,999","15,2","5,999","16,3","12,1","2,999","7,999","1,999","17,3","5,3","10,2","2,999","3,999","1,999","3,999","3,999","4,4","7,2","19,4","16,999","3,999","6,999","12,3","13,1","0,999","28,1","10,3","5,999","7,999","12,1","18,0","0,999","7,3","7,999"
